avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.947313,0.897711,0.806995,213.312,0,1.76379,7.06645e-14
0.944375,0.892091,0.796702,237.01,0,1.35651,6.20869e-14
0.943125,0.889984,0.793831,203.01,0,4.17939,-8.69958e-14
0.93625,0.877089,0.771076,198.76,0,4.63009,1.04028e-14
0.948438,0.899744,0.810294,231.73,0,1.2289,9.20058e-14
0.948812,0.900477,0.811694,229.75,0,3.06161,-5.49969e-14
0.944438,0.892143,0.796559,196.387,0,2.43065,3.3691e-14
0.947563,0.898023,0.806977,201.148,0,2.37553,-5.47002e-14
0.941875,0.887502,0.788972,203.923,0,2.29998,-3.81029e-14
0.948063,0.89911,0.80941,229.855,0,3.58967,-1.61039e-13
0.938812,0.881673,0.77841,198.665,0,1.78464,-1.21356e-13
0.94325,0.89008,0.793498,191.385,0,0.703603,3.8397e-14
0.94325,0.88992,0.792663,191.298,0,3.31851,1.34247e-14
0.171875,0.0353928,0.00209656,8.155,0,3.08354,-8.95981e-15
0.945312,0.89391,0.800128,221.245,0,2.70143,-4.06581e-14
0.94425,0.891978,0.796918,198.282,0,2.70771,-2.66249e-14
0.946438,0.896084,0.804165,216.1,0,1.16656,-2.30974e-14
0.94425,0.891826,0.796131,229.768,0,3.11581,-6.98362e-14
0.948813,0.900437,0.811475,218.317,0,3.97231,1.07139e-14
0.943187,0.890196,0.79453,182.273,0,4.96026,1.13253e-14
0.94775,0.898463,0.808067,221.637,0,2.23551,1.01598e-13
0.937313,0.879179,0.775076,166.36,0,2.91333,3.95405e-14
0.947063,0.89717,0.805771,92.505,0,2.85968,-2.68212e-14
0.936437,0.877886,0.773844,178.06,0,4.89978,-1.28647e-13
0.948188,0.89935,0.809856,227.475,0,1.55135,-2.28435e-14
0.388312,0.226544,0.136658,8.5625,0,2.36921,7.35592e-16
0.943562,0.890595,0.794184,204.907,0,2.03295,-3.35757e-14
0.945375,0.894053,0.800454,207.143,0,1.0635,-6.48213e-14
0.945062,0.893549,0.79984,234.982,0,2.08117,5.27375e-14
0.946187,0.895485,0.80266,221.192,0,2.49373,9.84428e-15
0.948812,0.900501,0.811815,225.637,0,0.673081,-7.44023e-15
0.945937,0.895158,0.802589,229.68,0,1.49807,-9.42699e-14
0.95075,0.904112,0.818084,232.972,0,3.07123,6.88962e-14
0.940063,0.884186,0.783398,184.542,0,3.69437,-7.79366e-14
0.944812,0.892886,0.79801,219.07,0,2.29245,-5.31348e-14
0.947625,0.898236,0.807693,215.235,0,1.30959,-2.02333e-14
0.93825,0.880749,0.777232,191.852,0,4.26771,-4.09481e-14
0.944438,0.892309,0.797426,210.06,0,2.66548,-4.06098e-14
0.948781,0.900396,0.811469,109.39,0,2.38673,9.86107e-15
0.948313,0.899526,0.809965,214.368,0,5.18257,1.83878e-13
0.943125,0.889857,0.793155,206.295,0,2.10062,-1.08871e-13
0.940063,0.884585,0.785441,192.173,0,4.4304,1.38092e-14
0.947,0.897234,0.806507,211.24,0,2.17915,-2.35723e-14
0.947312,0.897785,0.807386,208.977,0,0.930455,6.9468e-14
0.9385,0.881134,0.777624,200.915,0,1.58275,-4.73484e-14
0.939812,0.8835,0.781469,193.98,0,2.79211,1.55303e-13
0.512938,0.385294,0.289062,36.625,0,19.2793,1.68101e-14
0.944125,0.891609,0.795796,214.11,0,1.62085,7.05951e-14
0.9455,0.894198,0.800399,206.923,0,2.22875,1.3166e-13
0.940062,0.884334,0.784122,201.15,0,2.99803,3.47507e-14
0.946312,0.895809,0.803547,218.118,0,1.46749,7.6406e-14
0.944312,0.892017,0.796725,231.69,0,4.02211,1.39932e-13
0.945141,0.893655,0.799913,27.7375,0,1.41107,-3.62002e-16
0.943125,0.889713,0.792405,207.9,0,1.10374,4.6517e-14
0.942375,0.888366,0.790238,195.252,0,1.54742,5.18818e-14
0.943063,0.889749,0.793003,197.958,0,0.852087,-3.86813e-14
0.950875,0.904356,0.818546,241.89,0,1.5201,-4.75326e-14
0.941437,0.886655,0.787387,207.125,0,3.35939,3.83745e-14
0.947938,0.898854,0.808899,214.14,0,1.24714,-1.30763e-14
0.949688,0.902193,0.81498,258.027,0,1.00941,-2.3252e-14
0.948438,0.899928,0.811269,233.885,0,0.943016,-8.10775e-15
0.946875,0.896912,0.805664,204.93,0,2.47039,1.10046e-13
0.942813,0.889469,0.793115,200.083,0,3.94761,-6.49875e-14
0.947625,0.89821,0.807551,212.107,0,1.91217,-9.31689e-14
0.94525,0.893818,0.800052,192.368,0,0.997799,6.65012e-14
0.944297,0.892008,0.796782,32.275,0,1.13104,-2.91121e-15
0.94375,0.890943,0.794768,189.602,0,2.74097,4.39459e-14
0.945281,0.893834,0.799921,101.48,0,1.55234,-8.30454e-15
0.946563,0.896237,0.804151,212.308,0,1.75086,-7.61109e-14
0.942937,0.889586,0.792927,189.44,0,5.25448,2.8691e-13
0.94125,0.886649,0.788478,199.968,0,2.2433,4.56107e-14
0.941812,0.887331,0.788482,195.873,0,3.50021,-7.13877e-14
0.946875,0.896841,0.805276,224.65,0,2.20906,7.90154e-14
0.942375,0.888426,0.790558,189.303,0,0.914094,-1.02119e-14
0.943875,0.891207,0.795322,182.93,0,2.01956,-9.09474e-15
0.939563,0.883057,0.780776,204.645,0,2.99955,6.48595e-14
