avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.734111,0.554899,0.33923,10.1689,0,1.36976,-1.26639e-15
0.827222,0.687101,0.479648,26.6178,0,0.922394,1.57652e-15
0.810389,0.661614,0.449119,1.36,0,1.07972,1.68384e-17
0.804444,0.651418,0.434905,1.81333,0,1.00077,-8.32667e-18
0.785,0.623052,0.403791,17.0133,0,1.37197,-1.04336e-15
0.801722,0.646983,0.42901,6.06667,0,1.08453,5.27973e-17
0.781889,0.616563,0.392205,12.6889,0,1.31218,5.82744e-16
0.789028,0.627752,0.406222,1.41333,0,1.06111,1.43712e-17
0.804667,0.652206,0.436451,17.6311,0,1.21967,3.4639e-15
0.775778,0.605942,0.376852,28.52,0,0.902425,-1.19479e-15
0.796778,0.640345,0.423065,18.9289,0,1.1448,1.8954e-16
0.749,0.576772,0.36362,8.48889,0,1.47487,-4.62149e-15
0.784111,0.619509,0.394181,14.1511,0,2.21632,-4.36564e-15
0.752111,0.57527,0.349299,16.2533,0,1.04874,1.32339e-15
0.813667,0.6665,0.455528,19.8756,0,1.70665,1.13144e-15
0.797111,0.639014,0.417274,22.9022,0,1.18268,2.17487e-15
0.808,0.656424,0.43965,20.5156,0,1.50481,9.00884e-16
0.760111,0.587808,0.36647,1.13333,0,1.0543,-3.14563e-18
0.0503333,0.0091363,0.00015848,1.28889,0,7.33279,3.16414e-16
0.816556,0.671271,0.461848,18.8133,0,1.42046,-3.45464e-16
0.795,0.636497,0.415984,17.3156,0,1.13506,3.89565e-16
0.782444,0.620319,0.402039,18.8622,0,2.68473,-6.06317e-15
0.783889,0.620831,0.399464,16.0311,0,1.74896,-2.28755e-15
0.156556,0.0979116,0.0216799,1.76,0,2.21796,-1.27121e-16
0.769222,0.60184,0.384854,21.6933,0,1.30075,-3.2585e-15
0.795556,0.638183,0.420112,22.2,0,1.12511,-7.04572e-15
0.799222,0.645957,0.433446,20.9911,0,1.30252,2.56054e-15
0.776222,0.609838,0.387359,18.1111,0,1.19096,-9.44923e-17
0.791222,0.629028,0.403017,22.4267,0,1.30123,2.17789e-16
0.221556,0.292954,0.151906,2.45333,0,1.98782,1.9287e-16
0.748333,0.569116,0.342829,20.3378,0,1.28075,2.85451e-15
0.785,0.620294,0.39462,17.6667,0,1.38964,6.93889e-17
0.777222,0.608443,0.380538,22.6444,0,1.17319,-4.15927e-15
0.782167,0.618327,0.396824,1.33778,0,1.06492,1.78869e-18
0.770111,0.598963,0.371573,14.3467,0,1.37584,-2.23007e-15
0.764778,0.590057,0.359685,12.7911,0,1.25155,-4.79123e-16
0.818889,0.674501,0.46468,18.5867,0,1.15564,-1.24345e-16
0.813444,0.666022,0.454135,21.8089,0,0.966371,-3.58972e-16
0.795111,0.6366,0.416216,17.5378,0,1.16765,-8.49197e-16
0.273444,0.139882,0.0395388,2.67111,0,2.2584,1.88121e-16
0.720444,0.531607,0.30584,2.45778,0,1.15431,-3.9968e-17
0.791222,0.630748,0.408818,20.6044,0,1.21805,5.71222e-15
0.824333,0.682052,0.471849,18.5422,0,1.32684,1.57676e-15
0.791111,0.629844,0.40571,17.1067,0,1.30563,-2.56844e-15
0.815778,0.668539,0.454904,25.6667,0,1.07519,1.88059e-15
0.76325,0.591624,0.369112,1.19111,0,1.02651,6.04455e-18
0.745222,0.562176,0.330861,18.4311,0,1.85668,2.3546e-15
0.782556,0.616917,0.391654,12.4489,0,1.42551,-8.85403e-16
0.809889,0.660891,0.448035,17.2133,0,1.36348,1.83039e-15
0.809667,0.660312,0.447544,7.03111,0,1.20541,-7.65067e-16
0.782667,0.619539,0.39928,14.9378,0,1.58067,3.99674e-15
0.771667,0.602552,0.379289,16.7244,0,1.77119,-4.53501e-15
0.769583,0.602451,0.384121,1.24444,0,1.04056,8.14164e-18
0.723556,0.531792,0.299192,15.84,0,1.08932,-1.55259e-15
0.817333,0.671233,0.458575,24.0044,0,1.01577,-2.87153e-15
0.547139,0.371619,0.208515,1.04,0,1.0199,6.16791e-20
0.796167,0.638645,0.419525,7.08444,0,1.07539,2.72868e-16
0.833,0.696714,0.492964,28.7689,0,1.20703,1.39771e-15
0.745556,0.563765,0.335153,14.0889,0,1.37307,-2.69908e-15
0.791111,0.630947,0.410275,6.81778,0,1.09838,9.57259e-17
0.806111,0.653045,0.434978,23.6089,0,1.23461,5.26739e-16
0.0687778,0.0278672,0.00207892,3.56444,0,4.01622,-1.15599e-15
0.794833,0.636785,0.417607,1.61778,0,1.05349,1.15957e-17
0.793639,0.63668,0.418932,1.77778,0,0.970085,2.77556e-18
0.709333,0.51992,0.300191,10.7867,0,1.55953,-1.06193e-15
0.761889,0.595588,0.384469,11.0844,0,4.45692,5.38582e-16
0.753778,0.575137,0.346303,8.94222,0,1.2546,3.1333e-17
0.813333,0.663465,0.445265,24.84,0,1.58727,-2.41239e-15
0.759556,0.583483,0.355178,3.57778,0,1.21997,-7.05732e-16
0.787778,0.625111,0.402012,22.4044,0,0.949768,2.25252e-15
0.778111,0.60852,0.377564,14.3956,0,1.41899,-8.64763e-15
0.813333,0.664425,0.448636,23.92,0,1.5957,2.66324e-15
0.782444,0.621373,0.404726,10.8933,0,1.97038,-5.00069e-15
0.759556,0.582761,0.353222,8.91111,0,1.63075,-2.65713e-16
0.755472,0.589602,0.379015,1.37778,0,1.00983,2.46716e-19
0.785694,0.624496,0.405936,1.12889,0,1.05506,-1.85037e-19
0.807667,0.655326,0.436894,24.2489,0,1.07393,-9.72925e-16
0.784667,0.62228,0.402435,3.66222,0,1.23913,4.30952e-16
0.785444,0.622443,0.400053,14.96,0,1.2434,-4.28793e-16
0.831444,0.693805,0.487745,33.12,0,0.938262,1.81904e-15
0.804889,0.651838,0.434741,21.8978,0,1.14026,4.81565e-15
0.811722,0.663883,0.453126,5.40444,0,1.18598,-3.26652e-16
0.774167,0.60918,0.391015,2.63111,0,1.14074,-5.82867e-17
0.784556,0.620802,0.397594,17.2,0,1.18911,-1.11695e-15
0.752667,0.573822,0.344578,8.76444,0,2.00237,5.72813e-16
