avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.947,0.897286,0.806811,97.8089,0,0.834337,-8.21479e-15
0.939889,0.884352,0.785254,84.5422,0,1.05958,7.14243e-17
0.942111,0.888329,0.791763,97.7467,0,0.677564,-1.63289e-15
0.939889,0.884106,0.784045,83.0222,0,1.70684,-6.6416e-16
0.943,0.889845,0.793909,83.6978,0,1.47437,3.73664e-15
0.937889,0.880339,0.777404,83.5956,0,1.93139,-2.27497e-15
0.945556,0.8946,0.802131,100.582,0,1.66565,-9.39064e-15
0.944889,0.893204,0.7992,78.88,0,1.68354,-1.24456e-15
0.939667,0.883608,0.782965,87.7689,0,1.62294,-9.00305e-15
0.944444,0.892739,0.799603,94.1644,0,2.09692,-1.38468e-14
0.946778,0.896992,0.806724,87.3778,0,1.15108,1.61183e-14
0.939444,0.883225,0.782422,81.1067,0,1.0621,9.35634e-15
0.944,0.891914,0.798148,90.7511,0,1.67231,-3.16854e-14
0.946778,0.897068,0.807134,96.9689,0,1.78497,2.17474e-14
0.945556,0.89457,0.801986,92.5333,0,1.27706,7.01106e-15
0.946111,0.895687,0.80425,91.6933,0,1.53591,1.43132e-15
0.945222,0.894069,0.801467,97.8711,0,1.68665,-1.41536e-14
0.943111,0.889839,0.793152,77.9689,0,0.853293,-6.50936e-15
0.942333,0.88853,0.791349,95.9778,0,2.15281,9.07311e-15
0.937667,0.880422,0.779215,78.6711,0,1.02518,1.72097e-15
0.940778,0.885754,0.786999,84.5422,0,0.960864,-3.67225e-15
0.947111,0.897609,0.80777,86.7111,0,1.04442,-2.27337e-15
0.947333,0.897937,0.808028,96.6711,0,2.76848,-2.97689e-14
0.946889,0.897296,0.807576,96.5644,0,1.52209,-1.03485e-15
0.942778,0.889431,0.793173,86.3867,0,0.649233,9.43924e-15
0.943111,0.890016,0.794062,104.204,0,1.15193,2.1218e-14
0.942889,0.889644,0.79358,102.36,0,1.01132,2.31753e-15
0.940444,0.885,0.785148,83.1067,0,1.34547,-8.67615e-15
0.942333,0.888816,0.792819,83.0533,0,1.32428,-2.95788e-15
0.941444,0.887084,0.789538,76.2089,0,2.95705,-4.5022e-15
0.949111,0.901259,0.813855,110.227,0,0.637621,-2.16697e-14
0.936222,0.877247,0.772098,75.2133,0,1.41873,2.87265e-14
0.932444,0.870347,0.760536,70.5244,0,1.74982,2.09875e-14
0.937444,0.879463,0.775739,87.8089,0,2.30787,-9.45725e-15
0.944444,0.892587,0.798822,102.373,0,1.10729,2.02653e-15
0.942222,0.888712,0.793006,80.3111,0,1.06686,-4.74016e-15
0.943333,0.890258,0.793898,88.8133,0,2.32244,-8.53576e-16
0.939556,0.883407,0.782649,81.1333,0,0.945726,-5.48894e-15
0.940333,0.884828,0.785023,82.6578,0,1.6482,-7.9957e-15
0.945778,0.895262,0.804117,100.6,0,1.5854,-1.95029e-16
0.939778,0.883855,0.783521,82.1378,0,2.65657,-1.10082e-14
0.940556,0.885564,0.787308,90.4622,0,0.871266,3.70013e-15
0.946556,0.896697,0.806583,103.36,0,1.60125,-9.32304e-15
0.944778,0.893069,0.799217,87.9067,0,1.27691,3.25789e-15
0.938889,0.882459,0.781838,84.6,0,1.43672,-1.73142e-14
0.943889,0.891432,0.796436,88.0222,0,1.12483,1.97948e-14
0.943889,0.891516,0.796871,96.9244,0,1.16864,6.33802e-15
0.940667,0.885496,0.786358,91.4,0,2.85397,-1.21101e-15
0.949778,0.902555,0.816326,97.2,0,0.695874,-1.93981e-15
0.945111,0.893699,0.800335,102.507,0,0.702977,-6.58856e-16
0.943,0.890005,0.794728,82.08,0,0.968262,7.68546e-16
0.941778,0.887792,0.791174,82.24,0,1.07727,6.7298e-15
0.943778,0.891182,0.795863,97.0578,0,2.46703,-1.2297e-14
0.936333,0.877644,0.773349,72.5689,0,1.08497,4.04701e-15
0.938444,0.881442,0.779586,74.8978,0,2.73982,-7.68595e-15
0.948889,0.901035,0.814112,105.467,0,1.21252,-1.78397e-14
0.944778,0.893329,0.80051,93.9556,0,3.1272,-1.19954e-13
