avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0330902,3.88078e-15
0.999,0.998025,0.996147,192.13,0,0.070744,-1.23512e-15
0.06475,0.0361875,0.00385982,1.11,0,38.5026,1.20609e-14
0.9995,0.999005,0.99803,196.03,0,0.0280902,1.03417e-15
0.9995,0.99901,0.998059,196.04,0,0.0390211,5.53446e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0232771,-2.40752e-15
0.9995,0.999005,0.99803,198.01,0,0.01,-7.37743e-16
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,3.99125e-16
0.99925,0.998507,0.997045,188.21,0,0.0388197,-1.9279e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0280902,-7.37743e-16
0.999375,0.998759,0.997552,190.16,0,0.0395106,-3.15858e-16
0.9995,0.999005,0.99803,196.03,0,0.03,1.10967e-15
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99925,0.998507,0.997045,188.21,0,0.0634786,-4.43257e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
0.99925,0.998507,0.997045,194.06,0,0.0305425,3.73424e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0104894,9.32032e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9995,0.99901,0.998059,196.04,0,0.0390211,3.59157e-16
0.999625,0.999254,0.998522,194.06,0,0.02,-5.82312e-16
0.99925,0.998507,0.997045,194.06,0,0.0534786,1.80245e-15
0.9995,0.999005,0.99803,196.03,0,0.0141221,-7.37743e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99925,0.998507,0.997045,194.06,0,0.0305425,1.42941e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9995,0.999005,0.99803,196.03,0,0.0119098,8.43214e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0141221,9.85323e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0104894,1.6781e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.99925,0.998507,0.997045,194.06,0,0.0169098,9.27036e-17
0.9995,0.999005,0.99803,196.03,0,0.0230902,2.29983e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0426007,1.71363e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0141221,3.81362e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,-7.37743e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-2.7589e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0141221,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-2.58127e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-7.02216e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0182771,1.4827e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
0.9995,0.999005,0.99803,196.03,0,0.0230902,-1.16018e-16
0.999,0.998015,0.996089,192.11,0,0.0277877,-2.46081e-15
0.9995,0.999005,0.99803,196.03,0,0.0119098,2.92155e-15
0.99925,0.998507,0.997045,194.06,0,0.02,-1.91014e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.999,0.998015,0.996089,192.11,0,0.0495106,9.67559e-16
0.99975,0.999502,0.999015,192.1,0,0.0293622,1.19404e-15
0.9995,0.999005,0.99803,196.03,0,0.0295106,-7.02216e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
0.99925,0.998513,0.997074,194.07,0,0.0350531,-1.89682e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998513,0.997074,194.07,0,0.0333302,2.92544e-16
0.9995,0.999005,0.99803,196.03,0,0.03,-7.02216e-16
0.999125,0.998261,0.996567,186.29,0,0.0696209,2.88103e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
0.9995,0.999005,0.99803,196.03,0,0.02,-9.15379e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0141221,3.81362e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
0.99875,0.997518,0.995104,190.16,0,0.0464204,-7.02216e-16
0.999,0.998015,0.996089,192.11,0,0.0361803,8.25451e-16
0.9995,0.999005,0.99803,196.03,0,0.0280902,-1.51934e-15
0.999375,0.998756,0.997537,180.55,0,0.105421,-8.48766e-16
0.999875,0.999751,0.999507,198.01,0,0.01,7.18869e-16
0.9995,0.999005,0.99803,196.03,0,0.0230902,9.14269e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-1.38778e-17
0.9995,0.999005,0.99803,196.03,0,0.02,-1.37723e-15
0.999,0.99801,0.99606,192.1,0,0.0330902,-1.69698e-15
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.9995,0.999005,0.99803,196.03,0,0.0141221,3.81362e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.9995,0.999005,0.99803,196.03,0,0.03,1.53599e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0141221,9.85323e-16
