avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96875,0.939122,0.884269,61.64,0,1.76947,-3.71425e-15
0.9765,0.953865,0.91104,82.75,0,0.703743,5.97133e-15
0.9765,0.953915,0.911318,74.25,0,0.668782,-1.95122e-15
0.97825,0.957243,0.917333,79.14,0,0.731163,-4.4148e-15
0.97275,0.946717,0.898028,68.2,0,0.647884,-1.60982e-17
0.96925,0.940118,0.886248,54.43,0,1.14967,-2.34202e-15
0.97725,0.955352,0.913964,77.89,0,0.943466,9.04832e-16
0.97325,0.947803,0.900511,71.86,0,1.15882,1.57485e-15
0.97625,0.953318,0.909777,85.16,0,0.739667,1.67089e-16
0.97525,0.951502,0.90681,75.42,0,2.45606,7.12735e-15
0.97825,0.957253,0.917397,87.74,0,0.406253,-6.75016e-16
0.978,0.956835,0.916855,90.41,0,0.930383,-1.69309e-16
0.97275,0.946607,0.897431,71.7,0,1.00827,4.92384e-16
0.984,0.968445,0.938608,107.15,0,0.668286,-4.43423e-15
0.97425,0.949573,0.903208,70.55,0,0.736456,-1.53183e-14
0.97725,0.955442,0.914466,75.5,0,0.753963,1.73805e-15
0.977,0.955,0.913767,80.3,0,0.67709,4.26881e-16
0.97725,0.955363,0.91402,74.44,0,1.00286,6.20171e-15
0.978,0.95678,0.916553,76.61,0,0.815593,3.56881e-15
0.9765,0.953865,0.911044,76.61,0,0.942393,-4.08562e-16
0.97725,0.955197,0.913085,77.73,0,0.591094,-2.37532e-15
0.9715,0.94458,0.89505,64.08,0,1.55812,1.83242e-15
0.97525,0.951677,0.907781,77.94,0,0.819496,-1.05305e-15
0.9755,0.952125,0.908495,75.44,0,1.17394,6.91114e-16
0.98025,0.961118,0.924614,87.92,0,0.600344,8.57647e-16
0.9795,0.95999,0.923671,90.66,0,2.18685,6.06126e-15
0.982,0.964565,0.931305,93.29,0,0.679892,-1.64868e-16
0.97775,0.956413,0.91626,84.13,0,1.27146,-2.31981e-15
0.978,0.956945,0.917464,81.73,0,0.76429,-8.01026e-16
0.9705,0.94232,0.889635,59.59,0,2.92683,-9.9809e-15
0.978,0.95677,0.916497,80.32,0,1.07053,-3.23797e-15
0.977,0.9549,0.913215,73.19,0,0.59795,-1.51545e-16
0.97825,0.957323,0.917778,82.81,0,1.38003,-9.16878e-15
0.972,0.945535,0.896717,58.8,0,0.68624,-7.47735e-16
0.97625,0.953578,0.9112,85.32,0,1.08208,-2.53131e-16
