avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.916,0.841255,0.714858,48.18,0,1.76879,8.335e-16
0.93275,0.871022,0.762125,75.23,0,2.93965,-3.23352e-15
0.92675,0.860682,0.746629,73.88,0,1.70594,5.05151e-17
0.9165,0.842125,0.716042,49.95,0,1.32635,8.82072e-16
0.9245,0.85606,0.737366,56.15,0,0.582071,-1.81244e-16
0.9285,0.86384,0.752012,77.43,0,0.577345,1.33393e-15
0.91925,0.847002,0.723851,56.15,0,1.26828,1.6448e-15
0.92775,0.862208,0.74839,65.89,0,0.781118,-1.70919e-15
0.91775,0.843718,0.716661,65.71,0,1.52001,-4.60187e-16
0.91925,0.846187,0.719883,56.8,0,0.652205,1.667e-15
0.9135,0.836125,0.704533,63.39,0,0.601853,-1.21569e-16
0.923,0.85394,0.735565,67.04,0,0.677734,1.21569e-16
0.9215,0.85059,0.728256,66.69,0,0.657252,4.29601e-15
0.92575,0.858287,0.740953,71.49,0,1.56919,-1.15713e-14
0.894,0.802235,0.652615,49.03,0,1.33376,3.07726e-15
0.91275,0.834703,0.701948,60.19,0,1.56148,-3.19578e-15
0.911,0.831795,0.697823,72.56,0,0.991235,8.98559e-15
0.9095,0.8301,0.698197,44.34,0,1.02752,-1.84852e-16
0.13325,0.0286175,0.00164534,1.45,0,17.4329,-7.04714e-15
0.91725,0.843968,0.720648,51.01,0,0.869636,7.1998e-16
0.91975,0.847592,0.723854,69.1,0,0.568488,3.92464e-16
0.9275,0.861565,0.746657,69.29,0,0.998434,4.71789e-15
0.89975,0.812693,0.670131,57.45,0,2.3265,8.617e-15
0.938,0.88073,0.778654,83.78,0,0.599147,1.09079e-15
0.913,0.835285,0.703316,56.9,0,0.998706,-2.72726e-15
0.9245,0.85595,0.736675,71.42,0,1.19442,-8.77631e-16
0.9275,0.86172,0.747493,67,0,0.773119,-1.09079e-15
0.91975,0.847233,0.722129,74.95,0,1.32414,-5.68268e-15
0.918125,0.844131,0.716494,37.7,0,2.09706,-4.80421e-15
0.9215,0.850645,0.728514,63.56,0,1.13282,5.03486e-16
0.92,0.84818,0.725182,64.55,0,1.69595,-7.86315e-15
0.9195,0.84713,0.723058,69.09,0,0.57673,4.64628e-16
0.92025,0.848373,0.724843,69,0,0.444862,-2.43194e-15
0.93275,0.871012,0.762076,80.04,0,0.643873,-6.59306e-15
0.9155,0.84006,0.711886,57.99,0,0.789085,-6.47815e-16
0.90825,0.827297,0.691947,56.85,0,2.46626,-1.53605e-14
0.90925,0.828008,0.689711,62.23,0,2.32829,-1.97492e-14
0.91675,0.841933,0.713809,66.77,0,1.78236,-1.69031e-15
0.91775,0.843602,0.716137,60.15,0,1.59246,-8.23619e-15
0.922,0.851965,0.732061,66.84,0,0.549762,4.59077e-16
0.9285,0.862925,0.747398,71.48,0,1.68308,2.16288e-14
0.85175,0.749288,0.613223,23.28,0,3.76191,-2.22183e-15
0.9125,0.836285,0.710593,57.07,0,0.806223,1.4494e-15
0.9055,0.821435,0.679645,51.91,0,0.950728,1.57818e-15
0.92725,0.860828,0.744499,71.46,0,0.545217,8.67639e-16
0.9165,0.842595,0.718238,53.07,0,1.11595,6.45595e-16
0.92325,0.855117,0.740053,58.33,0,0.687504,-1.10301e-15
0.9165,0.842175,0.716048,67.07,0,2.54955,-1.05133e-14
0.92175,0.851258,0.73017,79.95,0,0.731156,-3.057e-15
0.92325,0.854622,0.737669,58,0,0.719604,-1.71252e-15
0.9215,0.85021,0.726329,74.98,0,0.889286,1.07636e-15
0.9185,0.845285,0.71988,66.84,0,1.18831,-8.46545e-16
0.92175,0.851373,0.730617,65.64,0,0.666149,-1.07525e-15
0.93,0.865885,0.753142,77.42,0,1.24622,3.34732e-16
0.927,0.860615,0.744942,71.38,0,0.570484,3.2252e-16
0.925,0.85769,0.742383,71.45,0,0.742652,2.67009e-16
0.93425,0.873922,0.767551,75.12,0,2.88068,-7.55729e-15
0.91175,0.832373,0.696455,67.89,0,0.527809,2.39198e-15
0.90525,0.821948,0.683421,65.58,0,0.712792,-2.45914e-16
0.92175,0.851407,0.7308,65.62,0,0.558389,-1.73472e-15
0.92075,0.849392,0.726859,60.04,0,0.522356,-2.86993e-16
0.26225,0.0915725,0.0195776,11.6,0,10.4139,1.12466e-14
0.92225,0.851747,0.729422,59.16,0,1.17576,5.47895e-16
0.92625,0.859907,0.745884,71.87,0,1.79691,2.7861e-15
0.922,0.85148,0.729551,64.71,0,0.679736,7.38298e-17
0.9195,0.847065,0.722681,72.74,0,0.638752,-2.41474e-16
0.9195,0.847145,0.722853,62.47,0,1.50564,-2.04115e-15
0.91725,0.842598,0.714081,65.65,0,1.75493,-4.85667e-15
0.914,0.837115,0.70624,72.87,0,1.33319,-1.64924e-15
0.925,0.85708,0.739381,73.82,0,0.944193,-2.83495e-15
0.908,0.82707,0.692233,56.09,0,0.882377,7.31082e-16
0.92,0.847455,0.721685,85,0,0.572991,1.76581e-15
0.929,0.864165,0.750602,70.23,0,1.56032,4.76841e-16
0.91675,0.842253,0.715397,60.09,0,0.835332,1.85685e-15
0.90125,0.813877,0.667687,65.56,0,1.30198,-6.09124e-15
0.9115,0.832185,0.696939,60.15,0,1.51359,-3.93241e-15
0.93625,0.877422,0.772791,72.68,0,0.763146,1.47382e-16
0.922,0.851525,0.729897,65.9,0,1.15245,1.97703e-15
0.91675,0.841842,0.713267,61.23,0,0.891236,6.27831e-16
0.92375,0.854457,0.733943,68,0,1.15977,2.16327e-15
0.92525,0.857933,0.742009,62.35,0,0.938808,4.71845e-17
0.9195,0.847165,0.723203,23.2,0,1.25451,-1.59123e-15
0.91375,0.836742,0.705932,63.32,0,1.52241,-1.13315e-14
0.9275,0.86166,0.747257,70.18,0,1.04947,-1.08191e-15
0.91825,0.844582,0.717957,54,0,1.4904,-1.27731e-15
0.9245,0.856305,0.738474,65.72,0,1.59098,7.43849e-17
0.91575,0.839742,0.708969,61.08,0,1.27258,-7.64e-15
0.9185,0.84644,0.725226,62.38,0,1.17306,-3.53606e-16
0.916,0.840775,0.712511,75.03,0,3.26777,1.40649e-14
0.922,0.851825,0.731238,66.87,0,0.647837,-1.28619e-15
0.9195,0.847425,0.724434,62.52,0,0.850854,1.48936e-15
0.93625,0.877883,0.775146,72.7,0,1.91086,-9.91929e-15
0.90925,0.829017,0.694581,52.94,0,1.23278,-8.09908e-16
0.9135,0.83596,0.703769,62.2,0,0.813956,8.2323e-16
0.91675,0.842028,0.714403,66.73,0,0.485182,1.0808e-15
0.90475,0.820693,0.680183,40.13,0,1.19741,3.19189e-16
0.925,0.85656,0.736898,71.41,0,1.41927,4.86833e-16
0.9215,0.85049,0.727666,66.03,0,1.31847,8.2323e-16
0.923,0.85313,0.731842,51.91,0,1.16516,-5.97911e-15
0.912,0.833215,0.698955,63.41,0,0.969564,-1.00925e-14
