avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.273056,0.199399,0.0751034,1.01333,0,1.01229,6.16791e-20
0.544222,0.31153,0.113248,1.64889,0,1.19664,5.85951e-18
0.000444444,0.0422647,0.0044275,1.07111,0,1.06965,0
0.593667,0.388282,0.179423,2.34222,0,1.30417,-2.61149e-16
0.571778,0.358298,0.157764,1.38667,0,1.30763,1.72701e-18
0.259278,0.301362,0.124596,1.03111,0,1.02978,0
0.428639,0.257518,0.10405,1,0,1,0
0.605556,0.37784,0.159287,2.83556,0,1.16086,2.35922e-16
0.0331111,0.0544375,0.0130059,1.08889,0,1.08203,-1.35694e-18
0.507,0.290719,0.109551,1.59111,0,1.29525,3.72542e-17
0.385,0.164391,0.036222,1.36444,0,1.16538,7.77156e-18
0.585556,0.355643,0.142389,1.97778,0,1.21678,2.03541e-18
0.510278,0.278459,0.0971001,1.01778,0,0.999903,-1.0824e-20
0.136833,0.0679528,0.0184637,1.00444,0,1.00435,0
0.599,0.368715,0.150074,1.47111,0,1.0911,-1.67767e-17
0.511444,0.291687,0.11433,1.20889,0,1.14039,-1.11022e-18
0.423778,0.267367,0.104573,1.38222,0,1.32345,1.54198e-18
0.535444,0.299167,0.104006,1.62222,0,1.06159,-1.40011e-17
0.484444,0.245946,0.0702506,1.12889,0,1.12239,-6.7847e-19
0.502111,0.267606,0.0874445,1.21333,0,1.07339,-2.83724e-18
0.529778,0.30467,0.115874,1.45778,0,1.0333,-1.1719e-17
0.153528,0.138692,0.0360895,1,0,1,0
0.401028,0.245867,0.0986923,1,0,1,0
0.482778,0.274209,0.110033,1.17778,0,1.12466,5.36608e-18
0.579167,0.355188,0.150413,1.05333,0,1.05179,6.16791e-20
0.00411111,0.111674,0.022415,1.05778,0,1.05604,-1.23358e-19
0.557889,0.326707,0.12684,1.73778,0,1.27232,8.57339e-18
0.300083,0.206106,0.0731206,1,0,1,0
0.422556,0.231264,0.0831943,1.42667,0,1.09266,-1.39395e-17
0.511778,0.295237,0.114012,1,0,1,0
0.129611,0.276418,0.102357,1.00889,0,1.00869,0
0.147944,0.0935052,0.0254927,1,0,1,0
0.520556,0.297351,0.111233,1.23111,0,1.10282,-1.4803e-18
0.406556,0.203139,0.0640015,1.34222,0,1.30593,-1.60366e-18
0.337556,0.147099,0.0421729,1.12889,0,1.11417,1.72701e-18
0.0175556,0.0343526,0.00426873,1.07111,0,1.17249,-6.16791e-20
0.285333,0.131277,0.036872,1.05778,0,1.05633,-1.23358e-19
0.371,0.177172,0.0514765,1.10667,0,1.10198,-2.46716e-19
0.473056,0.288147,0.124016,1.01333,0,1.01314,0
0.477972,0.267237,0.0999847,1,0,1,0
0.529444,0.299515,0.106899,1.58667,0,1.15011,2.46716e-17
0.555,0.329657,0.129916,1.33778,0,1.2001,-3.33067e-18
0.504722,0.290573,0.114507,1.01333,0,1.01304,0
0.416778,0.214354,0.0707376,1.15556,0,1.14961,1.23358e-19
0.0475278,0.124405,0.0340673,1,0,1,0
0.306278,0.157422,0.0508663,1.01778,0,1.0171,0
0.49475,0.277122,0.104165,1,0,1,0
0.503222,0.322756,0.140315,1.16,0,1.15453,3.70074e-19
0.561333,0.3325,0.132148,1.62667,0,1.07365,1.22741e-17
