avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.893,0.79974,0.646824,32.47,0,1.2231,-1.33366e-15
0.90125,0.814313,0.669733,48.91,0,0.922877,8.52096e-16
0.88225,0.780782,0.616765,27.78,0,2.85343,-7.67608e-15
0.88325,0.782582,0.619862,30.13,0,1.33183,1.4122e-15
0.896,0.804625,0.653147,33.82,0,1.20292,1.70697e-16
0.898,0.808795,0.661475,42.41,0,0.804326,1.17323e-15
0.8955,0.804495,0.65509,29.99,0,1.65596,3.07504e-15
0.887,0.7894,0.631186,29.35,0,1.21326,-4.66294e-16
0.86775,0.757443,0.585469,26.45,0,3.40968,2.17798e-15
0.8875,0.79146,0.63686,28.73,0,1.84982,4.60465e-16
0.87,0.76022,0.587245,28.56,0,1.79946,-2.67564e-15
0.89775,0.809248,0.664346,38.06,0,2.02781,1.63758e-17
0.88725,0.789632,0.631052,33.04,0,1.51166,2.31121e-15
0.884,0.78426,0.623563,35.75,0,1.50499,-1.39611e-15
0.8475,0.72522,0.542709,15.73,0,2.65582,2.16493e-16
0.886,0.78702,0.625526,33.02,0,2.30782,3.70259e-16
0.891,0.795435,0.637592,39.61,0,0.883865,2.18159e-16
0.821,0.689945,0.508935,14.77,0,2.35814,-9.30367e-16
0.8925,0.800125,0.650112,40.33,0,1.15712,2.10221e-15
0.881,0.77783,0.6102,32.92,0,1.44389,1.62204e-15
0.88725,0.789832,0.631995,38.72,0,1.07951,-1.42664e-16
0.89725,0.806862,0.65671,42.4,0,0.904883,1.90153e-15
0.8915,0.797165,0.642692,44.33,0,1.31592,-2.93654e-15
0.89725,0.806937,0.657134,37.34,0,1.06168,5.701e-16
0.8785,0.77447,0.607933,33.12,0,1.15512,2.50078e-15
0.894,0.80114,0.647649,48.84,0,1.46944,-1.89904e-15
0.89275,0.799412,0.646632,45.96,0,0.682131,1.81799e-15
0.891,0.795375,0.637354,38.81,0,2.3728,3.85247e-16
0.8905,0.796415,0.643851,36.47,0,0.851693,6.90004e-16
0.8655,0.752405,0.575369,22.74,0,1.7925,-7.6994e-16
0.89225,0.799063,0.647512,35.33,0,0.798436,-1.00614e-15
0.889,0.793165,0.638116,42.24,0,1.1399,6.39794e-15
0.8945,0.802935,0.653088,41.26,0,0.866727,-1.91236e-15
0.8945,0.80198,0.648986,38.06,0,1.80162,2.83995e-15
0.88675,0.788407,0.627874,35.3,0,1.06117,1.11189e-15
0.89425,0.802018,0.650312,31.66,0,1.98454,1.4716e-15
0.89975,0.810748,0.66115,45.08,0,1.04994,1.01752e-15
0.876,0.772835,0.612083,21.82,0,1.48245,1.4555e-15
0.87875,0.775347,0.610592,30.65,0,2.60286,-2.03559e-15
0.89025,0.795202,0.640505,29.24,0,2.06931,4.04871e-15
0.88575,0.787552,0.629052,27.08,0,1.47269,1.76081e-15
0.88175,0.780617,0.618531,32.82,0,1.50081,1.13548e-15
0.90275,0.815943,0.668949,41.42,0,1.30838,1.39166e-15
0.8745,0.766465,0.592634,21.13,0,2.03727,2.21129e-15
0.88525,0.786437,0.627059,27.94,0,1.25859,9.57567e-16
0.8925,0.79947,0.648058,38.76,0,2.27178,1.91264e-15
0.89125,0.797748,0.646887,44.12,0,0.666695,2.90323e-16
0.8925,0.79969,0.648459,37.87,0,1.89595,-6.80844e-16
0.8805,0.781115,0.625223,27.38,0,1.70417,1.81494e-15
0.86875,0.760527,0.592702,25.26,0,1.27913,-1.24623e-16
0.8675,0.758,0.589616,35.35,0,1.96251,1.53821e-15
0.89225,0.798652,0.645147,30.73,0,0.803403,-7.04437e-16
0.89325,0.799803,0.645551,36.14,0,0.740603,7.11653e-16
0.889,0.79305,0.637319,31.12,0,1.31768,-1.37501e-15
0.887,0.78988,0.633693,40.83,0,2.08075,-4.30933e-15
0.89625,0.806072,0.658479,35.37,0,0.826028,-2.38143e-16
0.882,0.78135,0.620548,31.32,0,1.24272,1.35336e-15
0.894,0.802445,0.654013,36.32,0,0.769893,6.96665e-17
0.885,0.785385,0.623642,30.73,0,1.13682,-5.2236e-16
0.8895,0.793385,0.636255,34.77,0,1.06503,2.38337e-15
0.89125,0.795433,0.636189,44.04,0,1.42566,-1.80911e-15
0.89425,0.801723,0.649028,37.84,0,0.731538,2.31343e-15
0.8955,0.80427,0.654423,41.35,0,1.0125,-9.9365e-17
0.8885,0.79118,0.631393,41.3,0,0.848211,2.41474e-16
0.889,0.792395,0.634252,44.11,0,1.2435,-5.31186e-15
0.9025,0.816085,0.671152,43.05,0,0.78627,1.50602e-15
0.8845,0.78625,0.629268,30,0,0.916137,6.93889e-17
0.883,0.782085,0.61897,36.19,0,1.18422,3.2882e-15
0.87525,0.769047,0.600301,27.96,0,0.992909,-9.47298e-16
0.88275,0.782652,0.622917,32.76,0,1.69858,3.5702e-15
0.899,0.80998,0.661671,41.3,0,0.638507,-4.37983e-16
0.88875,0.791682,0.632321,37.13,0,1.62604,-2.71505e-15
0.886,0.78697,0.625387,37.87,0,1.07098,1.88183e-16
0.88925,0.793363,0.637093,43.16,0,1.54161,-3.7409e-15
0.87775,0.772748,0.604224,25.77,0,1.26365,-9.63118e-17
0.89475,0.803922,0.656747,37.1,0,1.17166,1.38278e-15
0.88675,0.788002,0.626089,26.97,0,1.40811,-1.9873e-16
0.8415,0.722825,0.555322,17.74,0,1.42333,-2.07057e-16
0.8815,0.77922,0.613922,28.37,0,1.34496,-8.12128e-16
0.869,0.76064,0.593942,29.03,0,1.41341,1.21736e-15
0.8945,0.80238,0.650754,39.64,0,1.16491,6.98885e-16
0.89125,0.796377,0.640547,42.33,0,0.718771,-3.52496e-16
0.901,0.81449,0.671833,45.09,0,1.37449,-4.69236e-15
0.893,0.799355,0.64492,37.93,0,1.10337,3.2141e-16
0.89775,0.808448,0.661245,37.98,0,0.908925,2.40252e-15
0.89075,0.796712,0.644701,33.73,0,1.31524,9.25371e-16
0.87175,0.764737,0.598201,29.56,0,2.80208,-3.90465e-15
0.89675,0.806552,0.657975,42.28,0,1.01894,-5.03486e-16
0.889375,0.793526,0.637393,12.12,0,1.62152,-5.77594e-16
0.8745,0.76814,0.600109,36.09,0,2.48436,-2.22156e-15
0.8945,0.802095,0.649492,43.12,0,3.93756,-4.14363e-15
0.8925,0.798575,0.643917,34.54,0,1.25051,2.89768e-16
0.8905,0.79516,0.639079,47.75,0,1.31663,4.18499e-15
0.89325,0.799747,0.645393,43.03,0,1.33946,1.15657e-15
0.901,0.81407,0.670028,44.11,0,1.65121,4.64934e-15
0.87,0.76091,0.590395,33.84,0,1.13485,-8.82627e-17
0.8795,0.77663,0.612868,29.73,0,1.37448,-1.41276e-16
0.8885,0.791715,0.633945,37.04,0,1.23358,4.15779e-16
0.8885,0.791035,0.630628,45.99,0,1.10945,1.92624e-16
0.8885,0.792075,0.63496,32.24,0,0.951855,4.42424e-16
