avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.726889,0.536697,0.304282,1.4,0,1.05693,-1.98607e-17
0.767944,0.5984,0.376292,1.03111,0,1.02939,-1.85037e-19
0.781639,0.618768,0.399701,1,0,1,0
0.714111,0.521571,0.29556,1.15111,0,1.06695,-7.40149e-19
0.703778,0.515927,0.297234,1.32,0,1.14062,2.28213e-18
0.806,0.652481,0.433025,3.30222,0,1.11807,2.18344e-17
0.767444,0.598481,0.378636,1.50667,0,1.24859,2.6522e-18
0.768333,0.599102,0.378218,1.87111,0,1.26829,-1.15216e-16
0.763556,0.590838,0.366213,1.31111,0,1.13298,-3.08395e-18
0.765889,0.590932,0.359446,1.4,0,1.14541,9.86865e-19
0.536667,0.398955,0.216245,1.07111,0,1.06841,-1.23358e-19
0.772389,0.605196,0.384442,1,0,1,0
0.754,0.580756,0.360184,1.53333,0,1.22319,-1.20891e-17
0.730333,0.554114,0.341191,1.36889,0,1.12976,3.94746e-18
0.796444,0.638987,0.41979,1.97333,0,1.05423,1.4803e-18
0.773444,0.606831,0.387108,1.61778,0,1.30904,-9.06682e-18
0.784111,0.623681,0.408451,2.16889,0,1.24035,9.67744e-17
0.014,0.161782,0.0616899,1.02222,0,1.02183,0
0.780222,0.612134,0.382772,1.79111,0,1.14126,-1.72701e-17
0.754333,0.581409,0.359881,2.12889,0,1.25517,-1.3076e-17
0.780444,0.613656,0.387279,1.02222,0,1.02183,0
0.754556,0.580741,0.362281,1.50667,0,1.06953,-2.03541e-17
0.637889,0.458097,0.274381,1.10222,0,1.10038,1.23358e-19
0.754556,0.58562,0.375218,1.44889,0,1.18047,5.67447e-18
0.730778,0.549706,0.33098,1.13333,0,1.11245,-4.93432e-19
0.773889,0.607807,0.388853,1.83111,0,1.31626,9.86865e-19
0.774167,0.607658,0.386932,1.02667,0,1.02263,-2.46716e-19
0.762333,0.590862,0.366326,1.84889,0,1.36119,-5.32907e-17
0.757444,0.581601,0.354456,1.25778,0,1.06254,-3.33067e-18
0.757667,0.58528,0.364144,1.52,0,1.11306,3.76242e-18
0.739111,0.556131,0.328526,1.24444,0,1.15295,-3.70074e-18
0.709556,0.520512,0.301063,1.32889,0,1.09923,1.1719e-18
0.771111,0.603242,0.383238,1.74667,0,1.40521,1.80103e-17
0.809444,0.65828,0.441156,2.46667,0,1.19913,-4.93432e-17
0.477667,0.460128,0.265212,1.09333,0,1.08377,-9.86865e-19
0.708111,0.531728,0.325364,1.86222,0,1.09958,5.67447e-18
0.705333,0.519139,0.304735,1.09778,0,1.07092,-1.11022e-18
0.745111,0.567278,0.346029,1.30222,0,1.07057,1.97373e-18
0.739111,0.55588,0.328876,1.31111,0,1.05812,8.63507e-19
0.729333,0.551895,0.337007,1.24889,0,1.11806,1.72701e-18
0.779333,0.616398,0.399807,1.68,0,1.2339,8.63507e-18
0.795,0.638307,0.422697,2.6,0,0.969733,-2.84957e-17
0.771778,0.605068,0.387022,1.91111,0,1.15468,-2.63986e-17
0.705333,0.517295,0.297863,1.01778,0,1.01739,0
0.776167,0.60979,0.388073,1.00889,0,1.00297,0
0.698889,0.501012,0.273771,1.10667,0,1.07402,-6.16791e-20
0.67925,0.511114,0.311531,1,0,1,0
0.787444,0.625936,0.405884,1.69778,0,1.31877,6.41462e-18
0.413222,0.563161,0.34803,1,0,1,0
0.727333,0.556017,0.345235,1.32444,0,1.20308,-1.97373e-18
0.776111,0.608466,0.384662,1.78222,0,1.24747,4.44089e-18
0.692778,0.509438,0.300198,1.19111,0,1.13943,-4.37921e-18
0.651333,0.470484,0.281857,1.42222,0,1.25165,-3.33067e-18
0.748167,0.572253,0.352138,1,0,1,0
0.764,0.591959,0.368358,1.44444,0,1.02024,-2.96059e-18
0.783111,0.619399,0.398368,1.95111,0,1.03413,-2.49183e-17
0.754222,0.575755,0.346254,1.56,0,1.12253,-3.70074e-18
0.765778,0.594168,0.369636,1,0,1,0
0.674111,0.471999,0.250644,1.16,0,1.09994,-1.23358e-18
0.751333,0.575214,0.351628,1.40444,0,1.18364,-1.20891e-17
0.775222,0.611071,0.395383,2.31556,0,1.14462,3.9598e-17
0.642889,0.46929,0.278325,1.11556,0,1.07769,1.35694e-18
0.782,0.619628,0.401108,1.61333,0,1.14168,3.70074e-19
0.761556,0.591035,0.371515,1.69778,0,1.1058,5.55112e-18
0.713778,0.523445,0.298555,1.28,0,1.15481,-2.71388e-18
0.726222,0.541174,0.318655,1.44,0,1.08904,-2.46716e-18
0.277556,0.348908,0.186546,1.08,0,1.07415,-6.16791e-19
0.721778,0.534902,0.312175,2.01778,0,0.997741,-1.50497e-17
0.771333,0.602401,0.378374,1.75556,0,1.34391,-6.41462e-18
0.725111,0.542537,0.321208,1.00444,0,1.00444,0
0.745667,0.56659,0.343718,1.25333,0,1.19782,1.14106e-17
0.753444,0.576958,0.352908,1.30667,0,1.16109,1.29526e-18
0.773222,0.602917,0.373822,2.02667,0,1.15255,4.32987e-17
0.787333,0.62781,0.41126,2.04889,0,1.23809,-6.6305e-17
0.740111,0.567768,0.35495,1,0,1,0
0.767333,0.600934,0.385649,1.99111,0,1.09062,2.38698e-17
0.796222,0.639815,0.423392,1.8,0,1.19238,1.46796e-17
0.794222,0.635933,0.416655,2.40444,0,1.05499,5.27973e-17
0.626444,0.500281,0.326259,1.11556,0,1.09763,-1.35694e-18
0.725556,0.545382,0.326767,1.21778,0,1.10899,4.93432e-19
0.751444,0.57839,0.361398,1.68,0,1.13631,5.67447e-18
0.681444,0.488338,0.274045,1.15111,0,1.07012,-4.31753e-19
0.723333,0.555941,0.349693,1.41333,0,1.10578,-9.86865e-18
0.798,0.64356,0.430035,2.04889,0,1.19049,-1.39395e-17
0.725111,0.540162,0.315724,1.38222,0,1.18478,4.68761e-18
0.764222,0.592637,0.368188,1.60444,0,1.06459,-1.20891e-17
0.745222,0.565708,0.340911,1.26667,0,1.03164,-1.38778e-17
0.768444,0.601398,0.384697,1.68444,0,1.14527,1.3261e-17
0.779778,0.613094,0.386858,1.64,0,1.17321,-3.20731e-18
0.734667,0.549433,0.32174,1.35556,0,1.10113,6.16791e-18
0.752333,0.578678,0.359007,1.54667,0,1.13228,2.06625e-17
0.775,0.607901,0.385127,1.48444,0,1.20707,2.22045e-18
0.629778,0.432042,0.234227,1.06222,0,1.05954,6.16791e-20
0.738,0.556734,0.33241,1.29333,0,1.18886,4.37921e-18
0.742333,0.564576,0.344719,2.09778,0,1.22666,8.98047e-17
0.750667,0.575716,0.35469,1.93778,0,1.26684,1.41245e-17
0.754778,0.576039,0.345585,1.22222,0,1.07896,6.16791e-18
0.776778,0.607478,0.378927,1.45333,0,1.1041,1.04854e-18
0.760139,0.589676,0.370281,1,0,1,0
0.747667,0.571136,0.350312,1.66222,0,1.42098,1.76402e-17
