avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-5.13281e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,4.6411e-15
0.104722,0.0206679,0.000718026,3.35111,0,146.058,3.85454e-13
0.0333333,0.0117274,0.000368766,4.17778,0,0.9058,1.63203e-16
0.999944,0.999889,0.999779,448.004,0,0.00444444,-3.50703e-14
0.371778,0.140812,0.0214327,71.4844,0,0.273573,2.27644e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.272333,0.0776163,0.00702158,41.3689,0,136.315,-6.3357e-13
0.999917,0.999834,0.999669,444.027,0,0.00807717,3.85951e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.116556,0.0180119,0.000583374,2.61778,0,0.958178,2.01074e-17
0.999917,0.999834,0.999669,444.027,0,0.00888889,9.85274e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,9.52016e-15
0.999944,0.999889,0.999779,446.013,0,0.0118628,-2.79333e-14
0.470556,0.224674,0.0536025,110.24,0,81.2969,4.75645e-13
0.19,0.0396968,0.00196186,20.2267,0,0.497166,-8.82023e-15
0.193222,0.038043,0.0015353,15.0533,0,157.267,-4.18772e-13
0.999889,0.999778,0.999559,448.004,0,0.00444444,-1.3533e-14
0.999972,0.999945,0.99989,448.004,0,0.00444444,8.69456e-14
0.487667,0.240327,0.0604385,116.2,0,72.7847,-6.4475e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-3.50703e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,7.60437e-14
0.314333,0.105936,0.0140393,35.3467,0,116.648,-3.33451e-13
0.0201111,0.00411012,1.89593e-05,0.368889,0,0.394373,-6.65764e-16
0.0154444,0.00993531,0.000316236,7.53778,0,1.81716,3.94869e-16
0.477472,0.298149,0.199109,129.862,0,45.3977,1.00491e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-5.13281e-15
0.335889,0.117758,0.0159907,55.0533,0,0.701396,-6.83786e-15
0.055,0.0155679,0.000495181,4.93333,0,1.01431,2.00149e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-5.22175e-16
0.999972,0.999945,0.99989,448.004,0,0.00444444,9.52016e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999917,0.999834,0.999669,444.027,0,0.00705091,2.6279e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-5.22175e-16
0.183556,0.0360454,0.00162631,11.6489,0,0.533773,3.39852e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.265333,0.07584,0.00710292,29.6356,0,0.644833,-1.49128e-15
0.999778,0.999557,0.999117,446.013,0,0.0118628,5.32106e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.258944,0.0928368,0.0137591,31.9511,0,0.832442,-1.87615e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-7.11653e-16
0.354333,0.126896,0.0168499,69.2756,0,112.75,-1.7e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-2.75544e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.166889,0.0321383,0.00137881,7.52889,0,1.01589,2.24573e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,2.95159e-15
0.999944,0.999889,0.999779,446.013,0,0.00842432,9.52906e-14
0.68375,0.564571,0.490178,156.822,0,1.00789,-8.68534e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.233,0.055557,0.00336947,33.9689,0,138.87,-3.93042e-13
0.999944,0.999889,0.999779,448.004,0,0.00444444,9.52016e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-2.75544e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.195667,0.0390237,0.00162141,17.2178,0,148.172,-1.04145e-12
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.122222,0.0195556,0.000724284,4.8,0,154.577,2.67226e-13
0.999944,0.999889,0.999779,446.013,0,0.0118628,-9.45922e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.461556,0.213467,0.0459181,84.1467,0,102.905,-2.52602e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,2.95159e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,446.013,0,0.0132362,-1.35962e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.478778,0.233491,0.058819,92.4756,0,95.1035,5.40825e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,446.013,0,0.0118628,9.22595e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.226778,0.0607146,0.00556162,11.4133,0,0.692767,9.73357e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.206944,0.0496832,0.00368026,17.9778,0,0.382907,3.24543e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.342,0.117294,0.0139266,66.2089,0,0.467408,8.54995e-16
0.999972,0.999945,0.99989,448.004,0,0.00444444,3.06391e-14
0.0796667,0.00735259,9.22975e-05,5.44889,0,0.667859,-5.91749e-16
