avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.74275,0.566982,0.347395,3.13,0,1.32896,1.4988e-17
0.74025,0.560282,0.338543,1.12,0,0.995543,-1.38778e-18
0.7425,0.56129,0.335217,2.5,0,1.26216,-4.38368e-18
0.6005,0.43724,0.248253,1,0,1,0
0.73825,0.558547,0.338217,1.47,0,1.1763,2.77556e-18
0.72775,0.546342,0.328894,2.16,0,1.31493,-2.72005e-17
0.702375,0.518503,0.306644,1,0,1,0
0.741,0.560785,0.338676,2.85,0,1.67143,1.31284e-16
0.35975,0.280292,0.138086,1.07,0,1.06755,0
0.0795,0.322695,0.167987,1.07,0,1.06152,5.55112e-19
0.757,0.582575,0.359399,2.14,0,1.52216,-1.27676e-17
0.03225,0.394982,0.223386,1.13,0,1.12511,5.55112e-19
0.0815,0.160955,0.0730602,1.12,0,1.1132,-5.55112e-19
0.508188,0.511832,0.299959,1,0,1,0
0.344688,0.427997,0.240189,1,0,1,0
0.69575,0.505988,0.287762,1.44,0,1.21619,4.44089e-18
0.75275,0.573957,0.344562,4.22,0,1.22958,1.77636e-17
0.7435,0.56507,0.344333,3.05,0,1.60899,3.05311e-17
0.7185,0.536955,0.318391,2.9,0,1.44834,4.71845e-17
0.6695,0.4716,0.259248,1.47,0,1.27143,-2.02616e-17
0.1755,0.17709,0.0886641,1.02,0,1.01902,0
0.71275,0.522452,0.297228,1.63,0,1.23785,-7.49401e-18
0.697,0.49598,0.264284,2.63,0,1.26926,3.33067e-18
0.69225,0.500843,0.285128,2.19,0,1.80139,3.33067e-18
0.745,0.564635,0.336943,2.2,0,1.97332,-1.33227e-17
0.74975,0.575297,0.356397,2.53,0,1.43215,1.55431e-17
0.695,0.511915,0.29887,1.91,0,1.21737,-1.82615e-17
0.763,0.594565,0.377498,2.35,0,1.37437,2.05391e-17
0.68225,0.506488,0.306147,1.37,0,1.26267,1.11022e-18
0.71975,0.528952,0.300076,1.09,0,1.08466,8.32667e-19
0.6165,0.467645,0.275567,1.17,0,1.12845,2.22045e-18
0.506,0.41846,0.23018,1.1,0,1.09054,-2.77556e-19
0.296375,0.435814,0.234699,1.01,0,1.00951,0
0.76475,0.596132,0.378611,1.54,0,1.29708,2.35922e-17
0.6555,0.47328,0.268123,1.35,0,1.07854,1.11022e-18
0.74375,0.573337,0.362681,3.3,0,1.13412,3.10862e-17
0.668,0.47996,0.272236,1.38,0,1.1853,1.66533e-18
0.70525,0.523167,0.309577,1.03,0,1.02853,0
0.4285,0.406855,0.226861,1.08,0,1.07152,0
0.57225,0.401367,0.22751,1.16,0,1.15124,-5.55112e-19
0.73425,0.551758,0.329949,2.14,0,1.25363,-1.66533e-17
0.671937,0.489878,0.284721,1,0,1,0
0.7365,0.556805,0.337266,1.58,0,1.24883,1.66533e-18
0.74875,0.57215,0.34886,1.17,0,1.09721,-2.498e-18
0.52675,0.407747,0.228224,1.01,0,1.00951,0
0.587625,0.458076,0.260758,1.03,0,1.02853,0
0.665,0.47727,0.272154,1,0,1,0
0.548375,0.428376,0.252076,1,0,1,0
0.62975,0.461902,0.255878,1.2,0,1.17922,2.77556e-18
0.724875,0.541105,0.321283,1,0,1,0
0.714562,0.533258,0.319275,1,0,1,0
0.768,0.596745,0.372683,3.25,0,1.35306,-4.02456e-17
0.77025,0.606192,0.392094,4.08,0,1.61733,8.99281e-17
0.75125,0.571168,0.34118,1.53,0,1.11213,-1.38778e-18
0.70425,0.518208,0.306857,1.73,0,1.22634,-3.60822e-17
0.105812,0.453397,0.253406,1,0,1,0
0.15975,0.47734,0.267521,1.06,0,1.05564,-5.55112e-19
0.74825,0.568747,0.34148,2.98,0,1.57162,-5.77316e-17
0.77175,0.603437,0.381303,2.09,0,1.13002,1.55431e-17
0.66525,0.529936,0.314459,1.01,0,1.00951,0
0.643,0.466491,0.262523,1,0,1,0
0.54425,0.359273,0.187939,1.09,0,1.08515,0
0.772,0.60224,0.37622,4.17,0,1.3857,1.13798e-17
0.7605,0.583925,0.353425,4.16,0,1.09134,-7.24421e-17
0.654,0.462015,0.255101,1.14,0,1.13222,-5.55112e-19
