avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.87175,0.763462,0.592486,11.11,0,1.42151,-4.15779e-16
0.8475,0.72208,0.531972,9.29,0,1.47586,1.13243e-16
0.85975,0.741847,0.558109,12.91,0,0.894928,3.14748e-16
0.86375,0.749768,0.573215,13.08,0,1.83255,8.44602e-16
0.847,0.72316,0.5377,5.63,0,1.28731,-1.42109e-16
0.8635,0.747985,0.566373,11.83,0,1.71653,-4.69069e-16
0.8455,0.717965,0.523962,12.67,0,1.2935,-2.99205e-16
0.85525,0.735143,0.550706,8.85,0,2.38582,-1.40443e-16
0.87,0.760265,0.587351,17.4,0,1.18186,1.44051e-16
0.85125,0.730012,0.547211,14.99,0,1.13773,-1.59039e-16
0.855,0.735495,0.55309,9.62,0,1.76366,3.39728e-16
0.8595,0.74284,0.562922,10.06,0,1.19263,3.19744e-16
0.859,0.74013,0.554428,16.13,0,0.91397,-1.45994e-16
0.86275,0.746992,0.565477,9.38,0,1.32874,-3.53606e-16
0.86275,0.750058,0.578098,16.37,0,2.06128,7.92144e-16
0.84775,0.722887,0.534039,9.47,0,1.57511,-3.73035e-16
0.865,0.751415,0.573622,13.02,0,0.929691,2.92544e-16
0.87625,0.771848,0.607305,12.89,0,1.15912,-1.29341e-16
0.86025,0.745718,0.569379,8.22,0,1.34787,-2.22045e-17
0.87675,0.770333,0.598501,19.03,0,0.910555,6.08957e-16
0.8465,0.72293,0.538638,8.52,0,2.30911,-7.7216e-16
0.869,0.758315,0.584286,16.45,0,1.41067,7.86593e-16
0.84125,0.713507,0.523402,8.57,0,2.8735,-5.59552e-16
0.85025,0.728922,0.54686,12.4,0,1.67889,3.61378e-16
0.8555,0.736155,0.554235,8.88,0,1.24234,2.9976e-17
0.8565,0.737055,0.552981,8.89,0,1.65672,4.48253e-16
0.86625,0.754973,0.582464,13.19,0,2.59182,6.94445e-16
0.862,0.746635,0.567673,12.4,0,0.971106,2.10387e-16
0.85925,0.742093,0.561674,9.96,0,1.59225,-2.24543e-16
0.854,0.73385,0.550868,11.1,0,1.20476,2.38698e-17
0.86575,0.754077,0.580963,16.22,0,2.63172,-3.70481e-15
0.83,0.69749,0.507292,3.74,0,1.36846,3.96905e-17
0.8385,0.70694,0.509744,10.76,0,1.28473,2.5091e-16
0.8475,0.721335,0.528742,11.49,0,1.51796,3.09197e-16
0.858,0.7403,0.559388,10.76,0,1.39179,1.55431e-17
0.85725,0.739348,0.559541,12.26,0,1.1546,-2.18159e-16
0.85575,0.735807,0.551138,13.22,0,0.850073,2.60902e-17
0.85025,0.727027,0.53919,10.16,0,1.14243,-9.49241e-17
0.84,0.71205,0.524028,7.56,0,1.05192,6.21725e-17
0.84525,0.718917,0.52876,7.9,0,1.44051,6.38378e-16
0.86275,0.748258,0.570521,12.52,0,1.13447,-4.46865e-17
0.832,0.7025,0.515402,8.57,0,1.70779,5.90084e-16
0.85325,0.731442,0.544516,11.57,0,1.13325,-3.59157e-16
0.85725,0.737153,0.549937,15.72,0,0.938344,-8.27116e-17
0.84175,0.713332,0.522136,10.73,0,1.71688,1.37834e-15
0.834,0.70094,0.504531,7.96,0,0.990461,-2.498e-17
0.8385,0.71255,0.530515,7.96,0,1.94452,1.38778e-17
0.22275,0.662813,0.491129,3.23,0,2.28678,5.38458e-17
0.8505,0.732495,0.558706,12.07,0,1.4323,-2.40918e-16
0.84,0.711515,0.521814,16.63,0,0.970613,2.15938e-16
0.842,0.71682,0.534378,9.1,0,1.25644,1.52656e-16
0.8605,0.74411,0.563564,15.25,0,1.33715,-1.39333e-16
0.868,0.75744,0.585218,15.99,0,1.70989,-4.59077e-16
0.86525,0.751888,0.574236,17.41,0,1.47364,6.10623e-18
0.858,0.74131,0.562321,16.34,0,1.57243,4.76841e-16
0.86475,0.751542,0.574713,9.4,0,1.09066,-3.38618e-17
0.83225,0.696888,0.496531,9.68,0,0.993168,1.66533e-18
0.8505,0.7266,0.537208,10.42,0,1.10293,5.82867e-17
0.86775,0.757163,0.585207,14.59,0,1.67497,-8.12128e-16
0.85425,0.735537,0.555434,7.44,0,1.41109,4.16334e-16
0.8465,0.72182,0.534827,6.63,0,0.987401,-1.16573e-17
0.85575,0.737437,0.55666,9.01,0,1.13289,-1.29896e-16
0.8615,0.745795,0.565936,17.98,0,1.28655,-2.00201e-15
0.84525,0.718012,0.525164,8.82,0,2.28889,-6.72795e-16
0.842,0.713945,0.523205,6.21,0,1.39815,3.82749e-16
0.804,0.66285,0.469236,5.19,0,1.3344,-3.69149e-17
0.869,0.75731,0.579852,13.86,0,1.50862,-1.03112e-15
0.8475,0.722495,0.533856,8.46,0,1.21938,-4.38538e-17
0.84775,0.724642,0.539894,6.45,0,1.62747,9.99201e-18
0.843,0.715665,0.524705,12.83,0,1.30431,2.60902e-17
0.85675,0.737963,0.555216,14.13,0,0.914658,5.54001e-16
0.85275,0.729908,0.540754,5.63,0,0.908556,-2.33147e-17
0.8645,0.750875,0.573637,12.82,0,0.985571,2.14828e-16
0.864,0.750815,0.575577,17.31,0,1.10511,-1.9873e-16
0.8465,0.7227,0.538242,9.4,0,1.36658,-1.3739e-16
0.85475,0.734952,0.552165,12.27,0,1.63096,6.84452e-16
0.84975,0.726302,0.53926,8.73,0,2.36751,1.12688e-16
0.846,0.719275,0.527003,11.53,0,2.79044,-1.60039e-15
0.853,0.73121,0.544695,11.23,0,1.24319,1.54321e-16
0.84825,0.724237,0.537174,11,0,1.10642,8.18789e-16
0.876,0.77026,0.601662,16.46,0,2.0292,1.91236e-15
0.8035,0.656725,0.456252,3.9,0,1.34344,1.33227e-16
0.85175,0.730078,0.545201,10.57,0,1.43638,-1.85962e-16
0.869,0.75916,0.587532,11.3,0,0.917368,-1.06026e-16
0.82275,0.686328,0.49363,9.59,0,1.05645,2.92544e-16
0.84275,0.717177,0.531176,7.63,0,1.35428,3.88578e-17
0.8675,0.756155,0.582238,11.59,0,1.20011,4.4964e-17
0.85925,0.742852,0.564497,16.55,0,2.74845,-7.7327e-16
0.86625,0.753667,0.577427,15.41,0,2.54268,-6.68632e-16
0.848,0.72294,0.533416,8.28,0,1.25361,2.55351e-17
0.85,0.72785,0.54402,12.95,0,1.7043,1.69587e-16
0.872,0.76355,0.591876,13.41,0,1.49247,-2.86438e-16
0.849,0.726835,0.544123,9.64,0,1.33266,-1.83187e-16
0.8485,0.72822,0.549509,8.16,0,1.43381,-4.54636e-16
0.852,0.731355,0.549867,8.64,0,0.973244,1.48492e-16
0.8555,0.73479,0.547892,9.07,0,1.48107,1.77636e-16
0.84775,0.722397,0.531674,13.57,0,0.88844,-2.94209e-17
0.8635,0.74894,0.570761,12.45,0,1.77728,9.66449e-16
0.85,0.72935,0.549857,5.49,0,1.2006,-2.09832e-16
0.859,0.741355,0.559627,11.81,0,1.89829,-3.94129e-17
