avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.17425,0.231122,0.0926456,1,0,1,0
0.356,0.19891,0.0688345,1,0,1,0
0.36225,0.205853,0.0690458,1.01,0,1.00951,0
0.13375,0.214572,0.0745224,1,0,1,0
0.232,0.26079,0.114387,1.01,0,1.00951,0
0.06725,0.207368,0.0806593,1,0,1,0
0.449,0.272435,0.110734,1,0,1,0
0.0005,0.209025,0.0673245,1.01,0,1.00809,0
0.0245,0.251615,0.0941754,1.01,0,1.00951,0
0.01825,0.337302,0.148034,1,0,1,0
0.22625,0.144388,0.0393458,1,0,1,0
0.161,0.17509,0.0656918,1,0,1,0
0.11825,0.236923,0.0991528,1,0,1,0
0.06325,0.234648,0.0840814,1,0,1,0
0.01875,0.170418,0.0557073,1,0,1,0
0.273,0.266885,0.10527,1.01,0,1.00951,0
0.06175,0.189543,0.0572111,1,0,1,0
0.1845,0.13834,0.0355205,1,0,1,0
0.19275,0.227557,0.0874327,1,0,1,0
0.2725,0.212405,0.0715244,1.01,0,1.00809,0
0.07125,0.136222,0.0414414,1,0,1,0
0.1695,0.16378,0.0592502,1,0,1,0
0.11525,0.164483,0.047455,1.01,0,1.00951,0
0.1125,0.21363,0.0803054,1,0,1,0
0.10675,0.197677,0.0762897,1,0,1,0
0.22425,0.211212,0.0823869,1.01,0,1.01,0
0.033,0.154862,0.0481329,1,0,1,0
0.133875,0.167606,0.0544096,1,0,1,0
0.13225,0.213307,0.077204,1,0,1,0
0.09475,0.189218,0.0662446,1,0,1,0
0.11825,0.139118,0.044571,1,0,1,0
0.257,0.19534,0.0614911,1,0,1,0
0.37675,0.213977,0.0752538,1,0,1,0
0.1165,0.11492,0.0406049,1,0,1,0
0.14925,0.131973,0.0311671,1,0,1,0
0.2715,0.236235,0.0882256,1.01,0,1.00951,0
0.01075,0.195947,0.0731851,1.01,0,1.00951,0
0.24375,0.223353,0.0762299,1.01,0,1.00951,0
0.057,0.227065,0.0911461,1.01,0,1.00951,0
0.269,0.185305,0.0640289,1,0,1,0
0.15825,0.129238,0.0342182,1,0,1,0
0.14175,0.131797,0.0361019,1.01,0,1.01,0
0.068,0.13979,0.0388158,1,0,1,0
0.0375,0.241392,0.0984394,1,0,1,0
0.243,0.307515,0.132548,1.02,0,1.01902,0
0.19375,0.172653,0.053149,1,0,1,0
0.32375,0.209538,0.0718884,1.01,0,1.00951,0
0.23125,0.241457,0.0863617,1,0,1,0
0.33925,0.233513,0.085897,1,0,1,0
0.01225,0.237407,0.0971124,1,0,1,0
0.317875,0.272334,0.114901,1,0,1,0
0.136,0.16622,0.0435161,1.01,0,1.00951,0
0.1675,0.21502,0.0915348,1,0,1,0
0.07875,0.167347,0.0554946,1,0,1,0
0.093,0.1582,0.0519808,1,0,1,0
0.17275,0.214452,0.069073,1,0,1,0
0.1715,0.132155,0.0393636,1,0,1,0
0.22825,0.194337,0.0642252,1.01,0,1.00951,0
0.071,0.216395,0.0748138,1,0,1,0
0.115,0.263045,0.0976112,1.01,0,1.00951,0
0.30925,0.205873,0.0834294,1,0,1,0
0.19425,0.246563,0.0911022,1.01,0,1.00951,0
0.35725,0.210413,0.0768579,1,0,1,0
0.37225,0.198773,0.0711783,1,0,1,0
0.174,0.14405,0.0500544,1,0,1,0
0.042,0.15072,0.0454639,1,0,1,0
0.2315,0.176265,0.0576823,1,0,1,0
0.4065,0.2169,0.0735421,1,0,1,0
0.20275,0.214507,0.0737902,1,0,1,0
0.12525,0.173952,0.0669426,1.01,0,1.00951,0
0.20725,0.276023,0.113834,1,0,1,0
0.108,0.182615,0.0616398,1,0,1,0
0.135,0.194325,0.0658053,1.01,0,1.00951,0
0.21,0.15923,0.0439879,1,0,1,0
0.02875,0.237057,0.086543,1.01,0,1.00951,0
0.3075,0.22068,0.0863227,1,0,1,0
0.18425,0.196332,0.0680034,1,0,1,0
0.26875,0.204103,0.0630572,1,0,1,0
0.35325,0.182398,0.0645547,1,0,1,0
0.01,0.12071,0.0411381,1.01,0,1.00951,0
0.298,0.189715,0.0605722,1,0,1,0
0.28775,0.200558,0.0697716,1,0,1,0
0.31375,0.157438,0.0474877,1,0,1,0
0.117,0.16554,0.0516757,1,0,1,0
0.23825,0.154758,0.0431259,1,0,1,0
0.05075,0.163343,0.0476808,1.01,0,1.00951,0
0.19975,0.225272,0.0907011,1.01,0,1.00951,0
0.033,0.23746,0.0846314,1,0,1,0
0.017,0.171945,0.0609264,1,0,1,0
0.09075,0.146583,0.0419933,1,0,1,0
0.08925,0.173518,0.0538584,1.01,0,1.00951,0
0.15075,0.206143,0.081032,1,0,1,0
0.099,0.156215,0.0511054,1,0,1,0
0.14475,0.214803,0.0837623,1,0,1,0
0.0145,0.194825,0.0627909,1,0,1,0
0.11625,0.198882,0.0663405,1,0,1,0
0.17175,0.136532,0.0407926,1.01,0,1.00951,0
0.025375,0.176546,0.0574938,1,0,1,0
0.23425,0.221052,0.0799149,1,0,1,0
0.07725,0.250147,0.100077,1,0,1,0
