avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0330902,3.88078e-15
0.99925,0.998513,0.997074,194.07,0,0.0350531,-1.87461e-15
0.999375,0.998756,0.997537,180.55,0,0.235839,-8.57148e-15
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.01,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,7.93809e-17
0.999875,0.999751,0.999507,198.01,0,0.01,-2.26541e-15
0.99925,0.998513,0.997074,194.07,0,0.0521113,-3.01148e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998513,0.997074,194.07,0,0.0629892,-7.7327e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998513,0.997074,194.07,0,0.0400531,8.7319e-16
0.9995,0.999005,0.99803,196.03,0,0.0119098,4.38538e-17
0.99925,0.998507,0.997045,194.06,0,0.0386655,-3.82472e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.03,9.72e-16
0.99925,0.998507,0.997045,194.06,0,0.02,-1.02696e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,196.03,0,0.0141221,-1.7325e-15
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,-8.08797e-16
0.8125,0.73426,0.685826,87.06,0,1.73057,2.70839e-15
0.999875,0.999751,0.999507,198.01,0,0.01,-1.23512e-15
0.99925,0.998507,0.997045,194.06,0,0.0173993,-1.12854e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.0235796,7.93809e-17
0.99925,0.998513,0.997074,194.07,0,0.0382443,1.66034e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0230902,2.29983e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.99925,0.998513,0.997074,194.07,0,0.0101869,-1.16018e-16
0.99925,0.998507,0.997045,194.06,0,0.02,-1.80356e-15
0.9995,0.999005,0.99803,196.03,0,0.03,1.10967e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
0.9995,0.999005,0.99803,196.03,0,0.02,3.63598e-16
0.99925,0.998513,0.997074,194.07,0,0.0314204,4.34652e-16
0.9995,0.999005,0.99803,196.03,0,0.0280902,1.10967e-15
0.99925,0.998507,0.997045,194.06,0,0.0330902,5.54556e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.93809e-17
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0461803,-1.44829e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.9995,0.999005,0.99803,196.03,0,0.0230902,-2.83384e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.99975,0.999502,0.999015,198.01,0,0.01,5.05707e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.02,1.00309e-15
0.99975,0.999502,0.999015,196.03,0,0.01,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.01,2.21489e-16
0.99925,0.998507,0.997045,194.06,0,0.0169098,4.34652e-16
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99925,0.998507,0.997045,194.06,0,0.0484786,-1.76803e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,-1.51934e-15
0.999875,0.999751,0.999507,198.01,0,0.01,7.18869e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-7.02216e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,196.03,0,0.0280902,3.08142e-15
0.9995,0.999005,0.99803,196.03,0,0.0119098,-1.3417e-15
0.9995,0.999005,0.99803,196.03,0,0.0230902,-1.12854e-15
0.99975,0.999502,0.999015,198.01,0,0.01,5.05707e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-7.37743e-16
0.9995,0.999005,0.99803,192.1,0,0.0671113,1.14908e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.03,-1.02196e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
0.9995,0.999005,0.99803,196.03,0,0.0104894,1.50435e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998513,0.997074,194.07,0,0.0295106,1.00309e-15
0.99875,0.997513,0.995075,190.15,0,0.0355425,2.95708e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.9995,0.999005,0.99803,196.03,0,0.0295106,2.56628e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,4.71567e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0104894,-2.58127e-16
