avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96125,0.924208,0.854918,155.03,0,0.1049,2.10887e-15
0.958,0.918,0.843579,151.51,0,0.198752,-5.3918e-15
0.96025,0.922338,0.851657,158.54,0,0.110949,1.7264e-16
0.963937,0.929442,0.864844,101.15,0,0.511138,-3.06977e-16
0.96225,0.926168,0.858673,146.45,0,0.256977,-1.04416e-15
0.96075,0.923298,0.853418,146.4,0,0.197932,-1.84353e-15
0.967,0.935315,0.875653,146.39,0,0.437843,4.87943e-16
0.9595,0.920965,0.849357,138.05,0,0.284276,1.80245e-15
0.9635,0.928715,0.863918,138.06,0,0.31048,-2.5141e-15
0.95975,0.921448,0.85024,142.99,0,0.379644,5.61273e-15
0.9575,0.9171,0.842136,146.38,0,0.360622,4.44922e-15
0.961,0.9238,0.854439,141.34,0,0.416238,4.81226e-15
0.96925,0.939752,0.884272,136.38,0,0.276506,2.08666e-15
0.96625,0.933902,0.873141,156.78,0,0.34152,-6.10234e-15
0.9695,0.940105,0.884451,141.34,0,0.247773,-1.06193e-15
0.97125,0.943582,0.891306,156.83,0,0.188748,8.2101e-16
0.96425,0.930002,0.865724,153.3,0,0.181459,8.16014e-16
0.9645,0.930495,0.866696,148.08,0,0.397794,-1.27065e-15
0.95975,0.921312,0.849521,156.77,0,0.167627,-4.00235e-16
0.9685,0.938225,0.88114,148.09,0,0.191575,7.76601e-16
0.9635,0.9286,0.863284,148.13,0,0.330489,-6.80012e-16
0.95825,0.918417,0.844126,151.55,0,0.342097,-3.29126e-15
0.97625,0.953277,0.909548,160.33,0,0.151723,2.60625e-15
0.9635,0.9285,0.862732,136.36,0,0.204392,4.87943e-16
0.955,0.912465,0.834129,128.4,0,0.623477,-7.11042e-15
0.96425,0.929937,0.865378,156.77,0,0.161067,-2.23432e-15
0.96725,0.935747,0.876272,155.02,0,0.19241,-1.13298e-15
0.96275,0.927327,0.861513,131.69,0,0.805203,2.90379e-15
0.96075,0.923278,0.853301,146.42,0,0.323226,3.2413e-15
0.9585,0.918915,0.845111,144.7,0,0.21075,1.89126e-15
0.97125,0.943497,0.890832,148.1,0,0.458756,-7.45237e-15
0.96675,0.934892,0.875085,153.27,0,0.162399,2.22877e-15
0.96175,0.925322,0.85753,141.42,0,0.287126,-8.97615e-16
0.9625,0.92661,0.85936,149.83,0,0.179793,2.83273e-15
0.96625,0.933942,0.873376,141.35,0,0.300978,-6.77736e-15
