avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.964444,0.930449,0.866834,114.507,0,0.609041,3.40949e-15
0.960111,0.922155,0.851612,94.7067,0,0.934127,-2.82268e-15
0.964444,0.930462,0.866897,114.351,0,0.890344,-2.26759e-14
0.959111,0.920105,0.847358,84.12,0,1.36244,-5.85174e-15
0.960222,0.922458,0.852497,90.3511,0,2.0093,-9.34771e-15
0.958333,0.918983,0.846613,83.1467,0,1.58642,1.29057e-15
0.960333,0.922705,0.853058,88.8133,0,1.44256,-6.99909e-15
0.962222,0.92633,0.85976,98.5956,0,0.964725,1.68463e-14
0.961111,0.924105,0.855311,95.4356,0,1.41035,3.00318e-14
0.966444,0.934248,0.873686,103.311,0,0.553479,4.7763e-15
0.964111,0.929867,0.865943,104.138,0,1.48898,3.00661e-15
0.962778,0.92729,0.861147,96.4222,0,0.718436,2.34874e-15
0.959667,0.921456,0.850863,89.5289,0,1.03651,-8.31557e-15
0.956556,0.915508,0.839961,87.2844,0,1.28922,-1.136e-14
0.966556,0.934407,0.873779,120.396,0,1.14146,-1.46906e-14
0.958333,0.918819,0.845726,81.7867,0,1.10669,2.6744e-16
0.963,0.927649,0.86157,101.098,0,1.05483,-1.949e-15
0.961222,0.92429,0.855558,92.16,0,1.32447,3.9857e-16
0.958667,0.919395,0.846574,83.3956,0,1.39857,5.92144e-15
0.961333,0.92452,0.856044,113.356,0,0.791467,9.48328e-15
0.960333,0.922608,0.85255,94,0,1.40372,-9.26241e-15
0.960667,0.923303,0.854004,98.3111,0,0.731236,4.80801e-15
0.966,0.93351,0.872746,119.578,0,1.43934,-1.31017e-14
0.958,0.918147,0.844362,95.2089,0,1.99326,-5.96942e-15
0.967889,0.93704,0.878905,124.747,0,0.86628,1.16266e-14
0.962556,0.926818,0.860127,104.618,0,1.04549,1.29174e-14
0.960667,0.923291,0.853968,88.7867,0,0.728815,9.46342e-15
0.964111,0.929934,0.866329,110.782,0,0.797566,-8.26413e-15
0.965,0.931454,0.868455,117.387,0,1.2533,-8.65135e-15
0.961889,0.925582,0.857997,94.0089,0,2.0027,-6.56734e-15
0.957333,0.916877,0.842081,71.2578,0,1.35962,-4.00951e-15
0.963222,0.928059,0.862255,98.3022,0,0.863602,-8.57956e-15
0.965333,0.932126,0.869817,115.364,0,1.04086,3.08876e-15
0.963556,0.928701,0.863451,101.178,0,1.34878,4.16648e-14
0.959,0.920161,0.848423,100.884,0,0.904986,-1.3916e-15
0.957778,0.917867,0.84438,86.9733,0,1.354,-1.35104e-14
0.963444,0.928453,0.86287,118.302,0,0.643205,6.41252e-15
0.962111,0.926179,0.859693,96.6044,0,1.1016,2.04158e-16
0.960556,0.923119,0.853775,92.4,0,1.12707,1.17232e-14
0.961444,0.924683,0.856153,98.2578,0,1.64305,5.39112e-15
0.967778,0.936827,0.878501,115.702,0,1.8586,4.3855e-15
0.960222,0.922419,0.852268,93,0,1.15395,3.81756e-15
0.958556,0.919269,0.84665,96.2533,0,2.12609,1.17199e-14
0.964333,0.930221,0.86635,111.596,0,0.962049,-7.29972e-15
0.965222,0.93192,0.869454,115.267,0,0.61172,8.73869e-15
0.960222,0.922378,0.85206,104.404,0,0.75479,7.3382e-15
0.955444,0.913359,0.835943,72.9378,0,1.20169,7.12504e-15
0.962556,0.92685,0.860278,98.4356,0,1.4124,1.93829e-14
0.960444,0.922774,0.852679,91.0356,0,0.935923,6.65431e-15
0.958889,0.919982,0.848243,98.4222,0,0.839145,5.09136e-15
0.957,0.916288,0.84117,90.1333,0,1.32179,2.13398e-14
0.969333,0.93982,0.884055,141.444,0,0.788829,-5.27874e-15
0.963333,0.92854,0.864087,105.102,0,0.79775,1.92328e-14
0.958111,0.918603,0.846058,82.8044,0,1.78318,-5.93846e-16
0.962,0.925816,0.858504,109.373,0,1.17499,-2.91582e-15
0.957889,0.917799,0.843254,95.3067,0,1.67336,-2.31047e-14
0.966,0.933474,0.872552,108.871,0,1.59242,1.66912e-14
0.955,0.912535,0.834555,66.3867,0,1.08127,-5.83977e-16
0.959,0.92025,0.848902,84.4844,0,1.35974,3.22952e-16
0.960444,0.922679,0.852159,103.578,0,1.32217,-8.45558e-15
0.961889,0.925689,0.858567,99.3822,0,0.995542,-2.71844e-15
0.959444,0.920869,0.849205,96.4356,0,1.04334,1.20525e-14
0.965222,0.931915,0.869418,116.329,0,0.663413,3.03362e-15
0.967333,0.935969,0.876917,112.711,0,0.889457,-1.58683e-14
