avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.1995,0.039815,0.00158756,7.26,0,73.3682,3.08104e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.117562,0.0234356,0.000946826,4.4,0,0.351191,-2.92544e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.221562,0.0524569,0.00392015,22.39,0,51.3344,-1.1085e-14
0.39875,0.159038,0.0253149,28.2,0,54.9126,2.714e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.1995,0.03989,0.0016066,8.56,0,70.6218,-2.99372e-15
0.39925,0.159418,0.0254247,31.24,0,53.1104,6.53261e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.00425,0.0006175,1.01523e-05,2.19,0,0.471601,-1.30451e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.20125,0.0405325,0.00164803,9.73,0,70.8459,-1.60144e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.004625,0.00052625,5.33413e-06,0.51,0,75.1839,-1.07213e-13
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.859313,0.790668,0.737044,85.07,0,18.8898,-1.43446e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2005,0.040215,0.00161964,8.43,0,0.03,5.30131e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.18675,0.0638025,0.00875848,10.79,0,48.3695,-7.47236e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.3975,0.158315,0.0252129,27,0,55.4016,3.16275e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.3995,0.15963,0.0255005,31.25,0,0.0526393,2.55906e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19425,0.0380125,0.00147849,4.38,0,73.339,-5.21189e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.41975,0.199583,0.0556421,31.25,0,0.613433,8.33222e-16
0.308875,0.105431,0.0147213,15.08,0,58.4677,6.56308e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.47625,0.235093,0.0634845,51.97,0,0.917503,1.30729e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.7535,0.604505,0.459741,125.46,0,11.5879,-1.84303e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.05375,0.0098475,0.000370567,2.76,0,0.436763,2.51743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.00525,0.0003925,2.81425e-06,0.65,0,76.7816,7.10448e-14
0.199,0.039635,0.00157645,6.53,0,0.0819098,-2.58127e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.201,0.04045,0.00164458,9.76,0,0.119084,-1.66533e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.2825,0.0891425,0.0112919,12.53,0,0.426927,-6.10623e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.28475,0.0920675,0.0126317,17.34,0,51.5047,-3.19972e-14
0.0575,0.0113,0.000449666,3.12,0,75.0122,5.46757e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39825,0.158738,0.0252709,28.28,0,54.7391,-1.75776e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999752,0.999515,196.04,0,0.0390211,1.57152e-15
0.40125,0.161163,0.0260874,34.61,0,0.44147,7.33302e-16
