avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.932688,0.870368,0.75913,158,0,4.16289,6.24405e-14
0.935,0.874475,0.765582,159.72,0,3.04915,5.56929e-14
0.934563,0.873962,0.765723,159.705,0,2.2261,-1.84972e-14
0.926187,0.858107,0.737323,144.613,0,3.32735,8.2562e-14
0.933984,0.87271,0.76295,11.7,0,1.14885,-1.17472e-15
0.9285,0.862698,0.74623,142.213,0,1.90419,1.57786e-14
0.931812,0.868541,0.755292,150.968,0,1.14873,5.47389e-15
0.932937,0.870946,0.760501,135.42,0,1.48037,8.73245e-14
0.932938,0.870735,0.759435,142.657,0,1.8199,-2.43087e-14
0.931563,0.86828,0.755525,143.405,0,2.39047,-5.49012e-14
0.926375,0.858776,0.739497,127.487,0,3.54198,8.87467e-14
0.93075,0.866803,0.753076,152.623,0,3.55235,-1.79615e-14
0.935188,0.87504,0.767302,166.09,0,1.69967,-9.02035e-15
0.937125,0.878565,0.773135,169.768,0,2.52967,-2.99991e-14
0.93275,0.870372,0.758768,166.82,0,1.63203,6.80133e-14
0.931375,0.868009,0.755312,151.817,0,2.12645,-2.8355e-14
0.933313,0.871465,0.760806,151.09,0,2.68023,8.04534e-14
0.931875,0.868985,0.757171,157.012,0,0.95779,-2.13661e-14
0.928687,0.863009,0.746622,155.92,0,2.97983,1.78276e-14
0.934875,0.874515,0.766574,139.71,0,1.25995,3.08441e-15
0.935125,0.874906,0.766963,165.847,0,4.64686,-5.76134e-14
0.922812,0.852223,0.728428,128.727,0,2.49743,-7.104e-15
0.925875,0.857693,0.737154,138.47,0,1.43734,-1.39275e-14
0.932187,0.869459,0.757633,144.305,0,2.37083,1.32619e-14
0.922625,0.851953,0.728218,146.48,0,2.67662,6.22612e-14
0.93875,0.881538,0.778119,190.16,0,3.37601,3.24123e-14
0.9265,0.85922,0.741017,148.282,0,1.06442,3.19732e-14
0.930125,0.865649,0.751117,168.343,0,5.14708,-7.6024e-14
0.933812,0.872449,0.762685,147.042,0,2.18545,1.25609e-14
0.934375,0.873405,0.764055,168.54,0,1.60989,-2.51889e-15
0.933063,0.871103,0.760519,152.595,0,2.39307,6.75106e-14
0.932875,0.870659,0.75945,160.512,0,3.19071,5.7648e-14
0.934625,0.873984,0.765402,168.505,0,2.51492,1.7811e-14
0.933938,0.872591,0.762619,159.49,0,1.38835,9.72777e-14
0.933125,0.87112,0.760224,146.825,0,2.79688,3.46112e-14
0.931562,0.868354,0.755911,150.852,0,4.22978,3.52095e-14
0.935063,0.87458,0.765714,190.942,0,1.29023,-3.64204e-14
0.927563,0.860773,0.7423,147.635,0,2.99416,-3.01412e-14
0.92525,0.85695,0.737223,136.73,0,4.26257,3.87584e-14
0.927875,0.861211,0.74257,158.697,0,2.82741,1.47756e-14
0.933562,0.871964,0.76178,161.403,0,1.67331,1.89422e-13
0.930437,0.866226,0.752114,134.757,0,1.81552,4.41522e-16
0.931313,0.867733,0.75431,143.5,0,0.972225,1.83727e-14
0.928687,0.862898,0.746072,150.815,0,1.63985,3.33483e-14
0.93475,0.874072,0.765108,156.843,0,1.99639,1.81279e-14
0.933125,0.871158,0.760412,154.715,0,1.36394,5.94187e-14
0.930625,0.866665,0.753166,157.278,0,3.20588,4.15417e-14
0.92475,0.855891,0.734959,134.482,0,3.43051,9.96724e-14
0.922688,0.851865,0.7274,133.423,0,4.16072,-1.07107e-14
0.933875,0.872608,0.763099,167.715,0,2.14223,5.45341e-14
0.934813,0.874392,0.766332,159.037,0,1.50826,-5.29923e-16
0.9345,0.873714,0.76486,165.012,0,1.67458,5.57963e-14
0.9265,0.858797,0.738855,140.78,0,1.68474,3.63655e-14
0.931375,0.867852,0.75451,157.805,0,1.33861,-2.09967e-14
0.930625,0.866528,0.752466,143.333,0,1.82693,-1.18103e-14
0.936,0.876522,0.769757,182.537,0,3.76225,8.34988e-14
0.932375,0.869549,0.756909,164.965,0,1.73284,1.13902e-13
0.92425,0.855066,0.733836,150.977,0,1.78854,6.79387e-14
0.9335,0.87193,0.762004,173.245,0,3.00408,9.38465e-15
0.9305,0.866264,0.751908,139.107,0,2.85432,-9.0459e-14
0.9315,0.867998,0.754467,150.623,0,1.23266,3.25806e-14
0.93575,0.875894,0.768115,158.79,0,2.29054,1.41633e-14
0.927062,0.860101,0.741988,139.145,0,1.23302,2.29664e-14
0.930313,0.865905,0.751262,151.05,0,3.42998,1.81112e-13
0.92575,0.857586,0.737403,151.718,0,2.95291,3.53209e-14
0.927625,0.860897,0.742494,144.95,0,3.36053,-1.08329e-13
0.933687,0.87213,0.761849,155.365,0,2.42795,3.41379e-14
0.933219,0.871254,0.760311,58.7575,0,1.91636,2.5791e-14
0.931063,0.867561,0.754937,157.012,0,3.68563,2.60682e-14
0.9275,0.860829,0.742947,137.345,0,2.55125,6.70124e-15
0.942688,0.888951,0.791264,200.697,0,2.14989,4.99658e-14
0.930687,0.866498,0.751917,135.22,0,2.08436,1.85822e-14
0.93,0.865213,0.749678,152.66,0,2.31274,-6.66062e-14
0.934062,0.872821,0.763018,161.623,0,1.54914,-3.49399e-14
0.930984,0.867231,0.753793,9.8775,0,1.5007,-3.54286e-15
0.93025,0.865949,0.751865,141.162,0,1.89704,4.48502e-14
0.925375,0.856925,0.73634,144.352,0,3.06339,9.75917e-14
0.9355,0.875523,0.767809,162.452,0,4.44112,2.98657e-14
0.9335,0.872003,0.762386,172.06,0,3.16623,-1.29436e-14
0.924,0.854648,0.733157,111.935,0,2.8015,-2.62595e-14
0.931016,0.867314,0.754011,10.5775,0,0.930693,3.48541e-16
0.933938,0.872556,0.762441,165.002,0,2.7643,1.45089e-14
0.938688,0.881393,0.777759,174.072,0,1.7185,1.06292e-13
0.9325,0.870105,0.758937,59.2775,0,3.3086,1.08807e-14
0.929187,0.864044,0.748756,145.688,0,1.31782,-1.31374e-15
0.93175,0.868681,0.756407,169.25,0,3.93326,6.79616e-15
0.929078,0.863736,0.747897,8.7,0,1.19275,4.04503e-16
0.935313,0.875167,0.767142,177.778,0,1.73338,8.86204e-14
0.927688,0.86119,0.743646,143.227,0,3.22863,-9.20881e-15
0.9365,0.877348,0.770837,175.792,0,1.93397,3.6438e-14
0.9335,0.871946,0.762093,183.368,0,3.49808,9.10293e-15
0.928063,0.861594,0.743359,139.792,0,0.964594,2.55593e-14
0.11725,0.0223084,0.00107775,5.865,0,5.30325,1.12757e-16
0.931312,0.8677,0.754121,167.602,0,3.00934,-8.35129e-14
0.932687,0.870163,0.758073,163.972,0,3.08404,-5.92166e-14
0.926875,0.860123,0.743035,9.255,0,1.13815,-1.79665e-15
0.930312,0.865908,0.751249,162.895,0,1.44964,-2.15542e-14
0.930125,0.865464,0.750166,143.49,0,3.28863,-1.01534e-13
0.931125,0.867407,0.753814,163.16,0,1.70144,4.81475e-14
0.936688,0.877627,0.771074,171.46,0,2.08444,7.84789e-17
