avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.222188,0.0988127,0.0162953,1.01,0,1.00988,0
0.0165625,0.0362866,0.00330415,1,0,1,0
0.192937,0.123273,0.0250095,1,0,1,0
0.100875,0.0315397,0.00229569,1.0125,0,1.01238,0
0.0666875,0.0404558,0.00413501,1.0075,0,1.00741,0
0.19575,0.0583466,0.00590233,1.015,0,1.01488,0
0.276813,0.109708,0.0192272,1.0025,0,1.00247,0
0.159937,0.0603839,0.00817227,1.0075,0,1.00741,0
0.318562,0.142312,0.033658,1,0,1,0
0.0741875,0.0795355,0.0149188,1.0175,0,1.01698,0
0.192828,0.0971689,0.0197325,1,0,1,0
0.27475,0.0952419,0.0157363,1.03,0,1.02966,0
0.242375,0.082795,0.0113741,1.0225,0,1.02222,0
0.0436875,0.035332,0.00242347,1.0175,0,1.01735,0
0.143219,0.0837873,0.0134884,1,0,1,0
0.106547,0.100404,0.0215674,1,0,1,0
0.137156,0.128621,0.0273745,1.0025,0,1.00247,0
0.3025,0.106165,0.0162365,1.0275,0,1.0268,-6.93889e-20
0.115687,0.0736523,0.00908539,1,0,1,0
0.108281,0.0721671,0.0115283,1,0,1,0
0.211875,0.07382,0.0101093,1.0125,0,1.01225,-6.93889e-20
0.255531,0.0957765,0.0203245,1,0,1,0
0.317625,0.170008,0.0377218,1.0225,0,1.02132,0
0.315937,0.120754,0.0215416,1.01,0,1.00991,0
0.182328,0.0872542,0.0151244,1,0,1,0
0.409625,0.185466,0.046273,1.07,0,1.05191,-2.77556e-19
0.0278438,0.0370638,0.00455801,1,0,1,0
0.0951875,0.0638192,0.00866427,1.015,0,1.01485,0
0.138,0.0457089,0.00520025,1,0,1,0
0.215313,0.0651248,0.00797171,1,0,1,0
0.159969,0.0672196,0.0106891,1,0,1,0
0.120688,0.0570217,0.0055881,1.0075,0,1.00741,0
0.150094,0.0511902,0.00669559,1,0,1,0
0.158313,0.0726414,0.0146977,1.01,0,1.00979,0
0.087,0.0617622,0.00546968,1.005,0,1.00494,0
0.124156,0.102149,0.0201811,1,0,1,0
0.2525,0.0854656,0.012037,1.0125,0,1.01229,0
0.092625,0.0927152,0.0179668,1,0,1,0
0.0860469,0.0736807,0.0129765,1,0,1,0
0.1195,0.107194,0.0223522,1,0,1,0
0.107312,0.0588805,0.00843788,1,0,1,0
0.0115625,0.0509414,0.00506213,1.015,0,1.01482,0
0.193906,0.118108,0.023393,1,0,1,0
0.333,0.138077,0.0292873,1.0175,0,1.01732,0
0.103688,0.0589767,0.00924564,1,0,1,0
0.173,0.112123,0.0240555,1,0,1,0
0.34975,0.143779,0.0325607,1.0275,0,1.02695,6.93889e-20
0.148438,0.0555723,0.00790565,1.0175,0,1.0171,-3.46945e-20
0.111734,0.091415,0.0182247,1,0,1,0
0.247312,0.0953117,0.0186422,1.0175,0,1.01728,0
0.0248125,0.119323,0.0306549,1.0075,0,1.00741,0
0.180938,0.13852,0.0261025,1.015,0,1.01485,0
0.0307812,0.0967488,0.0166595,1,0,1,0
0.212562,0.115751,0.0211435,1.0025,0,1.00247,0
0.168125,0.0660172,0.00918346,1.0075,0,1.00741,0
0.0206875,0.0212395,0.00118435,1.0075,0,1.00741,0
0.200062,0.0599283,0.00783856,1.01,0,1.00979,-6.93889e-20
0.132812,0.0440277,0.005928,1.0075,0,1.00741,0
0.308281,0.134814,0.0305544,1,0,1,0
0.192313,0.0650352,0.0104311,1.0075,0,1.00741,0
0.0216875,0.0499063,0.00629782,1,0,1,0
0.33925,0.144953,0.0285713,1.0325,0,1.0232,0
0.0388125,0.0179311,0.000724711,1.01,0,1.00991,0
0.0159688,0.0359573,0.00241868,1,0,1,0
0.024625,0.105028,0.02498,1.0075,0,1.00741,0
0.0625,0.0397175,0.00433601,1,0,1,0
0.0601875,0.0491889,0.00574479,1.0175,0,1.01719,-3.46945e-20
0.123125,0.0410994,0.00337218,1.0125,0,1.01225,-3.46945e-20
