avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9705,0.94272,0.89183,60.86,0,0.828488,-5.91692e-16
0.96925,0.939892,0.885038,61.79,0,1.23455,-7.86593e-16
0.96125,0.924673,0.857471,37.74,0,0.879696,1.0969e-15
0.971,0.943285,0.891444,62.84,0,0.739032,4.51306e-16
0.96175,0.925902,0.86056,39.44,0,1.23706,-7.39964e-16
0.95625,0.916332,0.845983,29.11,0,1.21966,-1.74361e-15
0.967,0.93576,0.878068,53.32,0,0.738172,8.49876e-16
0.97,0.9413,0.887531,64.7,0,1.09511,4.0673e-15
0.96675,0.935023,0.875822,56.33,0,0.593476,-1.40943e-15
0.95725,0.917418,0.845505,28.9,0,2.10442,-2.94598e-15
0.97125,0.943592,0.891369,64.68,0,0.674569,1.01974e-15
0.961,0.92448,0.858079,39.44,0,1.41205,1.96093e-15
0.96875,0.939078,0.884058,65.91,0,0.52507,-3.71925e-17
0.9635,0.9291,0.865969,52.15,0,0.876681,3.43836e-15
0.96825,0.938273,0.883065,57.31,0,0.602324,-3.64708e-16
0.96725,0.936248,0.878993,55.25,0,0.884415,3.52496e-16
0.96975,0.940888,0.887028,68.15,0,1.09978,-2.63012e-15
0.964,0.929835,0.866582,42.8,0,1.78104,2.33757e-15
0.9635,0.928885,0.864853,48.23,0,0.630661,4.46865e-16
0.966,0.934275,0.876761,53.7,0,1.34288,-2.30649e-15
0.96875,0.939108,0.884237,48.89,0,1.8767,-5.49505e-15
0.9655,0.93317,0.874117,53.26,0,1.04183,2.82607e-15
0.95875,0.920668,0.852531,38.2,0,0.748459,-6.26721e-16
0.97175,0.944737,0.894149,71.64,0,1.12839,-2.63956e-15
0.9695,0.94075,0.887888,62.16,0,0.644585,2.26763e-15
0.9665,0.934865,0.876643,57.36,0,0.766377,-2.31648e-15
0.97,0.9412,0.88698,61.42,0,0.930467,-1.06637e-15
0.95975,0.922012,0.85321,33.05,0,1.12914,2.57239e-15
0.96625,0.934458,0.876162,51.44,0,1.59159,-4.2194e-15
0.96475,0.931758,0.871697,46.8,0,0.787135,3.92464e-16
0.96575,0.933577,0.874657,55.12,0,1.63075,-3.36065e-15
0.95925,0.921072,0.851538,36.71,0,1.14615,-2.51466e-16
0.96125,0.924692,0.857516,36.92,0,1.23193,9.16489e-16
