avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04525,0.216798,0.0901479,1,0,1,0
0.2505,0.224565,0.0809883,1.01,0,1.00951,0
0.3965,0.311375,0.132405,1.01,0,1.00951,0
0.003,0.22813,0.096403,1,0,1,0
0.138875,0.289964,0.122215,1,0,1,0
0.252,0.105965,0.0271778,1,0,1,0
0.43425,0.311197,0.135153,1,0,1,0
0.45225,0.256462,0.104959,1.01,0,1.00951,0
0.2705,0.272295,0.10015,1,0,1,0
0.4675,0.25966,0.0939678,1,0,1,0
0.10625,0.234333,0.0900234,1,0,1,0
0.174,0.204515,0.0745801,1,0,1,0
0.25425,0.276223,0.106972,1,0,1,0
0.45975,0.278992,0.110784,1,0,1,0
0.014,0.246225,0.102028,1.01,0,1.00951,0
0.11125,0.256402,0.102038,1.02,0,1.01902,0
0.18425,0.203683,0.0677976,1,0,1,0
0.16125,0.233757,0.0981846,1,0,1,0
0.32725,0.242768,0.0970699,1,0,1,0
0.50575,0.303978,0.125546,1,0,1,0
0.24125,0.288488,0.114061,1.02,0,1.01902,0
0.0645,0.275537,0.117323,1,0,1,0
0.0075,0.142455,0.0432724,1,0,1,0
0.106,0.187495,0.078395,1.01,0,1.00951,0
0.335625,0.255119,0.094299,1,0,1,0
0.20825,0.254968,0.0958312,1,0,1,0
0.13775,0.277713,0.108976,1,0,1,0
0.20725,0.236213,0.092847,1.02,0,1.01902,0
0.12075,0.147767,0.043753,1,0,1,0
0.13875,0.296788,0.117094,1,0,1,0
0.13325,0.171645,0.0593504,1,0,1,0
0.00525,0.147012,0.0395019,1,0,1,0
0.32725,0.246963,0.0914136,1,0,1,0
0.07325,0.206792,0.0707547,1,0,1,0
0.0155,0.132545,0.0329401,1,0,1,0
0.3725,0.26581,0.110026,1.01,0,1.00951,0
0.2815,0.17769,0.0644407,1.01,0,1.00951,0
0.08275,0.264457,0.104295,1.01,0,1.00951,0
0.2965,0.207035,0.071431,1,0,1,0
0.13325,0.277187,0.114752,1.01,0,1.00951,0
0.2735,0.185595,0.0664509,1.01,0,1.00951,0
0.21125,0.238973,0.0981325,1,0,1,0
0.344375,0.236469,0.0856669,1,0,1,0
0.0095,0.20674,0.0721812,1,0,1,0
0.04825,0.196592,0.0710023,1.01,0,1.00951,0
0.46975,0.276747,0.12519,1,0,1,0
0.130375,0.229299,0.0917084,1,0,1,0
0.00375,0.154133,0.0548003,1.01,0,1.00951,0
0.33025,0.300547,0.126287,1.01,0,1.00951,0
0.2435,0.278568,0.115797,1,0,1,0
0.19025,0.225193,0.0858115,1.02,0,1.01902,0
0.23525,0.321823,0.140303,1.01,0,1.00309,0
0.487625,0.284159,0.109661,1,0,1,0
0.11175,0.122227,0.0298451,1,0,1,0
0.11325,0.18504,0.0661884,1,0,1,0
0.18375,0.173008,0.0566198,1.02,0,1.01902,0
0.3065,0.245325,0.107239,1,0,1,0
0.40225,0.318913,0.150388,1,0,1,0
0.346,0.240475,0.103524,1,0,1,0
0.0345,0.30231,0.13055,1.01,0,1.00951,0
0.115,0.318545,0.132756,1.03,0,1.02853,0
0.2035,0.28762,0.11661,1.01,0,1.00951,0
0.22475,0.225917,0.0926358,1.01,0,1.00951,0
0.16275,0.242108,0.0859177,1.01,0,1.00951,0
0.386875,0.258331,0.100852,1,0,1,0
0.16875,0.274083,0.124123,1.01,0,1.00951,0
0.2025,0.205945,0.0700334,1,0,1,0
0.59075,0.370928,0.164049,1.01,0,1.00951,0
0.315875,0.250581,0.104088,1,0,1,0
0.18725,0.260923,0.113163,1.03,0,1.02853,0
0.551,0.34279,0.15572,1.01,0,1.00951,0
0.20575,0.298532,0.134064,1,0,1,0
0.068,0.251635,0.0987405,1.01,0,1.00951,0
0.20675,0.239288,0.0964869,1,0,1,0
0.4205,0.228465,0.085438,1,0,1,0
0.15925,0.149905,0.0524247,1,0,1,0
0.07875,0.255057,0.0953058,1.01,0,1.00951,0
0.23725,0.250308,0.097101,1.02,0,1.01951,0
0.1595,0.282565,0.123472,1,0,1,0
0.453,0.258945,0.0997342,1,0,1,0
0.18,0.25535,0.111335,1,0,1,0
0.032375,0.151436,0.045374,1,0,1,0
0.5635,0.34397,0.149971,1,0,1,0
0.31575,0.239683,0.090759,1,0,1,0
0.2225,0.284295,0.120371,1,0,1,0
0.345,0.23003,0.103425,1.01,0,1.00951,0
0.19025,0.208753,0.0756036,1.01,0,1.00951,0
0.2195,0.114445,0.0238771,1,0,1,0
0.25,0.223675,0.0933353,1,0,1,0
0.3745,0.308045,0.134274,1,0,1,0
0.32225,0.323113,0.129566,1.02,0,1.01902,0
0.042,0.28164,0.113218,1,0,1,0
0.115,0.18402,0.0527663,1,0,1,0
0.20475,0.29634,0.133817,1,0,1,0
0.36675,0.206883,0.081354,1,0,1,0
0.288,0.228935,0.0772512,1,0,1,0
0.072,0.335655,0.162252,1,0,1,0
0.44175,0.243068,0.0886926,1,0,1,0
0.02975,0.290968,0.116459,1,0,1,0
0.368375,0.236384,0.0933067,1,0,1,0
