avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986375,0.97297,0.946804,583.49,0,0.2539,5.89617e-14
0.983875,0.968068,0.937381,553.275,0,0.427813,-1.03719e-13
0.2855,0.0838288,0.00770716,44.85,0,138.733,-1.076e-13
0.982688,0.965745,0.932933,535.258,0,0.546823,1.74537e-14
0.9835,0.967348,0.936048,566.607,0,0.734047,1.64134e-13
0.0928906,0.0149635,0.000506503,1.8525,0,4.05194,2.7825e-17
0.984937,0.97014,0.94132,598.86,0,0.621195,4.7427e-14
0.985125,0.970529,0.94215,573.352,0,1.09012,1.05942e-13
0.982687,0.965743,0.932922,553.278,0,0.50844,9.504e-14
0.983625,0.967565,0.936363,595.442,0,0.648331,-5.3706e-14
0.984672,0.969624,0.940347,333.375,0,1.82815,3.96105e-14
0.801125,0.674831,0.534443,249.36,0,36.3048,1.29305e-13
0.239625,0.0591653,0.00390554,40.605,0,117.902,-3.6108e-13
0.98675,0.973713,0.948259,595.5,0,0.312146,1.44817e-14
0.984437,0.969184,0.939574,564.995,0,0.624421,-2.28703e-13
0.985688,0.971618,0.944189,600.633,0,0.161296,1.85648e-13
0.199,0.0443301,0.00268477,7.8025,0,10.7594,-5.9714e-15
0.985937,0.972118,0.94519,581.815,0,0.958424,-3.48333e-13
0.984313,0.968918,0.938982,347.688,0,1.7503,-2.10838e-15
0.984938,0.970133,0.941278,597.163,0,0.332178,1.98702e-13
0.98475,0.969786,0.940693,566.653,0,0.476628,3.03502e-13
0.98325,0.966822,0.934904,569.945,0,0.632901,1.05769e-13
0.985969,0.972174,0.945276,493.488,0,0.774435,-8.71937e-14
0.309125,0.100732,0.0122971,61.665,0,4.34588,1.08624e-14
0.983312,0.966953,0.935189,551.5,0,1.08209,-4.67421e-14
0.983125,0.966592,0.934521,558.27,0,0.335935,-4.90053e-14
0.984563,0.969429,0.940044,568.335,0,0.333239,1.77174e-14
0.160625,0.0294803,0.00120666,10.265,0,7.23281,-7.50296e-15
0.9855,0.971258,0.943527,592,0,0.578829,-1.17195e-13
0.983563,0.967455,0.936197,580.04,0,0.479951,1.09813e-14
0.984313,0.968917,0.938976,583.445,0,0.499427,9.45021e-14
0.9835,0.967313,0.935852,568.28,0,0.653304,2.83062e-14
0.335219,0.115257,0.0144419,65.7325,0,87.6287,3.24188e-13
0.986,0.972237,0.945405,619.808,0,0.220488,1.6494e-14
0.3635,0.133398,0.0184219,87.1675,0,4.2562,-5.11189e-14
0.9825,0.965372,0.932198,561.495,0,0.766596,-5.97406e-14
0.984125,0.968549,0.93827,328.205,0,1.8015,9.25642e-15
0.984625,0.969532,0.940168,576.7,0,0.373598,-2.09899e-13
0.142063,0.0228417,0.000704582,5.7225,0,2.95778,-2.58245e-15
0.985063,0.970392,0.941829,593.755,0,0.241563,6.78312e-14
0.982375,0.965114,0.931651,563.295,0,0.551957,-6.17518e-14
0.984,0.968313,0.937852,559.935,0,0.588739,1.09218e-13
0.092625,0.0109678,0.000227877,5.015,0,2.76409,-5.98861e-16
0.985875,0.972003,0.944997,590.33,0,0.896,1.15685e-14
0.98475,0.969775,0.940628,561.582,0,0.296709,1.49621e-13
0.985938,0.97214,0.945313,581.913,0,0.660457,1.43649e-13
0.984938,0.970147,0.941357,576.75,0,0.77648,4.07473e-14
0.982,0.964361,0.930136,556.54,0,0.653037,-1.08315e-13
0.982187,0.964734,0.93087,553.295,0,1.10093,-1.32693e-13
0.984,0.96832,0.93789,563.38,0,0.817248,-6.93402e-14
