avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.861,0.742946,0.556662,48.6578,0,1.05186,-4.41906e-15
0.861111,0.743885,0.560044,46.2,0,1.16642,-5.8188e-15
0.848444,0.722222,0.528167,43.72,0,1.99501,-4.39494e-14
0.846333,0.720768,0.53145,40.2978,0,1.77269,1.15981e-14
0.870889,0.760023,0.582378,67.7556,0,1.39248,-3.14329e-15
0.860667,0.742674,0.557134,49.92,0,1.07126,-1.48647e-15
0.866,0.752812,0.574639,56.1333,0,1.72904,-1.6873e-14
0.828556,0.689779,0.484675,37.9156,0,1.19272,-8.17198e-15
0.855667,0.73506,0.547995,4.94667,0,1.0073,1.33042e-16
0.868556,0.756418,0.578142,43.96,0,1.25594,1.82391e-15
0.826222,0.68799,0.486821,38.7778,0,1.39856,-2.17135e-15
0.686417,0.546302,0.390583,2.28,0,1.99044,7.72839e-17
0.244667,0.0833353,0.0130014,7.27111,0,7.61026,1.45952e-14
0.872111,0.762235,0.585877,54.9689,0,2.14185,-8.21861e-15
0.288333,0.115354,0.0200769,2.65333,0,7.00467,1.43342e-15
0.388667,0.183903,0.053341,5.96444,0,6.96573,1.0624e-14
0.868222,0.755373,0.575284,51.5067,0,1.43709,-4.27942e-15
0.845333,0.716855,0.520243,37.3956,0,1.33815,-1.43379e-15
0.847778,0.720992,0.52606,42.0533,0,1.61583,5.25506e-15
0.850833,0.726238,0.533799,17.44,0,1.29481,-1.1798e-15
0.836111,0.704682,0.510723,41.3333,0,1.41294,6.24982e-15
0.838333,0.706032,0.507297,38.52,0,1.65035,9.87112e-16
0.848361,0.723537,0.533368,4.68889,0,0.997145,1.03621e-17
0.865111,0.749954,0.566965,41.5556,0,1.20167,-2.8946e-16
0.823028,0.68698,0.494066,5.07111,0,1.0604,-3.71493e-16
0.395,0.196945,0.0749854,7.09778,0,4.18411,4.77581e-16
0.827444,0.691384,0.494362,11.3556,0,3.61657,1.42824e-15
0.853222,0.731925,0.546647,36.3022,0,1.62158,3.69828e-15
0.858222,0.739067,0.55314,36.0844,0,2.14539,6.56685e-15
0.82,0.675702,0.465416,33.8222,0,1.95373,6.68601e-17
0.866889,0.754447,0.57733,50.08,0,1.21817,1.24e-14
0.461667,0.221705,0.0568069,11.6267,0,6.42823,9.6429e-15
0.854222,0.731856,0.54158,36.0844,0,1.12357,-4.99477e-16
0.827222,0.689479,0.488205,38.7378,0,2.48629,-2.04671e-14
0.852,0.728609,0.538324,46.7822,0,1.01924,5.3979e-15
0.860778,0.743549,0.560231,51.3333,0,2.29296,-1.76358e-14
0.860333,0.742388,0.557541,56.6844,0,4.64828,1.14427e-15
