avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.953667,0.909859,0.829212,75.7911,0,1.02202,1.28104e-14
0.948778,0.900626,0.812719,62.76,0,1.501,5.08211e-15
0.951444,0.90569,0.821858,71.7156,0,1.18976,2.24179e-15
0.945778,0.894917,0.80237,45.9867,0,1.61367,5.90515e-16
0.947333,0.898233,0.809598,47.8356,0,2.39784,-1.14371e-15
0.946222,0.896034,0.805315,54.76,0,1.60313,-2.19688e-15
0.948556,0.900285,0.812395,55.3644,0,1.00086,-7.85298e-16
0.950111,0.903308,0.818084,66.5778,0,0.861953,-7.05929e-15
0.948,0.899346,0.811035,57.0667,0,1.16404,5.69514e-15
0.955333,0.91306,0.835111,64.6133,0,0.837365,8.12967e-15
0.949556,0.902181,0.815773,59.52,0,1.56331,5.09592e-16
0.949222,0.901437,0.814068,57.0667,0,1.2768,4.5228e-15
0.947889,0.899243,0.811255,51.4533,0,1.4793,8.19986e-15
0.948222,0.899863,0.812306,59.9733,0,1.32627,7.42924e-16
0.957222,0.916503,0.840811,81.5111,0,1.06643,-6.53465e-15
0.945111,0.893862,0.801184,52.9822,0,1.16653,3.47574e-15
0.951778,0.90625,0.822614,65.9244,0,1.21091,-4.81362e-15
0.951111,0.905041,0.820631,60.1333,0,1.5397,1.74625e-14
0.946222,0.895788,0.804035,51.5422,0,1.27822,6.7958e-15
0.950667,0.904177,0.818994,73.9378,0,0.956979,1.37949e-14
0.948111,0.899611,0.811756,57.3867,0,2.96188,1.67829e-14
0.948333,0.900064,0.812622,60.0933,0,0.765527,5.53755e-16
0.951,0.905181,0.822113,66.0444,0,1.34763,-2.30889e-15
0.947889,0.899008,0.809972,69.1778,0,2.32798,-2.52468e-14
0.956778,0.915713,0.839589,84.9822,0,1.17277,1.33757e-15
0.953111,0.908926,0.827982,74.9067,0,0.875741,-9.55298e-15
0.943889,0.891475,0.796658,47,0,1.12728,-4.59842e-15
0.951222,0.905492,0.822274,63.4444,0,0.75459,-4.55191e-17
0.951889,0.906591,0.823692,71.0978,0,1.35612,-1.30824e-14
0.951778,0.906342,0.823119,67.56,0,1.99582,-3.43061e-14
0.947111,0.897456,0.806987,46.7156,0,1.38199,-3.36336e-15
0.952,0.90668,0.823418,64.9244,0,1.12011,3.83372e-15
0.950556,0.903922,0.818393,67.0978,0,1.45973,9.98004e-15
0.951222,0.905181,0.820642,64.3156,0,0.853383,3.10209e-15
0.949667,0.902471,0.816582,72.4667,0,0.96844,6.52799e-15
0.948,0.899174,0.810194,62.0667,0,1.79326,-1.4596e-14
0.951,0.904686,0.81949,70.0711,0,0.929095,3.83545e-15
0.946222,0.896187,0.806123,50.6711,0,0.911141,-6.85871e-17
0.942778,0.889997,0.796011,51.0533,0,1.57433,-2.80788e-15
0.950556,0.903849,0.817986,66.4044,0,1.00244,2.23525e-15
0.957,0.916245,0.840915,76.0933,0,1.5504,1.0431e-14
0.948333,0.899846,0.811527,58.56,0,1.01747,2.34257e-16
0.941111,0.886248,0.787395,47.7956,0,1.41905,1.54321e-15
0.954444,0.911526,0.83286,76.6978,0,1.52816,-2.81935e-15
0.952667,0.90808,0.826422,71.9467,0,1.02238,-8.60275e-15
0.946778,0.897077,0.807158,56.5156,0,0.986199,8.59078e-15
0.943333,0.890555,0.795451,42.4889,0,1.34702,-2.22168e-16
0.950556,0.903992,0.818752,63.5778,0,0.806749,3.29416e-15
0.944,0.891669,0.796935,46.0089,0,0.941813,1.09049e-15
0.948556,0.900433,0.813195,68.0578,0,1.1272,1.13718e-14
0.942778,0.889697,0.794538,53.1867,0,1.84351,1.81582e-14
0.957778,0.917613,0.843016,84.0267,0,0.817026,1.89749e-15
0.948778,0.900828,0.813775,58.1511,0,1.2188,-1.46969e-15
0.944778,0.893552,0.801736,48.1556,0,2.43643,2.55721e-16
0.947111,0.897738,0.808448,61.3156,0,1.33878,8.70995e-15
0.944778,0.893083,0.799257,52.9156,0,1.91333,-1.03094e-14
0.958111,0.918368,0.84483,79.4178,0,0.894529,-8.61496e-15
0.940667,0.885663,0.787226,39.4444,0,1.13525,-3.8014e-15
0.946778,0.896973,0.8066,55.7289,0,2.04764,-1.35553e-14
0.943222,0.890171,0.794181,57.4267,0,1.45529,-1.13024e-14
0.941222,0.887475,0.79249,45.0844,0,2.21103,-2.60693e-15
0.943222,0.890365,0.795129,49.0089,0,1.00537,5.98854e-15
0.952556,0.907778,0.825537,77.0356,0,1.18142,1.69389e-15
0.956,0.914289,0.837208,74.3911,0,0.840525,3.95239e-16
0.954333,0.911197,0.831874,69.0667,0,1.08153,-5.30946e-15
0.945111,0.893598,0.799802,56,0,1.42407,-1.65904e-15
0.949778,0.902443,0.815728,62.9822,0,1.01838,-3.65498e-15
0.948222,0.899936,0.812721,60.2844,0,1.38223,3.29132e-15
0.944222,0.892328,0.798935,51.4844,0,1.64586,-2.20638e-15
0.951444,0.905653,0.82167,57.4889,0,1.23961,6.49511e-15
0.944667,0.893017,0.79963,56.7156,0,1.48884,4.93346e-15
0.944889,0.893288,0.799624,46.0044,0,1.01812,1.33276e-15
0.949667,0.902235,0.815348,54.5778,0,1.21599,-5.32784e-16
0.952111,0.906986,0.824309,68.0356,0,0.662642,7.3865e-15
0.955111,0.912809,0.835247,76.0622,0,1.12524,8.5856e-15
0.948222,0.899637,0.811157,58.1111,0,1.15642,-4.62457e-15
0.947111,0.897641,0.807939,51.1556,0,1.21254,1.21656e-15
0.954,0.910551,0.830678,75.7156,0,1.15165,-5.73726e-15
0.951778,0.906367,0.823251,70.2489,0,0.993724,8.36553e-15
0.942778,0.889625,0.794127,42.72,0,1.12233,-2.38525e-15
0.950667,0.904133,0.818763,61.5156,0,0.943007,-4.27337e-15
0.947556,0.898759,0.810745,53.9156,0,1.87589,6.53416e-15
0.952556,0.907921,0.826297,68.9689,0,1.12739,-6.45237e-15
0.949,0.901181,0.81417,61.5067,0,0.800667,-3.03436e-15
0.953111,0.90895,0.828077,75.9467,0,1.10191,2.42707e-15
0.952667,0.908104,0.826566,61.8311,0,2.30667,3.25801e-15
0.946111,0.895901,0.805364,55.9289,0,1.18864,4.59583e-15
0.949333,0.90157,0.814029,62.6711,0,1.05152,-8.37614e-15
0.958222,0.918512,0.844837,84.2178,0,1.46459,2.91705e-15
0.952889,0.908427,0.826787,67.4533,0,0.73493,-3.85186e-15
0.942667,0.889358,0.793532,43.4267,0,1.82826,-1.79091e-15
0.944,0.891898,0.798134,39.2756,0,1.33811,3.88085e-15
0.953,0.908644,0.82722,69.4978,0,0.92355,2.10264e-16
0.951556,0.906258,0.824107,58.2978,0,1.29415,-3.1782e-15
0.947,0.897143,0.806045,48.0311,0,1.29056,1.49537e-14
0.948889,0.900924,0.813565,56.6933,0,1.30905,6.81239e-15
0.954333,0.911167,0.83172,72.6444,0,1.20809,6.23032e-15
0.953889,0.910388,0.830546,71.5644,0,1.00119,-2.93259e-15
0.952556,0.907867,0.826055,58.4,0,1.23435,1.00225e-14
0.947,0.897265,0.806707,44.7156,0,1.55488,9.22429e-15
