avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8795,0.776405,0.610955,17.99,0,1.5447,6.64468e-16
0.8515,0.72893,0.54178,11.87,0,1.22572,-9.05387e-16
0.8705,0.76091,0.588077,18.29,0,0.894308,2.59237e-16
0.86875,0.757702,0.583109,10.26,0,2.2124,5.75651e-16
0.86675,0.755722,0.582858,12.3,0,1.02711,7.99361e-17
0.871,0.761055,0.586337,13.19,0,1.69938,5.41234e-17
0.86375,0.747947,0.565027,19.12,0,1.5905,-4.61298e-16
0.86575,0.752808,0.575723,13.26,0,1.59613,-4.2133e-16
0.877,0.7716,0.602402,18.64,0,1.07157,1.66533e-18
0.85375,0.733517,0.550943,14.05,0,1.2204,-8.79852e-17
0.86425,0.751302,0.576814,13.38,0,1.32737,-9.52571e-16
0.8675,0.7568,0.584426,9.78,0,1.78695,-5.66214e-16
0.88025,0.776507,0.608137,20.99,0,0.980585,-1.04416e-15
0.87375,0.765307,0.591253,11.66,0,0.955216,-8.43769e-17
0.87225,0.766047,0.601229,17.76,0,2.83447,1.51545e-16
0.85875,0.742363,0.564076,14.69,0,1.05244,-2.21767e-16
0.875,0.76855,0.598987,20.01,0,1.04097,-1.60982e-17
0.87825,0.775312,0.612849,15.91,0,1.27768,-4.26326e-16
0.8755,0.76892,0.598519,13.7,0,0.824299,2.28151e-16
0.875,0.76818,0.597883,19.17,0,0.92214,5.20139e-16
0.83925,0.712808,0.529368,9.18,0,2.26403,-1.25622e-15
0.88,0.776635,0.609697,21.21,0,1.13506,2.2371e-16
0.87125,0.762508,0.591169,18.67,0,0.830918,-6.9833e-16
0.863,0.748875,0.572308,20.87,0,0.962096,5.06817e-16
0.87075,0.760722,0.586374,14.63,0,1.10035,3.2585e-16
0.87675,0.770953,0.601053,13.73,0,1.76286,-5.95357e-16
0.87875,0.775773,0.611658,18.01,0,2.87296,2.57738e-15
0.875,0.768465,0.598781,17,0,1.25074,-1.28508e-15
0.8685,0.757315,0.582354,12.09,0,1.48282,6.91114e-17
0.866,0.752945,0.575098,18.64,0,1.1287,4.16334e-17
0.87425,0.769717,0.606569,19.86,0,2.85444,-1.113e-15
0.8465,0.724465,0.543728,6.18,0,0.912654,-5.05151e-17
0.85625,0.735992,0.549783,15.74,0,1.49587,9.88098e-16
0.8635,0.74831,0.567505,17.81,0,1.0961,1.67089e-16
0.87,0.76033,0.587831,17.56,0,1.05894,-3.16969e-16
0.8665,0.75703,0.590286,17.07,0,1.29168,4.99045e-16
0.874,0.765955,0.592909,17.93,0,0.763869,-3.10862e-16
0.85875,0.742233,0.562899,13.17,0,1.50662,-2.82552e-16
0.85725,0.739042,0.558171,11.03,0,1.1027,1.66533e-18
0.86,0.74357,0.563695,11.02,0,1.31319,1.95954e-16
0.87,0.76065,0.588795,14.62,0,1.22358,-1.53766e-16
0.86975,0.758777,0.582623,15.49,0,1.44497,-7.4718e-16
0.86825,0.757513,0.584337,19.81,0,1.05255,-2.32037e-16
0.859,0.74228,0.561839,13.89,0,1.50541,-1.7597e-16
0.867,0.754805,0.578847,12.3,0,1.3021,-7.49401e-17
0.8585,0.740305,0.55685,12.34,0,0.866061,-1.16573e-17
0.88,0.777385,0.612697,21.67,0,1.29832,-3.31402e-16
0.2075,0.66719,0.49179,3.04,0,2.21722,-1.58762e-16
0.88375,0.784112,0.62402,25.89,0,1.26778,1.93623e-15
0.861,0.744925,0.564808,19.01,0,0.954671,3.2252e-16
0.8775,0.77271,0.605176,15.94,0,1.60835,3.86358e-16
0.876,0.770925,0.604202,21.11,0,1.19068,-9.97535e-16
0.88025,0.777088,0.610622,25.54,0,1.01662,4.69069e-16
0.86975,0.759837,0.586593,13.14,0,1.80602,-5.80092e-16
0.87175,0.763138,0.591259,20.6,0,1.78797,1.65479e-15
0.87125,0.766127,0.602351,12.22,0,1.16617,-9.9365e-17
0.834,0.70129,0.506359,10.51,0,1.0331,-3.53606e-16
0.86025,0.742477,0.558442,12.17,0,1.21218,7.49401e-18
0.8875,0.789835,0.630459,24.39,0,1.01953,1.97231e-15
0.871,0.76193,0.589757,16.21,0,1.90563,-8.63198e-16
0.869,0.75914,0.586984,10.05,0,1.26466,3.89966e-16
0.8765,0.77053,0.600688,20.94,0,0.883189,-1.08524e-15
0.874,0.767505,0.598967,26.87,0,1.20696,1.87711e-15
0.87075,0.761238,0.588501,16.92,0,0.903612,2.68674e-16
0.83875,0.714607,0.534811,7.6,0,2.56226,4.16334e-17
0.85075,0.731657,0.554954,8.46,0,1.73328,-6.38378e-17
0.87375,0.766958,0.597889,12.64,0,1.72128,-1.79023e-16
0.864,0.75046,0.574622,10.56,0,1.10943,-1.85962e-16
0.86425,0.752322,0.58013,11.02,0,1.73734,4.09117e-16
0.85825,0.738967,0.552915,19.67,0,1.05402,-3.64153e-16
0.86925,0.758527,0.583601,15.22,0,1.36472,4.39371e-16
0.86325,0.747588,0.565981,8.91,0,1.20156,-3.747e-16
0.8775,0.77281,0.605163,18.14,0,1.12608,-5.54001e-16
0.85375,0.736042,0.560115,14.14,0,1.31453,-3.94129e-17
0.85675,0.739012,0.559395,13.19,0,1.10868,5.2125e-16
