avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.317625,0.101115,0.0103188,77.67,0,3.54483,-1.19376e-14
0.07975,0.00665812,5.30102e-05,4.48,0,22.4006,-7.87266e-15
0.945625,0.894218,0.799669,671.665,0,1.44827,6.3023e-14
0.55925,0.316142,0.104034,209.873,0,54.0463,2.00459e-13
0.327547,0.10751,0.0116553,63.0425,0,93.8651,-3.66093e-13
0.984688,0.969625,0.940232,727.805,0,0.233122,6.48531e-14
0.119891,0.0194825,0.000649015,9.555,0,1.08587,6.34402e-15
0.44575,0.199122,0.0399961,158.748,0,43.3682,-1.90712e-13
0.084375,0.00793781,8.23261e-05,4.555,0,13.6829,-3.43683e-16
0.288875,0.0841394,0.00732987,74.76,0,4.97491,1.39506e-14
0.0642344,0.0045848,2.81815e-05,2.08,0,79.2392,-1.16561e-13
0.716687,0.514908,0.267699,360.842,0,33.8223,1.54312e-13
0.0385625,0.00177422,4.84415e-06,0.82,0,14.886,2.69263e-14
0.558281,0.312192,0.098103,192.317,0,32.295,9.32052e-14
0.507437,0.257568,0.0664194,195.285,0,99.0277,-3.53537e-14
0.307391,0.0961692,0.00989773,58.185,0,2.90633,-6.53207e-15
0.104438,0.011428,0.000152915,6.84,0,33.1719,5.71498e-14
0.00525,0.000268125,2.04504e-07,0.355,0,225.75,-3.55873e-13
0.0633125,0.00417359,2.0007e-05,3.1975,0,8.41878,-2.40537e-14
0.241656,0.0586695,0.00350695,40.39,0,3.71755,3.37525e-14
0.944438,0.892297,0.79735,621.56,0,1.76595,1.88941e-13
0.00175,0.000749375,1.11917e-06,0.895,0,115.071,3.66878e-14
0.867156,0.75204,0.565807,496.277,0,12.2754,4.38978e-13
0.00765625,0.000708594,1.62392e-06,0.395,0,162.833,-3.86297e-13
0.0125,0.000397187,3.50928e-07,0.7175,0,162.915,-6.62538e-13
0.32325,0.104567,0.0109658,84.7425,0,108.984,4.69139e-13
0.16,0.02599,0.000715536,18.525,0,139.724,-3.50298e-13
0.952813,0.907886,0.824383,677.205,0,0.908157,-6.23807e-14
0.758578,0.575504,0.331352,378.29,0,26.8191,6.56101e-13
0.758,0.574619,0.330315,426.397,0,26.7165,1.17387e-13
0.985969,0.972154,0.945161,612.668,0,0.857802,-6.35515e-14
0.984641,0.969545,0.940127,630.247,0,1.08904,-8.30198e-14
0.4275,0.183736,0.0344872,140.653,0,43.4214,-4.19631e-13
0.985062,0.970375,0.941732,624.962,0,0.691877,-1.06357e-13
0.859313,0.742512,0.564458,535.607,0,5.74401,-1.01675e-14
0.840937,0.707283,0.500552,524.98,0,14.2016,1.00131e-13
0.153,0.0240156,0.000630515,16.485,0,204.046,-2.88456e-13
0.886688,0.788347,0.62816,563.155,0,6.18213,-8.47423e-14
0.0875,0.00798156,7.36892e-05,8.255,0,76.8288,-9.21919e-14
0.6195,0.386182,0.152762,271.795,0,54.9064,4.563e-13
0.136313,0.0189555,0.00038905,12.505,0,210.951,-5.02482e-14
0.386375,0.14943,0.0224122,105.39,0,168.388,1.9883e-13
0.864812,0.748254,0.56094,554.592,0,9.97933,1.91667e-13
0.433,0.187648,0.0353337,128.287,0,36.4835,-3.05995e-14
0.166047,0.0278936,0.000814506,22.0775,0,223.589,1.07824e-12
0.167313,0.0281645,0.000812046,17.095,0,163.128,3.7619e-13
0.403875,0.163291,0.0267803,119.588,0,72.6091,3.84937e-13
0.652625,0.429588,0.191172,324.495,0,12.8409,-2.01962e-13
0.266641,0.072145,0.00553653,46.3675,0,172.052,-1.09706e-13
0.8635,0.745661,0.556094,551.192,0,10.7095,1.11113e-13
0.967,0.935362,0.87591,692.087,0,1.47237,4.17116e-14
0.420625,0.177441,0.031857,138.88,0,143.114,6.13714e-13
0.325891,0.106705,0.0116043,73.55,0,3.96358,-7.56777e-14
0.188375,0.0362456,0.00142056,30,0,248.85,-2.00868e-12
0.100437,0.0123086,0.000228938,4.48,0,116.204,1.22784e-13
0.986422,0.97305,0.946909,616.145,0,0.744012,-6.95567e-14
0.678313,0.460417,0.212551,324.125,0,36.468,-8.08306e-13
0.335562,0.113149,0.0130558,92.81,0,121.857,-4.70793e-13
0.0655,0.00474719,3.11264e-05,1.955,0,35.5891,8.0675e-15
0.335187,0.113242,0.01324,86.7375,0,6.3319,7.39702e-14
0.873953,0.76388,0.583776,488.475,0,8.64898,2.06333e-13
0.895125,0.801367,0.642565,571.37,0,8.51374,1.60809e-15
0.116453,0.0137443,0.000198868,12.77,0,104.36,2.77926e-14
0.985281,0.970807,0.942571,612.65,0,0.773582,-4.32116e-14
0.835062,0.697421,0.486651,515.327,0,15.076,-4.88287e-13
0.0945,0.00934625,0.000102101,5.2925,0,19.7733,5.31377e-14
0.985812,0.971848,0.944571,708.888,0,0.241301,3.27765e-14
0.6005,0.362417,0.133905,241.255,0,44.2819,-4.95274e-13
0.0461719,0.00342043,2.50703e-05,7.6425,0,24.0462,-3.44023e-15
0.2535,0.0647347,0.00431119,32.7475,0,0.864809,1.71373e-14
0.0659375,0.00523516,4.0935e-05,2.035,0,103.229,-4.12133e-13
0.0734375,0.00555734,3.42753e-05,3.3375,0,17.849,6.72789e-14
0.62825,0.394825,0.15609,296.615,0,36.1433,-2.96312e-13
0.987109,0.974403,0.949533,630.26,0,0.773794,1.67686e-13
0.678125,0.459913,0.211627,353.913,0,26.2826,-9.33483e-13
0.306625,0.0945297,0.00913538,71.1,0,89.2353,1.70847e-12
0.214875,0.046525,0.00222971,28.075,0,58.9511,-1.80973e-13
0.858187,0.736704,0.543382,552.913,0,12.651,-2.4471e-13
0.44,0.194009,0.0379708,135.545,0,118.59,2.53557e-12
0.417563,0.175044,0.0311192,137.155,0,85.7932,8.94591e-14
0.286938,0.0842105,0.00767027,53.4025,0,64.8728,-2.00342e-13
0.399813,0.159957,0.025654,94.7925,0,72.6021,3.35442e-14
0.570875,0.327558,0.109486,252.445,0,12.9372,-5.11012e-13
0.98425,0.968773,0.93862,626.715,0,0.496792,1.11582e-13
0.53875,0.290493,0.0846619,209.398,0,41.3797,-1.21149e-13
0.318688,0.102011,0.0105879,59.1325,0,56.4006,-8.50873e-14
0.606375,0.368237,0.136423,270.585,0,15.828,2.56865e-13
0.690437,0.476824,0.227591,346.043,0,22.7383,4.40994e-13
0.352812,0.124993,0.0159015,93.4975,0,32.2739,3.11907e-14
0.4525,0.205007,0.0422376,151.63,0,52.7205,-8.8372e-14
0.338625,0.116371,0.0142805,90.96,0,39.928,-4.28526e-14
0.872281,0.760946,0.579258,521.793,0,10.1106,-2.73955e-13
0.318812,0.102034,0.0105689,75.3475,0,50.3427,2.8638e-14
0.205,0.0423378,0.00184578,30.025,0,4.8967,2.12907e-14
0.798188,0.643651,0.4319,464.35,0,13.1062,-8.00429e-13
0.87025,0.759907,0.585358,553.285,0,7.94831,3.06419e-13
0.679063,0.461239,0.21295,331.74,0,22.9415,7.6683e-14
0.601687,0.362238,0.131521,278.678,0,17.3818,8.21659e-14
0.758844,0.575931,0.331897,381.05,0,26.5368,4.31445e-13
0.02325,0.000957188,2.25751e-06,0.6925,0,222.584,-2.53408e-12
