avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,7.18869e-16
0.1995,0.03982,0.00158876,7.27,0,73.2153,1.23718e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.559,0.348755,0.191029,100.68,0,0.593984,-9.4369e-18
0.16425,0.032425,0.00128968,1.91,0,70.3503,-1.03316e-13
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19875,0.0398175,0.00162748,8.21,0,69.8752,1.99291e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.89,0.824005,0.760651,134.02,0,0.02,-9.15379e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.44125,0.201103,0.0468049,49.74,0,0.450358,1.45384e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40025,0.160253,0.0257152,32.85,0,0.0526393,-6.11178e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.3685,0.14138,0.0221028,27.7,0,0.754755,-8.27116e-17
0.20025,0.0401525,0.00162029,6.94,0,0.126723,5.12368e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.871813,0.810333,0.763676,96.92,0,0.842678,-6.90004e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.039125,0.00797625,0.000313903,1.98,0,70.2161,-3.45241e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.402125,0.161774,0.0262182,39.74,0,0.380838,-1.4988e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19475,0.0384475,0.00152471,4.27,0,73.9852,1.61195e-13
0.4,0.16003,0.025629,30.46,0,53.7701,2.77944e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.19925,0.0397175,0.00158014,7.64,0,0.0383688,-3.41394e-16
0.298375,0.100046,0.0137045,14.62,0,0.538252,1.89293e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.387,0.150795,0.0232419,21.96,0,0.196372,-3.18079e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.4505,0.20983,0.0507954,56.79,0,33.6602,6.98547e-14
0.39475,0.156503,0.0248502,26.23,0,54.2706,-9.83269e-15
0.19875,0.0395325,0.00156759,7.26,0,0.0519098,-2.81442e-16
0.201125,0.0407588,0.00171802,11.32,0,63.145,1.60705e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
