avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0558125,0.0652823,0.0118449,1.0075,0,1.00741,0
0.151437,0.0918253,0.016827,1,0,1,0
0.354063,0.180682,0.0511981,1.005,0,1.00494,0
0.0447812,0.107038,0.0207864,1,0,1,0
0.0080625,0.146245,0.0386468,1.0025,0,1.00247,0
0.150688,0.227866,0.0705749,1.0075,0,1.00644,0
0.19125,0.197568,0.0680246,1.01,0,1.00964,0
0.358281,0.175584,0.0480625,1,0,1,0
0.372188,0.17203,0.0472757,1.005,0,1.00494,0
0.308938,0.130031,0.0255863,1.0175,0,1.01719,6.93889e-20
0.166844,0.117736,0.0299456,1,0,1,0
0.167562,0.155506,0.0387368,1,0,1,0
0.477625,0.256194,0.0859907,1,0,1,0
0.117875,0.130668,0.0279592,1.01,0,1.00988,0
0.37125,0.18456,0.0588658,1.0075,0,1.00741,0
0.394375,0.17579,0.0421879,1.0025,0,1.0025,0
0.300906,0.143116,0.0364689,1,0,1,0
0.183719,0.112468,0.029808,1,0,1,0
0.119594,0.134457,0.0301243,1.0025,0,1.00247,0
0.0986875,0.146642,0.038391,1,0,1,0
0.3145,0.121328,0.0227068,1.005,0,1.00494,0
0.128063,0.139165,0.0355225,1,0,1,0
0.102313,0.124594,0.0314219,1,0,1,0
0.361938,0.173485,0.0447442,1.0075,0,1.00732,-6.93889e-20
0.257063,0.113965,0.0245295,1,0,1,0
0.206312,0.0870536,0.0183013,1,0,1,0
0.267937,0.114084,0.0279642,1.005,0,1.00494,0
0.134312,0.13909,0.0344667,1,0,1,0
0.268875,0.0964994,0.0148055,1.01,0,1.00991,0
0.169062,0.153497,0.0454539,1,0,1,0
0.056125,0.0369906,0.00331064,1.01,0,1.00988,0
0.15575,0.12189,0.0317084,1,0,1,0
0.388062,0.203905,0.0673956,1.015,0,1.01485,0
0.132438,0.227351,0.0713892,1,0,1,0
0.329188,0.170102,0.0507552,1,0,1,0
0.340906,0.162098,0.0496502,1,0,1,0
0.376625,0.167603,0.0380798,1.01,0,1.00979,0
0.303187,0.169971,0.0486366,1,0,1,0
0.297531,0.153142,0.044095,1,0,1,0
0.27125,0.0971772,0.0181515,1.0075,0,1.00741,0
0.208969,0.117735,0.028856,1,0,1,0
0.124844,0.133186,0.0342118,1,0,1,0
0.275688,0.147882,0.0352321,1.0025,0,1.00247,0
0.265688,0.12385,0.0393762,1.01,0,1.00988,0
0.557625,0.32266,0.117465,1.02,0,1.01517,-2.77556e-19
0.0726875,0.0961595,0.0227082,1.005,0,1.00494,0
0.411312,0.1874,0.0489345,1.0075,0,1.00696,0
0.115438,0.0751745,0.0111978,1.0075,0,1.00744,0
0.0713125,0.0298939,0.00232218,1,0,1,0
0.281,0.134027,0.0352694,1.0075,0,1.00735,0
0.0489375,0.0937067,0.0165549,1.0075,0,1.00741,0
0.485375,0.265138,0.090948,1.01,0,1.00988,0
0.294062,0.187636,0.0523101,1.0125,0,1.01225,0
0.10325,0.0590631,0.00831131,1,0,1,0
0.0606875,0.0815113,0.0188283,1,0,1,0
0.225875,0.119094,0.0351764,1,0,1,0
0.111,0.0687503,0.00827506,1.005,0,1.00494,0
0.314625,0.163761,0.0475239,1.0125,0,1.01238,0
0.260313,0.0956358,0.0188477,1.0075,0,1.00741,0
0.324406,0.140361,0.0338016,1,0,1,0
0.393063,0.176965,0.0453897,1.0075,0,1.00741,0
0.0086875,0.0383183,0.00409988,1.0025,0,1.00247,0
0.233937,0.120858,0.0300363,1,0,1,0
0.188563,0.18119,0.0553083,1.0075,0,1.00744,0
0.414625,0.183894,0.041901,1.01,0,1.00982,0
0.048,0.0913503,0.014774,1.0025,0,1.00247,0
0.321688,0.161019,0.0465459,1.005,0,1.00494,0
0.235125,0.146646,0.0458804,1,0,1,0
0.0056875,0.0742702,0.0160827,1.0025,0,1.00247,0
0.253125,0.0829934,0.0111689,1.0025,0,1.00247,0
0.106219,0.0814894,0.0168028,1,0,1,0
0.0256875,0.236227,0.0749949,1,0,1,0
0.240047,0.162893,0.0430682,1,0,1,0
0.256156,0.170595,0.0456083,1,0,1,0
0.0737187,0.0713565,0.013689,1,0,1,0
0.114438,0.102546,0.0206753,1,0,1,0
0.102125,0.0950889,0.0197278,1,0,1,0
0.197812,0.139446,0.0315051,1,0,1,0
0.343938,0.158615,0.0454261,1.0075,0,1.00741,0
0.067125,0.04469,0.00673097,1.0075,0,1.00741,0
0.394563,0.211845,0.0696207,1.005,0,1.00494,0
0.149813,0.137277,0.0337059,1.01,0,1.00991,0
0.125562,0.0633542,0.0120256,1.0025,0,1.00247,0
0.192688,0.148725,0.0364537,1,0,1,0
0.368438,0.17764,0.0605824,1.0075,0,1.00741,0
0.168688,0.0769789,0.0204781,1.0025,0,1.00247,0
0.50575,0.265897,0.0809772,1.0225,0,1.0218,-3.46945e-20
0.165094,0.103728,0.0221683,1,0,1,0
0.141438,0.155232,0.0371752,1.015,0,1.01315,0
0.345125,0.147188,0.0350187,1.0025,0,1.00247,0
0.0328125,0.0995592,0.0195377,1.0025,0,1.00247,0
0.311969,0.166811,0.0494225,1,0,1,0
0.475125,0.237189,0.0655403,1.0075,0,1.00533,-1.38778e-19
0.246187,0.193308,0.0454081,1.01,0,1.00979,-3.46945e-20
0.15175,0.122315,0.0263954,1.0025,0,1.00247,0
0.502312,0.270047,0.0895823,1.015,0,1.01488,0
0.262437,0.127476,0.036804,1,0,1,0
0.330125,0.146666,0.034852,1,0,1,0
0.278906,0.128969,0.0317053,1,0,1,0
0.20625,0.115852,0.0265593,1.0075,0,1.00741,0
