avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.887187,0.78819,0.624508,9.3475,0,1.08348,1.55431e-17
0.885937,0.786192,0.62208,9.0675,0,1.21678,1.25733e-16
0.8965,0.805152,0.652672,15.6825,0,0.965516,4.13558e-17
0.880562,0.777948,0.612772,7.1625,0,1.40251,3.36953e-16
0.88875,0.790696,0.6278,10.1325,0,1.2458,3.30846e-16
0.886125,0.786312,0.621636,12.105,0,1.37118,3.18356e-16
0.90025,0.81118,0.660351,20.0125,0,1.00559,4.57967e-17
0.894563,0.800986,0.643926,12.3525,0,1.29038,-3.606e-15
0.8945,0.801606,0.647125,16.8125,0,2.06126,6.81601e-15
0.893937,0.800142,0.643477,12.9025,0,1.87411,2.3398e-15
0.893563,0.79966,0.643194,13.68,0,1.05937,-3.10724e-16
0.900063,0.811191,0.661421,15.65,0,1.00935,1.64313e-16
0.90275,0.815601,0.667229,16.3825,0,1.49903,1.14457e-15
0.893125,0.798661,0.64096,11.2925,0,1.34948,2.37383e-15
0.89775,0.806696,0.653142,12.0925,0,1.31763,7.21645e-17
0.9065,0.822535,0.679146,18.95,0,1.32586,-6.37573e-15
0.873813,0.766021,0.593805,6.23,0,1.20901,-5.21805e-17
0.899312,0.809627,0.658199,14.85,0,1.20731,3.43614e-16
0.899188,0.809255,0.657162,13.6025,0,1.2121,3.20854e-16
0.896563,0.804603,0.649813,12.095,0,1.53851,-3.30222e-16
0.901,0.812849,0.664001,15.255,0,1.38424,2.55036e-15
0.894688,0.801356,0.644918,16.4025,0,0.997322,-6.12704e-16
0.89425,0.801053,0.645789,14.9875,0,0.965672,2.63123e-16
0.909063,0.82718,0.686801,21.7625,0,1.17503,-5.1191e-15
0.882563,0.779972,0.611512,12.8925,0,0.973676,-1.9592e-16
0.890125,0.793376,0.632737,10.32,0,1.35504,-2.55011e-15
0.889062,0.791462,0.629578,12.195,0,1.39306,-9.00634e-16
0.893125,0.798604,0.640657,13.295,0,1.32757,-3.57797e-15
0.887,0.789071,0.629308,12.6425,0,1.67876,-2.32647e-15
0.88375,0.78315,0.619456,11.805,0,2.291,-4.88568e-16
0.891,0.79522,0.636505,11.88,0,1.10274,-1.25594e-17
0.902375,0.815126,0.667164,19.59,0,1.1703,-5.42101e-15
0.899562,0.80986,0.657957,13.495,0,1.30466,-5.74124e-15
0.890938,0.794362,0.632912,10.06,0,1.08968,4.14113e-16
0.902188,0.814709,0.666205,16.0075,0,1.17429,-6.7675e-16
0.89725,0.805856,0.65196,12.3875,0,1.1767,-2.76515e-16
0.898937,0.808915,0.656922,15.3225,0,1.56768,-9.50073e-16
0.88975,0.793021,0.632989,11.7975,0,1.29437,3.98986e-16
0.890937,0.794673,0.634334,12.5925,0,1.51665,-4.92995e-15
0.890688,0.794386,0.634328,11.385,0,1.10074,3.13499e-16
0.892875,0.798338,0.640825,16.73,0,1.69664,-2.06744e-16
0.893188,0.79927,0.64345,10.8525,0,1.43024,-2.77486e-15
0.8965,0.804894,0.651511,14.1675,0,1.02627,9.49241e-16
0.8855,0.785229,0.619982,7.5775,0,1.10073,3.55271e-17
0.902312,0.815377,0.668706,20.335,0,1.64833,-2.85008e-15
0.887562,0.789375,0.627892,11.0475,0,1.28506,-8.9935e-16
0.8845,0.784102,0.619876,8.27,0,1.14231,2.98372e-16
0.894062,0.800405,0.643908,10.435,0,1.12162,2.73531e-16
0.900625,0.812008,0.662096,15.445,0,1.43307,-3.69774e-15
0.899875,0.810706,0.660211,16.295,0,1.03001,-6.21031e-16
0.888375,0.79018,0.627397,7.44,0,1.44545,-1.33227e-17
0.884813,0.785045,0.622775,8.9925,0,1.08742,-2.07612e-16
0.89775,0.806911,0.654069,12.875,0,1.46961,-1.63786e-15
0.888125,0.790089,0.628259,13.5725,0,1.79561,-2.47607e-15
0.898438,0.808173,0.656266,16.005,0,1.32829,-8.57259e-15
0.891438,0.796515,0.64008,12.395,0,1.05134,-2.07889e-16
0.903625,0.81729,0.670403,18.28,0,1.13204,-4.16958e-16
0.900625,0.811731,0.660832,16.6725,0,1.82795,7.82083e-16
0.891,0.795511,0.63782,10.8425,0,1.45274,-3.44114e-15
0.895063,0.802179,0.646642,11.5175,0,1.65949,3.60822e-18
0.9005,0.811814,0.661935,12.2775,0,1.39011,-5.10286e-16
0.9005,0.812187,0.663611,14.7575,0,1.29466,3.50345e-15
0.8675,0.758229,0.586446,6.1625,0,1.1251,1.6015e-16
0.89375,0.800688,0.646829,14.4475,0,1.18881,-4.0648e-16
0.89475,0.801832,0.646833,11.7525,0,1.09621,-1.26982e-16
0.883375,0.781917,0.616282,8.235,0,1.15871,-3.18773e-16
0.884125,0.783752,0.620294,7.9,0,1.01266,-1.51962e-17
0.895937,0.803753,0.649189,14.35,0,1.21176,9.82756e-16
0.90275,0.815425,0.666437,19.0725,0,1.35687,4.74804e-15
0.891875,0.796288,0.636708,12.3275,0,1.21207,-1.45106e-15
0.892813,0.798204,0.64056,17.3875,0,1.39935,-6.40078e-15
0.89175,0.79607,0.636384,9.625,0,1.058,-2.20379e-16
0.89375,0.799455,0.641225,10.84,0,1.16874,9.74221e-17
0.90375,0.818133,0.673656,19.1275,0,2.08112,3.43336e-16
0.896937,0.805356,0.651347,15.1275,0,1.35265,1.03632e-15
0.885812,0.78641,0.623637,11.725,0,1.25479,3.20216e-15
0.896875,0.805454,0.652169,12.6775,0,1.44688,1.74957e-15
0.898938,0.809314,0.658879,13.1475,0,1.17162,1.50158e-16
0.863125,0.751145,0.579574,5.645,0,1.18468,5.39152e-17
0.8855,0.787645,0.630106,12.6075,0,1.304,-1.35524e-15
0.87925,0.773991,0.601774,10.07,0,1.33051,9.88654e-16
0.890625,0.794419,0.634741,10.9975,0,1.23643,-1.12535e-15
0.907,0.823429,0.680505,24.425,0,1.51629,-2.52055e-15
0.892687,0.797645,0.638614,11.73,0,1.11511,2.70513e-16
0.891562,0.795974,0.636985,12.295,0,1.78155,-3.0196e-15
0.898438,0.808297,0.656818,15.8,0,1.15739,-3.20369e-15
0.891375,0.796266,0.639276,8.945,0,1.28077,-8.37178e-16
0.881562,0.780074,0.616431,8.2275,0,1.22554,9.09689e-16
0.897937,0.807065,0.653826,16.225,0,1.233,-2.85175e-15
0.903125,0.817024,0.671923,22.64,0,1.2447,-2.48898e-16
0.891688,0.796041,0.636603,11.2825,0,1.09985,-6.54476e-16
0.897,0.805954,0.653635,14.7475,0,1.80136,-3.90521e-16
0.897312,0.806008,0.652281,14.1225,0,1.29542,2.4647e-16
0.908688,0.826317,0.684766,20.565,0,1.72134,-1.60774e-15
0.888125,0.789758,0.62679,10.575,0,1.33239,-1.26989e-15
0.887687,0.7892,0.626541,8.8525,0,1.55384,3.12667e-16
0.885062,0.784635,0.619579,7.885,0,1.08126,4.2813e-17
0.895625,0.803178,0.648313,11.88,0,1.08446,1.51615e-17
0.888812,0.790936,0.628486,9.18,0,1.11109,-2.06571e-16
