avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.865222,0.753299,0.578362,2.88,0,1.04449,-1.23358e-17
0.886111,0.786871,0.624399,7.00444,0,1.09552,-4.67774e-16
0.866111,0.754527,0.581089,2.70222,0,1.22585,1.43095e-17
0.857111,0.73812,0.554216,3.17333,0,1.3021,1.6826e-16
0.845444,0.7203,0.533415,2.21333,0,1.09347,-4.1695e-17
0.871111,0.761757,0.588819,4.28,0,1.23923,-3.15303e-16
0.876667,0.771557,0.603959,2.80889,0,1.15421,-1.62833e-17
0.864222,0.750352,0.57278,2.93778,0,1.23885,1.54814e-17
0.848,0.724001,0.537398,1.79556,0,1.18881,-1.19041e-17
0.859556,0.74332,0.563027,3.46222,0,1.20107,4.49764e-16
0.877222,0.771102,0.599388,4.83556,0,1.3717,-5.21718e-16
0.814,0.676649,0.489007,1.50222,0,1.2326,-4.93432e-18
0.869222,0.760031,0.58925,4.06222,0,1.48087,-7.87271e-16
0.845111,0.72021,0.534151,2.6,0,1.1728,-5.4771e-17
0.865111,0.75228,0.577052,4.28889,0,1.18489,6.00137e-17
0.854333,0.732901,0.545446,1.93333,0,1.01906,6.16791e-18
0.839333,0.712814,0.528519,2.82667,0,1.22402,-6.63667e-17
0.852556,0.731889,0.54903,2.04444,0,1.03114,2.29446e-17
0.877778,0.772921,0.604624,4.33778,0,1.06372,-5.29823e-17
0.866667,0.753324,0.57405,2.6,0,1.26873,3.35534e-17
0.854222,0.733354,0.547577,2.96,0,1.06809,-9.49857e-17
0.866556,0.753832,0.576418,2.94222,0,1.18831,-3.54655e-17
0.861556,0.744174,0.559255,2.82222,0,1.15155,1.06088e-16
0.861778,0.746562,0.567843,2.56444,0,1.17988,-4.09549e-17
0.878111,0.773068,0.603579,6.02667,0,1.07889,-1.21878e-16
0.873,0.765993,0.597285,3.82222,0,1.19698,-2.71388e-17
0.881556,0.780021,0.617007,4.51556,0,1.22298,-6.67984e-17
0.842889,0.717283,0.530211,1.99111,0,1.32409,-8.88178e-18
0.861,0.74433,0.562743,3.22667,0,1.04267,-5.4771e-17
0.864778,0.75136,0.574127,4.02667,0,1.15832,-1.06581e-16
0.845556,0.720771,0.534642,2.20444,0,1.40017,1.78869e-17
0.869778,0.760242,0.589019,3.38222,0,1.10545,-1.8257e-17
0.868667,0.756556,0.578195,3.11111,0,1.22587,1.97373e-18
0.887,0.788523,0.626814,4.93778,0,1.02256,-7.50017e-17
0.828778,0.699165,0.514272,1.76444,0,1.14803,-1.11022e-18
0.861556,0.745166,0.563384,2.47111,0,1.24456,-4.53341e-17
0.872556,0.764159,0.591888,3.23111,0,1.09336,7.4755e-17
0.865889,0.753934,0.580158,2.37778,0,1.14005,-3.20731e-17
0.857444,0.739609,0.558985,2.12444,0,1.11588,1.57282e-17
0.877,0.770727,0.598909,3.32444,0,1.10092,2.19577e-17
0.861333,0.746016,0.567645,2.42667,0,1.191,2.40548e-18
0.870444,0.760214,0.585476,2.91111,0,1.36906,3.33314e-16
0.868889,0.757006,0.579109,3.42222,0,1.48231,-7.37065e-17
0.879778,0.777342,0.613258,5.01333,0,1.15602,-1.45563e-16
0.871667,0.764696,0.597776,3.35556,0,1.22014,-4.29286e-17
0.859444,0.741538,0.558082,2.69778,0,1.25407,-6.14323e-17
0.864889,0.750353,0.569826,3.30222,0,1.07751,-9.86865e-17
0.861778,0.747347,0.57051,4.64,0,1.35738,4.10536e-16
0.868667,0.757814,0.583401,2.90667,0,1.2012,-1.87504e-17
0.870556,0.761856,0.591112,3.52444,0,1.24692,-1.55925e-16
0.865889,0.751569,0.570152,4.29778,0,1.24279,2.36971e-16
0.871444,0.762737,0.591186,3.89333,0,1.6594,2.45853e-16
0.866222,0.753674,0.577501,2.80889,0,1.1862,-2.36848e-17
0.858889,0.741176,0.559017,3.87111,0,1.20346,-1.77081e-16
0.856556,0.73721,0.553277,3.01333,0,1.04001,3.00994e-17
0.866556,0.753192,0.573812,2.95111,0,1.13946,-1.07075e-16
0.865889,0.751925,0.571668,3.88,0,1.36526,-1.03991e-16
0.871889,0.761943,0.585877,3.22222,0,1.09356,1.56048e-17
0.855667,0.736341,0.553621,1.99111,0,1.19797,-6.41462e-18
0.863111,0.748093,0.567563,3.37778,0,1.23147,3.08395e-18
0.874333,0.766583,0.593774,3.94222,0,1.21138,-1.56541e-16
0.866444,0.75326,0.574934,2.77778,0,1.07671,-1.78869e-18
0.852778,0.731654,0.547028,2.12889,0,1.16113,3.50337e-17
0.878667,0.774244,0.605971,5.49333,0,1.20348,-6.66134e-16
0.853556,0.730703,0.539948,2.09778,0,1.07791,4.12016e-17
0.872889,0.764459,0.591651,5.36,0,1.73524,1.06606e-15
0.876889,0.771611,0.603371,4.27556,0,1.28248,1.36928e-16
0.843667,0.71707,0.528024,2.44889,0,1.18052,-1.38161e-17
0.833667,0.702961,0.514583,1.53778,0,1.23084,1.6345e-17
0.868667,0.757214,0.580995,5.02222,0,1.41336,6.72055e-16
0.860667,0.744637,0.564316,4.14222,0,1.56588,7.94426e-16
0.879111,0.775352,0.60819,4.92,0,1.00076,-1.21878e-16
0.863444,0.748769,0.569624,3.41778,0,1.35741,2.88658e-16
0.861889,0.746291,0.566529,2.19111,0,1.34725,-2.41528e-17
0.827889,0.691017,0.491822,2.06667,0,1.07192,-5.55112e-18
0.882778,0.782171,0.620177,5.33778,0,1.15418,-3.25172e-16
0.878778,0.77496,0.608325,4.51111,0,1.34527,-5.35744e-16
0.861333,0.745495,0.565189,3.24,0,1.25687,-1.89478e-16
0.844667,0.717246,0.524807,2.83556,0,1.1661,2.08475e-17
0.862778,0.747642,0.567897,2.82222,0,1.19351,1.014e-16
0.849444,0.725645,0.537366,2.20444,0,1.361,-5.21805e-17
0.879556,0.776724,0.612278,4.67111,0,1.06244,-4.55808e-17
0.855222,0.735536,0.551713,2.27111,0,1.13741,1.13489e-17
0.858111,0.73998,0.557596,2.24,0,1.00529,3.94746e-17
0.87,0.759208,0.58326,3.98667,0,1.17524,2.25771e-16
0.867556,0.756591,0.583148,3.24889,0,1.21932,-8.43153e-17
0.867667,0.755977,0.580079,2.98667,0,1.03575,4.53958e-17
0.841444,0.712004,0.517546,1.88,0,1.02554,-9.37522e-18
0.866444,0.753725,0.576426,3.38667,0,1.1632,-1.56665e-17
