avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9695,0.93998,0.88375,186.26,0,0.0295492,-3.06977e-16
0.57225,0.327922,0.108138,66.22,0,19.267,1.64041e-14
0.465625,0.216904,0.0471303,41.5,0,17.0214,2.67247e-14
0.98125,0.962912,0.927435,186.27,0,0.0319098,9.67559e-16
0.10925,0.0125775,0.000189298,2.33,0,6.73324,-2.00562e-15
0.9765,0.95364,0.909764,188.2,0,0.0533302,-2.18991e-15
0.976562,0.953741,0.909874,182.44,0,0.04,1.53599e-15
0.96975,0.940462,0.884648,186.26,0,0.0184641,7.89924e-16
0.97075,0.942417,0.888384,186.26,0,0.0736655,2.00229e-15
0.40875,0.167383,0.0282226,32.85,0,34.6623,3.56104e-15
0.20525,0.0421775,0.00178703,7.62,0,8.35861,-2.51466e-16
0.978812,0.958136,0.91826,182.44,0,0.0674852,-7.68829e-16
0.97625,0.953137,0.908752,186.27,0,0.0338197,1.50047e-15
0.63675,0.406082,0.165969,83.36,0,10.8248,2.31765e-14
0.5685,0.323245,0.104556,63.87,0,9.75788,1.60133e-14
0.25425,0.0659975,0.00471552,11.73,0,8.84464,-1.71529e-15
0.9685,0.938055,0.880183,186.26,0,0.0736655,2.00229e-15
0.9695,0.939965,0.883665,186.26,0,0.0184641,7.89924e-16
0.2095,0.043895,0.00192757,8.01,0,7.96688,2.07334e-15
0.96975,0.940457,0.88462,186.26,0,0.0736655,2.00229e-15
0.98975,0.979663,0.959964,194.06,0,0.0571113,-1.48381e-15
0.97875,0.958007,0.917992,188.2,0,0.0436327,-4.96547e-15
0.9905,0.98114,0.962831,194.06,0,0.0571113,-1.48381e-15
0.8155,0.66513,0.442637,128.04,0,2.65588,1.16657e-14
0.57825,0.334557,0.112173,62.83,0,9.98415,-9.79827e-15
0.48075,0.232272,0.0550812,52.28,0,25.6442,9.5296e-15
0.979,0.958485,0.918862,190.14,0,0.0771113,1.14964e-15
0.978875,0.958244,0.918413,184.36,0,0.114223,-3.11806e-15
0.98925,0.978673,0.958022,190.16,0,0.0450531,2.28206e-15
0.98075,0.961912,0.925437,190.14,0,0.0771113,1.14964e-15
0.916,0.864655,0.805218,112.15,0,2.22329,-9.7089e-16
0.0245,0.000845,1.4615e-06,0.09,0,4.31893,1.40443e-16
0.96,0.921645,0.849595,182.42,0,0.0496148,4.7734e-15
0.979062,0.958611,0.919115,180.55,0,0.123739,-2.04781e-15
0.982188,0.964766,0.931056,190.15,0,0.03,1.82021e-15
0.9825,0.965385,0.932273,192.1,0,0.0395106,-5.2458e-16
0.981,0.962395,0.926335,190.14,0,0.0219098,-1.41276e-15
0.3375,0.114265,0.0132312,27.6,0,47.5802,1.33932e-14
0.967,0.935125,0.874594,184.34,0,0.039582,2.17992e-15
0.1525,0.023635,0.000597606,6.62,0,12.8168,2.19086e-14
0.96725,0.935642,0.875689,184.34,0,0.0616402,4.03566e-16
0.9805,0.96143,0.924539,190.14,0,0.0771113,1.14964e-15
0.181,0.03282,0.00108505,6.87,0,56.3562,4.17172e-14
0.99025,0.980632,0.961787,192.1,0,0.0760793,-3.79308e-15
0.2135,0.04569,0.00210666,8.45,0,6.56972,4.09839e-15
0.969937,0.940827,0.885336,186.26,0,0.0295492,-3.06977e-16
0.23225,0.0550825,0.00326117,10.78,0,0.312341,4.93494e-16
0.6905,0.4769,0.227644,95.25,0,10.127,-2.41102e-14
0.979437,0.959347,0.920534,186.28,0,0.069899,5.76761e-16
0.67275,0.461723,0.228221,69.27,0,6.16595,-2.15439e-15
0.30125,0.0908325,0.00827989,19.24,0,13.4333,1.24484e-14
0.975625,0.951912,0.906397,188.2,0,0.0533302,-2.18991e-15
0.4735,0.22463,0.0508468,43.3,0,23.159,1.84291e-14
0.034,0.006105,0.000138413,2,0,2.77333,1.08191e-15
0.45375,0.206302,0.0429237,43.43,0,21.5614,8.04412e-15
0.979812,0.960086,0.921968,188.2,0,0.0346975,-3.46945e-16
0.003,0.0003025,4.3075e-07,0.69,0,59.6022,8.71248e-15
0.958,0.920615,0.856845,159.03,0,1.40801,6.8251e-15
0.98075,0.961922,0.925495,190.14,0,0.0771113,1.14964e-15
0.576,0.33263,0.111767,61.89,0,18.7537,-7.13263e-15
0.96825,0.937558,0.8792,186.26,0,0.0736655,2.00229e-15
0.9795,0.959465,0.920745,190.14,0,0.0771113,1.14964e-15
0.5755,0.331275,0.109842,66.18,0,19.1379,2.70445e-14
0.978,0.956535,0.915155,190.14,0,0.0301541,8.32667e-18
0.195,0.03833,0.00151974,8.51,0,11.9725,7.96585e-16
0.2805,0.078835,0.00626433,15.75,0,32.2416,-2.91239e-14
0.962437,0.926346,0.858337,184.35,0,0.0636655,3.49443e-15
0.089,0.0090775,0.000134292,2.92,0,56.4159,1.3371e-14
0.97,0.94094,0.885519,186.26,0,0.0184641,7.89924e-16
0.98025,0.960942,0.923612,190.14,0,0.0301541,8.32667e-18
0.27825,0.0775275,0.00604196,12.6,0,33.6372,9.63618e-15
0.16075,0.0260625,0.000700112,3.47,0,55.6875,6.49919e-14
0.95925,0.920218,0.84701,180.52,0,0.039582,2.07334e-15
0.9895,0.979165,0.958979,194.06,0,0.0571113,-1.48381e-15
0.971,0.94289,0.889226,186.26,0,0.0184641,7.89924e-16
0.97975,0.959967,0.921758,186.28,0,0.178935,1.68254e-15
0.96975,0.940462,0.884648,186.26,0,0.0295492,-3.06977e-16
0.979812,0.960084,0.921961,184.35,0,0.130892,1.39833e-15
0.4375,0.192945,0.038332,36.26,0,14.9537,3.45834e-16
0.969625,0.940227,0.884234,180.54,0,0.116287,-3.36231e-15
0.316,0.10018,0.0101755,23.33,0,7.79961,-1.25683e-14
0.978187,0.956899,0.915843,190.15,0,0.0401541,7.93809e-17
0.71975,0.518172,0.268777,98.07,0,5.38885,-3.7384e-14
0.985062,0.970422,0.942005,192.1,0,0.0436327,3.63598e-16
0.17875,0.0321625,0.00106116,6.52,0,8.22374,-1.34059e-15
0.98175,0.963897,0.929346,190.14,0,0.0301541,8.32667e-18
0.6335,0.437335,0.2706,97.43,0,7.34376,-6.55309e-15
0.979,0.95849,0.918891,190.14,0,0.0301541,8.32667e-18
0.968437,0.937938,0.879978,184.34,0,0.039582,2.17992e-15
0.359,0.128955,0.0166675,24.52,0,23.0275,-2.75308e-14
0.15525,0.0241575,0.000589243,5.15,0,42.4799,2.96596e-15
0.9805,0.96143,0.924539,190.14,0,0.0219098,-1.41276e-15
0.95825,0.918298,0.843471,182.42,0,0.0496148,4.7734e-15
0.5065,0.26046,0.0710925,41.36,0,5.43617,-5.62494e-15
0.026,0.004355,1.98395e-05,0.67,0,5.94252,-7.66609e-16
0.98875,0.977697,0.956168,190.16,0,0.0871644,-3.6865e-15
0.21825,0.0477925,0.002305,7.17,0,6.55271,9.62008e-16
0.9605,0.922605,0.851365,180.52,0,0.039582,2.07334e-15
0.972812,0.946451,0.896097,188.2,0,0.0753884,1.14964e-15
0.97975,0.959972,0.921786,186.27,0,0.0545106,-2.65621e-15
