avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9,0.811715,0.664435,33.42,0,1.66328,-2.63456e-15
0.91025,0.830237,0.694829,57.92,0,1.50081,-3.88189e-15
0.89475,0.803452,0.653964,37.25,0,2.57968,5.43066e-15
0.89525,0.803782,0.653271,38.85,0,1.00532,3.31402e-16
0.89925,0.810242,0.661625,35.36,0,0.912618,1.33532e-15
0.908,0.827035,0.691939,47.17,0,0.888493,6.08957e-16
0.90675,0.824992,0.689007,33.07,0,1.95514,-2.4139e-15
0.8985,0.80955,0.662493,43.25,0,0.976818,9.80327e-16
0.8945,0.802325,0.650648,41.55,0,1.18825,-1.00642e-15
0.90225,0.815887,0.67148,37.89,0,0.965185,1.94678e-15
0.88925,0.793628,0.638588,33.81,0,1.22652,1.09857e-15
0.90575,0.823303,0.686146,46.93,0,1.75289,4.47503e-15
0.90225,0.815518,0.669779,47.82,0,0.634438,1.76914e-15
0.90225,0.816247,0.67325,47.84,0,1.19501,-1.84019e-15
0.86575,0.752578,0.575248,30.61,0,1.01282,-1.78191e-15
0.90125,0.814372,0.669915,49.77,0,1.54147,-8.90954e-16
0.89575,0.804047,0.651732,36.44,0,1.28118,-6.4948e-17
0.83175,0.709727,0.539379,18.04,0,1.66149,1.64313e-15
0.903,0.817623,0.675421,24.78,0,1.0968,2.15217e-15
0.899,0.81015,0.662645,43.34,0,1.10186,2.7256e-16
0.891,0.79603,0.640194,59.03,0,0.687847,3.65818e-16
0.8865,0.789305,0.633125,26.83,0,1.77779,-4.26603e-16
0.89625,0.806478,0.659958,33.85,0,1.14414,-2.31704e-15
0.90325,0.817902,0.675427,45.11,0,0.896881,3.63043e-16
0.908,0.826373,0.688907,25.35,0,1.13154,-2.18991e-16
0.89925,0.811487,0.667274,43.68,0,1.11153,1.97065e-16
0.9145,0.837655,0.706145,52.69,0,0.546515,8.42104e-16
0.902937,0.817548,0.675357,8.2,0,1.43287,-4.77396e-17
0.90875,0.827547,0.690385,50.87,0,0.658795,-3.30291e-16
0.9065,0.82479,0.689778,50.65,0,0.602612,2.47025e-16
0.90025,0.813022,0.668734,39.8,0,1.35537,1.32727e-15
0.90275,0.818078,0.678808,49.72,0,0.803653,-4.51306e-16
0.90475,0.820377,0.678793,56.82,0,2.03456,-6.82232e-16
0.92,0.84799,0.724265,53.87,0,2.31742,1.09968e-15
0.8985,0.80898,0.659854,50.7,0,1.01684,5.07927e-16
0.90975,0.830448,0.698541,44.17,0,1.31289,-6.36713e-16
0.90375,0.818943,0.677393,54.75,0,0.705346,2.83051e-15
0.8325,0.703055,0.518549,20.22,0,4.29761,2.36061e-15
0.8975,0.80908,0.6652,40.9,0,3.18352,-6.97276e-15
0.9085,0.82691,0.688843,45.87,0,0.776768,9.83102e-16
0.89725,0.807153,0.658117,49.75,0,0.779064,4.32432e-16
0.9165,0.841355,0.712447,49.06,0,1.47492,7.47902e-15
0.90325,0.817692,0.674357,56.98,0,1.36649,-2.07556e-15
0.89225,0.797602,0.640803,46.82,0,0.782137,1.06221e-15
0.90175,0.815257,0.671216,49.77,0,1.26134,2.26208e-15
0.8925,0.79886,0.645176,34.83,0,0.928766,6.59195e-16
0.89725,0.806827,0.656496,40.41,0,1.69936,1.46272e-15
0.911,0.832755,0.702651,50.03,0,1.83248,6.90281e-16
0.89375,0.801172,0.649083,43.43,0,2.10248,-6.23113e-16
0.9115,0.83246,0.69811,62.32,0,1.87316,-1.20154e-14
0.90275,0.817217,0.674768,48.12,0,2.14508,-1.22849e-14
0.89,0.79421,0.637362,40.62,0,0.765645,5.4956e-17
0.90475,0.820823,0.681079,43.27,0,1.93931,-4.54109e-15
0.9025,0.81619,0.671416,48.02,0,0.798618,-1.1352e-15
0.901,0.81449,0.671397,33.55,0,1.60132,-2.12941e-15
0.894,0.80235,0.653414,45.12,0,0.884356,4.30211e-16
0.897,0.80601,0.654072,35.7,0,0.972614,-3.95517e-16
0.904,0.81987,0.680397,43.32,0,0.714313,1.25455e-15
0.9085,0.826995,0.689189,51.69,0,1.10201,3.90965e-15
0.88875,0.792828,0.637532,30.91,0,1.90637,-1.49047e-15
0.893,0.80042,0.64998,35.44,0,1.17142,1.19627e-15
0.89825,0.809628,0.664171,34.72,0,1.98888,-4.14474e-15
0.90675,0.823782,0.6837,52.76,0,1.10382,-2.46747e-16
0.9115,0.83214,0.696658,45.16,0,1.57081,-4.2466e-16
0.915,0.83935,0.711428,48.02,0,1.45247,6.08014e-15
0.90175,0.814733,0.66891,42.25,0,0.884919,-9.39804e-16
0.91025,0.830158,0.694387,51.7,0,1.36368,2.66065e-15
0.90975,0.829432,0.693675,50.81,0,0.929496,8.27671e-16
0.89775,0.809193,0.664515,48.3,0,1.02597,-7.29472e-15
0.897,0.80627,0.655176,56,0,1.4213,4.39843e-15
0.9055,0.821585,0.680265,51.86,0,0.703358,1.60927e-15
0.898,0.80998,0.666633,43.96,0,3.49264,-2.90712e-15
0.89225,0.798078,0.643019,43.13,0,0.874854,-2.28872e-15
0.8895,0.793025,0.634532,46.89,0,0.989157,1.20792e-15
0.8905,0.79554,0.640382,34.59,0,1.45493,3.62488e-16
0.9095,0.829135,0.69393,46.94,0,0.771904,2.7145e-16
0.90525,0.821432,0.680876,45.99,0,1.40257,3.99569e-15
0.9055,0.82174,0.680945,44.32,0,3.04087,1.51601e-15
0.90275,0.816723,0.672612,53.92,0,1.21038,-2.60347e-16
0.90425,0.819488,0.677294,44.18,0,0.912918,-5.7454e-16
0.8915,0.79698,0.642056,43.29,0,0.80292,2.61291e-15
0.88625,0.788302,0.630163,28.62,0,1.17009,-4.16334e-18
0.90525,0.821018,0.678868,38.23,0,1.05463,1.55154e-15
0.899,0.80979,0.66086,44.07,0,1.91711,-3.21992e-15
0.89275,0.799003,0.644738,37.87,0,1.36987,6.77236e-16
0.918,0.84379,0.715547,63.26,0,1.76565,6.76514e-15
0.909,0.827895,0.690673,51.78,0,0.737519,8.90954e-16
0.907,0.824395,0.685197,45,0,1.24971,-2.55351e-17
0.90175,0.814663,0.668467,52.66,0,0.775577,1.62703e-15
0.916,0.840555,0.711366,55.88,0,0.973171,-6.67244e-16
0.90875,0.827287,0.689101,52.71,0,1.27389,-1.36169e-15
0.89475,0.802502,0.649826,36.81,0,1.05617,1.18211e-15
0.8805,0.777595,0.611662,26.31,0,2.67395,4.34375e-15
0.8935,0.800665,0.648289,41.35,0,1.83295,-2.21156e-15
0.89875,0.810577,0.665627,41.6,0,1.75788,1.61815e-15
0.907,0.825445,0.690027,45,0,0.987278,-9.81437e-16
0.8985,0.80957,0.662477,44.18,0,1.08008,1.44496e-15
0.88225,0.784433,0.631528,30.59,0,3.29041,-3.41754e-15
0.909,0.827655,0.689599,57.89,0,1.04741,4.97546e-15
0.893,0.798885,0.642817,48.8,0,0.910783,2.56462e-16
