avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.913111,0.834852,0.700535,42.3511,0,2.04647,3.5088e-15
0.920778,0.848912,0.724099,55.8667,0,1.32103,1.15017e-14
0.906111,0.822117,0.679363,31.0356,0,0.923292,4.81467e-16
0.918778,0.845136,0.717543,49.0533,0,1.10771,-2.31815e-15
0.909889,0.830191,0.696314,27.8578,0,1.69878,8.54113e-15
0.925,0.856468,0.736346,50.5289,0,1.11979,-2.45828e-15
0.919444,0.846111,0.718359,47.2533,0,1.25254,-2.93198e-15
0.905889,0.821966,0.679797,26.2844,0,1.09162,-2.74867e-15
0.910444,0.83006,0.692754,35.6933,0,1.3353,-2.29323e-15
0.909333,0.827818,0.688318,35.5422,0,1.36886,-4.21798e-15
0.912889,0.83442,0.699689,33.9689,0,2.55208,7.42616e-15
0.922889,0.852904,0.73128,49.8667,0,1.3022,-6.02987e-15
0.919556,0.846408,0.719185,49.0889,0,1.21563,-2.21415e-15
0.919556,0.846972,0.721873,36.3333,0,1.49829,-2.68452e-15
0.919,0.845416,0.717612,41.8889,0,1.394,-5.46735e-15
0.913889,0.83627,0.702852,36.0578,0,1.19191,-3.40468e-16
0.908111,0.826253,0.687633,32.28,0,1.2161,-8.01951e-16
0.903444,0.818628,0.677734,32.1422,0,5.32345,-3.7882e-15
0.924111,0.85464,0.73264,57.6533,0,2.68586,1.2768e-14
0.912,0.83344,0.699864,37.5467,0,1.08961,-1.5273e-15
0.890778,0.795696,0.63997,19.0178,0,2.19258,2.60619e-15
0.913778,0.836345,0.703761,42.3867,0,2.8613,1.92488e-14
0.918889,0.845388,0.718104,50.96,0,2.36694,-2.98194e-15
0.905333,0.821156,0.67908,33.7822,0,1.38344,9.12727e-16
0.911889,0.833196,0.699444,31.3644,0,1.28782,3.85383e-15
0.910778,0.830934,0.695072,31.7689,0,1.78116,-1.12034e-15
0.924111,0.854842,0.733634,39.0667,0,1.25368,1.28263e-14
0.923889,0.854492,0.733211,7.06667,0,1.11917,-1.00907e-16
0.914222,0.836487,0.701973,42.3067,0,1.52175,-2.12299e-16
0.913889,0.836652,0.704647,31.5956,0,2.5838,8.76521e-15
0.916222,0.840054,0.707637,46.2889,0,1.76933,-5.53162e-15
0.904667,0.81992,0.677033,24.1956,0,1.93442,8.22058e-16
0.908444,0.827607,0.692029,36.6533,0,1.65547,4.11035e-15
0.916222,0.840079,0.70778,45.9689,0,1.82803,1.45661e-14
0.920333,0.847939,0.722108,41.1644,0,2.17781,2.93876e-15
0.920778,0.84874,0.723337,39.3111,0,1.45698,1.73491e-15
0.917222,0.842325,0.712934,43.2444,0,1.33006,1.45341e-15
0.909444,0.82819,0.689416,33.1911,0,2.02014,6.1758e-15
0.915222,0.839012,0.708372,45.6933,0,2.73299,2.06835e-15
0.912333,0.833488,0.698428,36.12,0,1.48155,-4.2207e-15
0.908444,0.827388,0.691074,34.1733,0,1.31785,4.30606e-15
0.904667,0.821023,0.681929,27.0578,0,3.40236,4.92939e-15
0.916444,0.840329,0.707685,30.7911,0,0.999167,7.99731e-16
0.919,0.845326,0.717138,52.2222,0,1.47747,-5.081e-15
0.918222,0.844328,0.716821,42.3467,0,1.43843,-4.52107e-16
0.893,0.800687,0.650206,20.9067,0,3.09421,-4.18628e-15
0.901556,0.814249,0.667518,32.3822,0,2.28853,8.39218e-15
0.920889,0.848667,0.72236,50.3378,0,1.43384,5.31957e-15
0.920222,0.848122,0.723604,39.8044,0,1.58459,4.43102e-16
0.919,0.845534,0.718123,41.9156,0,1.07289,3.77747e-15
0.917889,0.84351,0.714808,41.6889,0,1.08587,-5.2405e-15
0.904889,0.820497,0.678569,27.4444,0,2.53018,2.19787e-15
0.915889,0.839967,0.709189,32.8222,0,1.13881,2.282e-15
0.916667,0.841442,0.711856,40.6489,0,1.77241,-6.90084e-15
0.904556,0.820133,0.678484,21.5867,0,2.41729,3.79783e-15
0.913889,0.836487,0.703971,38.1644,0,0.851607,-2.8365e-15
0.91,0.829085,0.69063,36.4222,0,0.8052,3.25789e-15
0.919333,0.84657,0.721207,46.2178,0,1.70808,1.02724e-14
0.920667,0.84889,0.724721,47.2089,0,0.935312,-1.06927e-15
0.92,0.847001,0.71937,53.0311,0,3.04483,-9.06534e-15
0.909889,0.829635,0.693884,30.9022,0,1.40346,-2.47123e-15
0.916889,0.842242,0.714417,45.5467,0,1.4922,-3.59675e-15
0.918667,0.84478,0.716447,44.4622,0,0.960484,-1.22186e-15
0.913889,0.836165,0.70236,31.7378,0,1.46517,3.44391e-15
0.912889,0.83425,0.698865,37.4578,0,1.20257,5.22927e-15
0.911889,0.832312,0.69524,37.0356,0,2.66145,-9.91565e-15
0.916889,0.841344,0.710051,41.6356,0,1.40636,2.91458e-15
0.915778,0.839914,0.709485,37.5956,0,1.8037,-1.08025e-15
0.922111,0.851165,0.727451,50.52,0,1.13377,-3.49837e-15
0.919333,0.846417,0.720487,33.9333,0,1.47805,1.99729e-15
0.916444,0.841514,0.713428,34.7511,0,1.65633,3.52958e-15
0.910222,0.830287,0.695025,34.88,0,1.25552,2.35966e-15
0.903778,0.819709,0.680234,38.5689,0,4.72622,-1.55419e-15
0.906667,0.824639,0.687602,31.28,0,2.0798,-3.92828e-15
0.921667,0.850315,0.725926,44.2622,0,1.00903,2.91674e-15
0.916111,0.840982,0.712752,41.2667,0,1.37966,-3.72998e-15
0.914778,0.837911,0.705658,45.9733,0,0.892241,7.00785e-15
0.917333,0.842668,0.713889,38.5067,0,2.72308,7.35387e-15
0.893,0.799986,0.647624,26.3911,0,2.29786,4.1679e-15
0.914444,0.837117,0.703718,37.8044,0,1.27901,-1.40258e-16
0.910778,0.830651,0.693595,28.7556,0,2.67517,9.65647e-16
0.921333,0.849424,0.723444,46.0622,0,1.00272,6.50714e-16
0.909667,0.828826,0.691297,32.1289,0,1.56258,-1.78302e-15
0.913444,0.835527,0.701883,35.5511,0,2.10757,1.5126e-14
0.910222,0.82946,0.69108,30.2222,0,2.03509,7.11733e-15
