avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.909222,0.827629,0.688048,34.4356,0,2.4754,1.94215e-15
0.918222,0.8439,0.714706,49,0,1.05493,8.59633e-15
0.901556,0.813955,0.666252,28.4889,0,0.946011,-4.12324e-15
0.908667,0.826683,0.686707,35.9333,0,1.54891,1.10324e-14
0.910111,0.829933,0.693925,26.1956,0,1.50927,1.83094e-15
0.920444,0.847984,0.721633,42.5067,0,1.02689,7.18142e-15
0.908444,0.826911,0.688722,33.0622,0,1.53649,2.13656e-15
0.899333,0.810543,0.662388,21.4089,0,1.2637,-2.65929e-15
0.904111,0.818861,0.675184,25.7244,0,1.33999,-2.7911e-15
0.902222,0.814979,0.667324,25.2089,0,1.03817,-2.21662e-15
0.906444,0.822798,0.680685,27.3022,0,2.368,7.78439e-15
0.910333,0.83016,0.693791,33.0711,0,1.58402,5.22039e-15
0.908556,0.827036,0.688967,42.7111,0,1.15427,2.86296e-15
0.910333,0.830364,0.694831,29.9067,0,1.29514,-3.29638e-15
0.912111,0.832917,0.696965,34.9511,0,1.11678,-5.57196e-15
0.908444,0.826376,0.686446,30.3733,0,1.47501,-7.44343e-16
0.902889,0.816729,0.671836,28.1956,0,1.19951,6.09833e-15
0.903222,0.817589,0.674129,30.6889,0,2.59769,6.0237e-15
0.918,0.843701,0.715032,46.3378,0,4.63817,-6.10438e-15
0.902556,0.816738,0.673621,28.2178,0,1.12135,-7.37558e-16
0.883222,0.782235,0.618546,17.3822,0,2.48807,7.53792e-15
0.905333,0.821255,0.679585,34.9689,0,2.27039,7.90849e-16
0.907111,0.824585,0.685427,38.5867,0,1.94653,5.23408e-16
0.904111,0.818474,0.673334,26.7822,0,1.72409,1.39284e-15
0.901222,0.814423,0.670107,20.0622,0,1.73011,3.53822e-15
0.902889,0.816548,0.671103,25.3867,0,1.62237,-1.91205e-15
0.917333,0.84233,0.712257,34.4089,0,1.31824,3.89269e-15
0.908333,0.826491,0.68763,30.3689,0,1.57411,4.06181e-15
0.901,0.814038,0.669489,28.7644,0,1.42631,3.08395e-18
0.911,0.831155,0.694784,39.9556,0,3.7682,-6.27868e-15
0.904778,0.820188,0.677596,39.56,0,1.27634,-1.40011e-15
0.910778,0.83059,0.693268,35.9111,0,1.3671,3.85506e-15
0.896444,0.805563,0.655079,28.4978,0,1.12702,6.21725e-17
0.902444,0.81575,0.669755,27.6044,0,2.34816,-4.63086e-16
0.903778,0.818541,0.675215,25.7111,0,2.19847,-2.80862e-15
0.912667,0.833875,0.698347,36.5556,0,1.41528,1.58676e-15
0.910556,0.830187,0.692645,33.84,0,1.37117,1.06224e-15
0.910667,0.830522,0.693718,29.8667,0,1.04392,-4.57535e-16
0.896444,0.805191,0.653153,20.8178,0,1.90822,-3.46673e-15
0.907333,0.824424,0.683353,32.9956,0,1.43814,1.84593e-15
0.896,0.804686,0.653005,24.4622,0,3.73946,-2.02517e-15
0.895667,0.804725,0.655034,18.2933,0,1.2524,-3.4576e-15
0.911778,0.832411,0.696419,32.0489,0,1.12638,-1.21865e-15
0.916778,0.8411,0.709499,37.72,0,1.59856,2.85284e-15
0.914778,0.83773,0.704709,32.6889,0,1.39151,2.79653e-16
0.910667,0.831127,0.696323,37.7822,0,1.26411,1.13454e-14
0.916667,0.841136,0.710321,41.6133,0,1.30336,1.04569e-14
0.915556,0.839128,0.707027,40.44,0,1.34221,1.81262e-15
0.903,0.816855,0.671791,32.1644,0,1.23163,-4.07933e-15
0.918667,0.844728,0.716156,47.9911,0,1.91248,3.33807e-16
0.910556,0.829834,0.690998,28.0844,0,1.22449,-3.17894e-16
0.902444,0.815559,0.668802,24.1378,0,1.31299,6.311e-16
0.907556,0.824435,0.682227,29.5689,0,0.973891,-6.09389e-17
0.918778,0.844879,0.716199,42.5511,0,1.7142,-3.97633e-15
0.901778,0.815715,0.673089,32.0667,0,1.129,-1.38161e-17
0.910778,0.830539,0.693156,35.16,0,1.56897,7.67416e-15
0.898889,0.809475,0.659843,26.2222,0,2.61541,1.29584e-14
0.916111,0.840581,0.710798,36.7733,0,1.53321,1.19597e-14
0.905444,0.821092,0.678202,34.3689,0,2.38382,8.03185e-16
0.917444,0.84242,0.712056,33.5111,0,1.34769,-3.92637e-15
0.901889,0.814766,0.668135,33.7778,0,1.25047,-7.08692e-16
0.901,0.813453,0.66667,24.3644,0,1.62545,1.33202e-15
0.906667,0.823321,0.681907,29.1111,0,1.10545,4.38501e-15
0.901333,0.813592,0.665692,23.7333,0,1.30532,-1.86277e-15
0.908333,0.82674,0.68889,28.5822,0,1.55116,-4.7805e-15
0.911,0.830992,0.693986,37.0311,0,1.52863,-5.35713e-15
0.910556,0.829972,0.69169,33.8222,0,1.15367,-2.00149e-15
0.911667,0.831894,0.694559,39.8756,0,0.939244,-2.97944e-15
0.913667,0.836074,0.703177,39.5111,0,1.40201,4.83539e-15
0.904667,0.820013,0.677502,31.3067,0,1.08616,3.62155e-15
0.899667,0.811154,0.663413,18.7822,0,1.34644,-3.08136e-15
0.909556,0.828454,0.690128,31.12,0,1.72099,1.22174e-15
0.916667,0.841137,0.710287,35.72,0,1.30617,9.83621e-15
0.907222,0.823908,0.68161,28.6889,0,1.08134,-2.03455e-15
0.912333,0.833602,0.698943,37.7911,0,1.3489,-4.46162e-15
0.914222,0.836788,0.703455,37.7333,0,2.18168,7.38681e-15
0.908444,0.826941,0.689097,44.1644,0,1.64633,5.54994e-15
0.904667,0.820319,0.678708,33.4267,0,1.52392,3.63216e-15
0.918222,0.84394,0.714867,30.2978,0,1.1138,2.24919e-15
0.915,0.838311,0.706286,38.3244,0,2.12874,1.00141e-14
0.903111,0.817463,0.673995,33.0489,0,1.58724,4.17037e-15
0.906444,0.822525,0.679381,28.1822,0,0.94229,1.65232e-15
0.906778,0.82389,0.684028,26.7422,0,1.1099,3.51534e-15
0.900778,0.813042,0.666043,24.6444,0,1.42062,1.22599e-15
0.897333,0.808066,0.661132,21.9956,0,2.57004,-2.04491e-15
0.909556,0.828769,0.69153,36.9378,0,2.13154,6.6627e-15
0.905556,0.8212,0.678087,29.8844,0,1.60478,-6.56722e-15
0.917889,0.843543,0.714895,38.4756,0,1.45422,-1.75822e-15
0.903333,0.817683,0.673814,30.6622,0,1.50697,1.60544e-15
0.898889,0.80911,0.658151,26.9378,0,1.26139,1.98422e-15
0.911889,0.832265,0.695065,40.48,0,1.21956,-1.21532e-15
0.912444,0.833511,0.697861,43.44,0,0.954687,3.25382e-15
0.908111,0.826037,0.686664,40.2756,0,2.03899,2.12805e-15
0.909222,0.82824,0.690766,29.5689,0,1.98607,1.33774e-14
0.901222,0.813531,0.66603,19.9467,0,1.44335,3.14563e-17
0.907889,0.825488,0.685329,34.9111,0,1.95271,1.03965e-14
0.922,0.850838,0.726391,42.3911,0,1.49108,7.5098e-15
0.898333,0.80852,0.658527,22.3822,0,3.23379,-3.63956e-15
0.906,0.821826,0.678548,39.64,0,1.44945,-1.83125e-15
0.908,0.825884,0.68667,33.0356,0,2.91958,-2.1299e-15
