avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.516556,0.267344,0.0720255,81.4489,0,23.5067,2.24589e-14
0.955778,0.913733,0.835706,191.351,0,1.096,3.00014e-14
0.389444,0.156434,0.0282576,67.1467,0,34.0219,1.29051e-13
0.949444,0.901681,0.813873,277.333,0,1.1353,-1.58355e-15
0.518333,0.269155,0.0729647,89.32,0,18.5759,1.86939e-13
0.954667,0.911485,0.831159,302.858,0,0.24523,-7.09075e-15
0.953556,0.909475,0.827887,290.098,0,0.347005,4.52515e-15
0.613,0.377339,0.144738,97.6356,0,19.7067,-1.32805e-13
0.951333,0.905249,0.820251,288.338,0,0.347863,-1.59908e-14
0.953111,0.908596,0.826179,301.311,0,0.2505,-2.71828e-14
0.699667,0.490283,0.241776,144.889,0,9.73902,2.12866e-13
0.958444,0.918822,0.844982,298.044,0,0.847796,3.18974e-14
0.642778,0.416275,0.178028,108.178,0,8.8972,3.53409e-15
0.614667,0.37833,0.143914,134.858,0,21.5465,-9.40523e-14
0.500611,0.251715,0.0644121,51.8667,0,15.172,2.24081e-14
0.954556,0.911398,0.831452,294.809,0,0.307488,-1.09346e-14
0.377444,0.151023,0.0271538,33.2533,0,11.1094,-1.86258e-15
0.0144444,0.00232691,1.38915e-05,0.448889,0,23.4622,-1.60468e-14
0.959306,0.920413,0.8477,227.907,0,0.758182,-3.00312e-14
0.960667,0.923043,0.852605,317.796,0,0.297033,-3.9152e-14
0.949444,0.901628,0.81359,301.24,0,0.417676,1.67494e-14
0.955444,0.913082,0.834477,297.964,0,0.260571,-1.44019e-14
0.957,0.916103,0.84017,301.373,0,1.11544,1.79904e-14
0.960444,0.922586,0.851652,267.898,0,0.527622,9.31292e-15
0.955028,0.912294,0.833055,187.462,0,0.736923,-4.54564e-14
0.957333,0.916725,0.841245,298,0,0.683757,4.83798e-15
0.955889,0.913922,0.835979,282.111,0,0.671064,-1.69781e-14
0.952389,0.907314,0.824188,261.778,0,0.60439,3.31648e-16
0.956,0.914157,0.836481,296.431,0,0.496464,-4.33062e-14
0.952556,0.907595,0.824568,280.431,0,0.372196,-4.14973e-14
0.952778,0.908147,0.826001,196.551,0,0.576481,-1.88158e-15
0.956667,0.915397,0.838626,296.462,0,0.409142,2.28743e-15
0.950889,0.904553,0.819514,283.573,0,0.377632,-5.32907e-14
0.951556,0.905682,0.821067,280.689,0,0.824685,1.72736e-14
0.623556,0.389932,0.15376,109.236,0,21.8735,-7.40189e-14
0.562667,0.317151,0.10129,110.013,0,26.4545,-1.22019e-13
0.515111,0.266148,0.0717118,98.3511,0,19.7774,-5.53877e-14
0.956889,0.915873,0.839682,304.596,0,0.489754,3.33766e-14
0.959,0.919952,0.847294,277.369,0,1.31907,6.29194e-14
0.953333,0.909065,0.827192,291.56,0,0.730672,5.00661e-15
0.953556,0.909458,0.827801,301.347,0,0.439752,-1.7464e-14
0.959444,0.92072,0.848402,309.476,0,0.272172,2.25004e-14
0.454778,0.207722,0.0438894,64.6978,0,44.0122,-8.81183e-14
0.955111,0.912456,0.833368,307.836,0,0.369686,-3.56062e-14
0.956333,0.914881,0.838109,304.484,0,0.446975,2.76203e-14
0.959778,0.921334,0.849445,307.813,0,0.296735,-8.43623e-14
0.954806,0.91187,0.832288,208.511,0,0.626821,-3.5472e-14
0.959778,0.921268,0.849083,296.364,0,0.379876,-8.18173e-15
0.956333,0.914828,0.837839,299.733,0,0.741524,3.39224e-14
0.958,0.917925,0.843172,307.791,0,0.350846,-6.5312e-15
0.956444,0.914981,0.8379,296.373,0,0.32395,-3.784e-14
0.954778,0.911772,0.831955,279.004,0,0.584618,-9.16221e-14
0.953333,0.909023,0.826975,278.907,0,0.394161,-1.00938e-14
0.0233333,0.00546667,0.00012014,1.01333,0,40.4879,-3.74144e-14
0.961,0.923725,0.854011,245.418,0,0.898633,-2.27637e-14
0.0198889,0.00570321,8.94612e-05,1.48,0,32.6451,3.24481e-15
0.958194,0.918294,0.843839,225.107,0,0.856711,6.1448e-14
0.956333,0.914761,0.837466,301.249,0,0.320535,5.22237e-15
0.429444,0.186459,0.0361361,67.8089,0,39.2107,1.17983e-14
0.953806,0.909942,0.828708,190.004,0,0.673655,-3.99446e-14
0.958556,0.918959,0.844961,307.911,0,0.330677,-4.00811e-14
0.505778,0.256991,0.067265,82.4711,0,20.1577,2.60149e-14
0.954528,0.91137,0.831494,168.596,0,0.840043,5.89985e-15
0.615444,0.379051,0.144106,115.947,0,23.6216,-8.16178e-14
0.220889,0.050638,0.00287346,12.0267,0,61.8919,-1.36171e-13
0.515556,0.266385,0.0715883,66.4711,0,16.4352,1.26381e-13
0.958889,0.919643,0.846387,296.396,0,0.317393,-4.59727e-14
0.476778,0.229419,0.0544945,67.6889,0,23.962,1.59158e-13
0.0850556,0.022137,0.000774197,5.26222,0,9.3458,3.96485e-15
0.955778,0.913647,0.835245,304.556,0,0.339292,-1.85621e-14
0.958778,0.919426,0.845971,235.067,0,0.362463,-4.37992e-14
0.956,0.914201,0.836714,283.649,0,0.57787,-2.00776e-14
0.62,0.38516,0.149519,140.329,0,20.8288,-1.30159e-13
0.958667,0.919196,0.845489,312.733,0,0.208668,-2.07509e-14
0.959778,0.921383,0.849712,309.516,0,0.680965,-3.29797e-14
0.872667,0.770533,0.618901,219.893,0,4.36525,-5.1051e-14
0.607667,0.380754,0.161619,105.404,0,29.2414,-7.17599e-14
0.623444,0.401913,0.181268,95.6667,0,6.62864,-6.25318e-14
0.709444,0.504394,0.256602,140.627,0,10.6973,2.25393e-13
0.957333,0.916691,0.841068,294.898,0,1.4162,1.12743e-14
0.536556,0.297131,0.0991114,105.64,0,18.764,2.39254e-13
0.956611,0.915342,0.838707,257.24,0,0.393325,-2.20694e-14
0.458,0.210733,0.0452141,56.1556,0,46.0968,-4.28583e-15
0.955889,0.914014,0.836461,278.947,0,0.566188,9.14713e-15
0.579583,0.336766,0.11454,50.5911,0,9.81614,-7.76346e-14
0.384222,0.148868,0.0228861,49.2356,0,42.5919,8.00208e-14
0.153889,0.0255047,0.00082386,4.93778,0,19.4203,1.46599e-14
0.955,0.91221,0.832798,289.889,0,0.332481,-5.92625e-15
0.958778,0.919506,0.846405,311.084,0,0.345798,-1.41415e-14
0.954556,0.911378,0.831339,296.369,0,0.539381,-2.552e-14
0.955778,0.913668,0.83536,302.88,0,0.505965,-3.21433e-14
0.955333,0.912886,0.834174,286.769,0,0.900313,2.54079e-14
0.503111,0.254225,0.0657045,77.32,0,23.4419,1.5287e-13
0.952556,0.907514,0.82413,304.484,0,0.474079,-5.70741e-15
0.961889,0.925374,0.856842,321.089,0,0.305443,1.68832e-14
0.956333,0.91467,0.836975,299.631,0,0.396709,-5.6371e-15
0.434889,0.189607,0.0363117,53.7733,0,46.8985,-6.18289e-14
0.510222,0.260872,0.0686125,83.1867,0,16.8518,2.14506e-13
0.957556,0.917038,0.841416,317.76,0,0.225246,3.43684e-14
0.954444,0.911169,0.830975,307.844,0,0.680044,-1.98862e-14
