avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.53625,0.367173,0.200235,1.06,0,1.05755,0
0.67125,0.473967,0.264512,1.16,0,1.14987,-5.55112e-19
0.6955,0.49609,0.267959,1.27,0,1.00722,-2.498e-18
0.63775,0.432708,0.22666,1.01,0,1.00951,0
0.66225,0.468802,0.258046,1.15,0,1.13574,-2.77556e-19
0.473813,0.428337,0.239288,1,0,1,0
0.2215,0.39676,0.221057,1.06,0,1.0552,0
0.25275,0.357348,0.17971,1.01,0,1.00951,0
0.183812,0.394656,0.206938,1,0,1,0
0.063125,0.424524,0.225188,1,0,1,0
0.03825,0.425473,0.228385,1,0,1,0
0.70475,0.517347,0.295547,1.1,0,1.0352,-1.11022e-18
0.6805,0.48928,0.276054,1.05,0,1.04299,0
0.64575,0.443612,0.231661,1.05,0,1.04662,0
0.6685,0.46794,0.249623,1.11,0,1.02804,-1.11022e-18
0.67025,0.464292,0.239364,1.08,0,1.02907,-1.94289e-18
0.1325,0.44898,0.233648,1.11,0,1.04745,-2.22045e-18
0.1115,0.45953,0.241644,1.08,0,1.04216,-2.77556e-19
0.5645,0.3843,0.198702,1.05,0,1.03804,0
0.110125,0.404802,0.21138,1,0,1,0
0.6895,0.49187,0.268467,1.19,0,1.00456,-2.77556e-19
0.55475,0.468042,0.26457,1.05,0,1.01853,-2.77556e-19
0.01525,0.371893,0.182757,1.02,0,1.01951,0
0.06,0.34827,0.175731,1.02,0,1.01902,0
0.53675,0.392593,0.194494,1,0,1,0
0.490125,0.424664,0.223534,1,0,1,0
0.07325,0.243013,0.103265,1.02,0,1.01902,0
0.12975,0.402513,0.192839,1.11,0,1.095,-5.55112e-19
0.541438,0.433167,0.232008,1,0,1,0
0.59,0.43196,0.222986,1.01,0,1.00951,0
0.5935,0.39259,0.190905,1.04,0,1.03853,0
0.53425,0.416853,0.225172,1.05,0,1.0425,0
0.011125,0.368471,0.18958,1,0,1,0
0.2525,0.55071,0.335969,1.3,0,1.20779,8.32667e-19
0.06075,0.270775,0.130669,1,0,1,0
0.562,0.389205,0.193289,1.02,0,1.01902,0
0.5995,0.407715,0.218363,1.14,0,1.04192,2.77556e-18
0.027125,0.410146,0.216572,1,0,1,0
0.52375,0.392908,0.218659,1.05,0,1.04108,-2.77556e-19
0.486,0.405805,0.220648,1,0,1,0
0.324375,0.423159,0.228948,1.01,0,1.00951,0
0.70625,0.514282,0.292412,1.08,0,1.07515,0
0.386875,0.435721,0.231461,1.01,0,1.00951,0
0.573,0.418485,0.220577,1.07,0,1.06422,2.77556e-19
0.14375,0.330432,0.161281,1.02,0,1.01902,0
0.698375,0.499609,0.270549,1,0,1,0
0.69725,0.505502,0.286577,1.17,0,1.0721,-3.60822e-18
0.643625,0.446789,0.23969,1,0,1,0
0.38375,0.431807,0.225843,1.01,0,1.00951,0
0.396375,0.401331,0.20637,1,0,1,0
0.699,0.503615,0.280743,1.12,0,1.0874,2.77556e-19
0.658,0.46123,0.251859,1.03,0,1.02853,0
