avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.100188,0.0104395,0.000124524,10.7525,0,0.661654,-6.58328e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.67413e-13
0.0855,0.00918719,0.000125713,7.1775,0,0.348641,5.64479e-17
0.0879375,0.00813891,7.51829e-05,3.1375,0,315.679,-1.57375e-12
0.830375,0.716106,0.58551,489.175,0,34.8842,-3.01492e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,3.67413e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,5.8114e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999953,0.999906,0.999813,794.015,0,0.0132065,9.29661e-14
0.999969,0.999938,0.999875,796.008,0,0.00323223,-2.01128e-13
0.999969,0.999938,0.999875,796.008,0,0.00539109,-4.4785e-13
0.554875,0.310652,0.0999243,254.727,0,0.996407,1.13216e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.2272e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.67413e-13
0.137687,0.0248131,0.000880831,8.965,0,278.566,-1.88009e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.230688,0.0552036,0.0035163,37.025,0,275.876,1.4644e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.81272e-14
0.999953,0.999906,0.999813,794.015,0,0.00542187,-3.75346e-13
0.105875,0.0114131,0.000140587,9.075,0,304.122,9.26486e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.352688,0.129713,0.0190202,76.915,0,234.097,1.17221e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.0401509,0.00163635,36.1425,0,0.961339,4.7453e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.670672,0.471792,0.270572,370.902,0,56.6757,9.26819e-14
0.292,0.0854981,0.00738431,55.4,0,262.3,-2.96056e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,5.8114e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,1.47571e-13
0.0885,0.00882469,0.000120301,6.0125,0,0.671263,2.91087e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.01262e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,1.80931e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,5.8114e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,2.74687e-13
0.223125,0.0526819,0.00347744,43.45,0,0.936855,5.02008e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.60076e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999984,0.999969,0.999938,798.003,0,0.0025,-2.85057e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,-3.50248e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0355625,0.00273672,2.09493e-05,0.56,0,310.408,1.77396e-13
0.4355,0.204147,0.0535802,139.192,0,158.409,1.18707e-12
0.999938,0.999875,0.999751,798.003,0,0.0025,3.2272e-13
0.999875,0.99975,0.999502,796.008,0,0.00737764,8.87384e-14
0.999938,0.999875,0.999751,792.025,0,0.013492,5.10441e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.288,0.0833306,0.00706615,53.79,0,259.883,6.85488e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,6.17333e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.269969,0.092849,0.0162171,80.9925,0,190.698,1.29182e-12
0.183063,0.0348323,0.00138637,21.37,0,277.678,-3.02522e-13
0.999906,0.999813,0.999626,794.015,0,0.00410078,-4.65357e-15
0.999875,0.99975,0.999502,796.008,0,0.00262236,-6.86513e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,796.008,0,0.00353054,-2.90549e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.855656,0.776846,0.708738,432.248,0,49.3628,6.863e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.39355e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.81272e-14
0.312063,0.0989533,0.010329,71.2725,0,244.772,1.11618e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-7.00724e-15
0.19475,0.0389634,0.00171336,29.3925,0,281.335,8.43583e-13
0.999938,0.999875,0.999751,796.008,0,0.00460891,-4.32054e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.589312,0.347749,0.121536,271.675,0,115.271,3.00791e-12
0.086125,0.00857125,9.21181e-05,4.2,0,0.325219,-2.94695e-16
0.876375,0.792193,0.693344,487.288,0,36.7255,-2.90265e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2185,0.0554485,0.00442321,55.1675,0,214.195,-4.76417e-12
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.85057e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,2.74687e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0290625,0.00563484,5.16727e-05,0.55,0,0.491926,5.93761e-16
0.999953,0.999906,0.999814,794.018,0,0.0150429,-7.47025e-14
0.0478125,0.00412203,3.42859e-05,2.2525,0,310.074,6.67967e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
