avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.858667,0.739291,0.552184,48.1911,0,2.02091,2.73522e-15
0.880667,0.776907,0.607601,59.1333,0,1.16944,-5.00495e-15
0.865111,0.750524,0.569593,59.7156,0,1.45715,-1.36884e-14
0.848444,0.723718,0.534189,55.3689,0,2.93555,-1.71702e-15
0.856889,0.736436,0.548595,54.5289,0,1.39462,-3.79178e-15
0.876778,0.770161,0.597279,61.7511,0,1.17129,1.00204e-15
0.881778,0.779228,0.612268,61.1778,0,0.999444,2.68853e-15
0.863139,0.747353,0.565131,4.24444,0,1.09194,4.96516e-17
0.861444,0.744211,0.560033,45.3911,0,2.35485,-3.55574e-15
0.844667,0.717464,0.52531,39,0,1.05331,-3.00562e-16
0.839333,0.708329,0.511388,47.8889,0,1.32086,4.01728e-15
0.554111,0.311539,0.102584,16.7467,0,5.43322,-1.27996e-15
0.425,0.186145,0.0381938,10.2489,0,9.60417,1.02826e-14
0.861667,0.745457,0.56388,56.0844,0,1.09468,-5.40506e-15
0.863,0.746372,0.561807,50.4622,0,0.963334,-1.07568e-15
0.864556,0.750694,0.572357,19.9511,0,1.19213,9.12437e-15
0.841,0.710795,0.514736,52.6622,0,0.971857,-8.14719e-16
0.861111,0.744072,0.560771,58.1422,0,1.82516,1.97193e-14
0.880056,0.775789,0.605827,28.4356,0,1.13836,-9.19511e-16
0.282222,0.0935368,0.0128118,6.56444,0,5.06233,5.58387e-15
0.746,0.57299,0.364339,34.8311,0,2.76313,-5.61107e-15
0.884667,0.78349,0.616516,62.5556,0,2.44093,-3.79795e-14
0.872,0.76197,0.585252,54.7822,0,1.2659,-4.60514e-15
0.878889,0.77398,0.603669,74.7511,0,2.0965,4.54487e-14
0.662833,0.494092,0.33094,8.16444,0,3.62061,-3.70938e-15
0.877111,0.771709,0.602458,56.4844,0,3.57927,-9.36899e-15
0.859806,0.741935,0.557956,7.22667,0,1.3253,1.46531e-15
0.243861,0.0804885,0.0123605,1.42667,0,1.4031,-2.96059e-18
0.863778,0.75043,0.574221,54.6933,0,4.24188,3.54124e-15
0.872111,0.762406,0.586564,55.4756,0,1.31429,9.46329e-15
0.0847778,0.0393319,0.00225096,1.03111,0,12.5678,-2.07747e-15
0.845222,0.718258,0.526369,38.2711,0,1.06511,3.41036e-15
0.877111,0.770895,0.599035,51.92,0,1.77858,-3.10529e-14
