avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0005,0.0863463,0.0187099,1.0025,0,1.00247,0
0.17925,0.0733253,0.00907524,1,0,1,0
0.05525,0.113287,0.0222926,1,0,1,0
0.0740313,0.0972016,0.0214233,1,0,1,0
0.0635625,0.0590781,0.0116873,1,0,1,0
0.172094,0.0914515,0.0156025,1,0,1,0
0.0709687,0.0662801,0.00939856,1,0,1,0
0.122125,0.051715,0.00601763,1.0025,0,1.00247,0
0.0428594,0.0763405,0.013137,1,0,1,0
0.0192187,0.0659248,0.00936301,1,0,1,0
0.0426875,0.067623,0.0129541,1,0,1,0
0.0049375,0.0659723,0.0108567,1.005,0,1.00494,0
0.0818125,0.0437161,0.00423241,1,0,1,0
0.220625,0.15339,0.0309998,1.0025,0,1.00247,0
0.0318281,0.067348,0.0104484,1,0,1,0
0.12425,0.0893822,0.019578,1,0,1,0
0.0683125,0.0408289,0.00369002,1.0025,0,1.00247,0
0.278438,0.139603,0.0397054,1,0,1,0
0.0769375,0.0521786,0.00630851,1.005,0,1.00494,0
0.116062,0.0775411,0.0203789,1,0,1,0
0.038125,0.0230638,0.00156541,1,0,1,0
0.0589375,0.0401527,0.00387433,1.0025,0,1.00247,0
0.084875,0.123733,0.0247692,1,0,1,0
0.146281,0.0708948,0.0143684,1,0,1,0
0.190062,0.111441,0.0200088,1.005,0,1.00494,0
0.118937,0.0457602,0.00573044,1.0025,0,1.0025,0
0.0731875,0.0606736,0.00836143,1,0,1,0
0.153875,0.0684313,0.0123534,1,0,1,0
0.148,0.0669087,0.0087982,1.0025,0,1.00247,0
0.168,0.0864241,0.0123158,1.0025,0,1.00247,0
0.188969,0.0719988,0.0101086,1,0,1,0
0.032625,0.0419684,0.00635105,1,0,1,0
0.02875,0.0384528,0.00350775,1,0,1,0
0.0424375,0.0717027,0.0124407,1.005,0,1.00494,0
0.123969,0.082603,0.0138149,1,0,1,0
0.0548125,0.0543508,0.00662081,1.0025,0,1.00247,0
0.122875,0.043265,0.00337512,1,0,1,0
0.121406,0.0788323,0.0155494,1,0,1,0
0.13975,0.105313,0.0190273,1.0025,0,1.00247,0
0.0625938,0.0489455,0.00535424,1,0,1,0
0.0600625,0.0769269,0.0146323,1,0,1,0
0.112719,0.105635,0.0201166,1,0,1,0
0.172125,0.0894437,0.0166965,1.0025,0,1.00247,0
0.0389062,0.036602,0.00334877,1,0,1,0
0.0780312,0.094539,0.0219958,1,0,1,0
0.0271563,0.0506716,0.00575767,1,0,1,0
0.0633125,0.0341667,0.00435889,1.005,0,1.00494,0
0.218812,0.0713289,0.00961952,1.0025,0,1.00247,0
0.0449375,0.0181577,0.00112025,1.0075,0,1.00741,0
0.0492812,0.0924613,0.0156037,1,0,1,0
0.171938,0.0803603,0.0107985,1,0,1,0
0.0001875,0.0512545,0.00528434,1.0025,0,1.00247,0
0.31225,0.143275,0.0339751,1.0025,0,1.00247,0
0.04575,0.084585,0.012836,1.0025,0,1.00247,0
0.0065,0.0884116,0.0166466,1.0025,0,1.00247,0
0.024625,0.105045,0.0200524,1,0,1,0
0.0231875,0.067923,0.0120144,1,0,1,0
0.176906,0.097498,0.0182861,1,0,1,0
0.0278125,0.050198,0.00548815,1.0025,0,1.00247,0
0.231469,0.0817346,0.0126827,1,0,1,0
0.0123438,0.0525441,0.00636432,1,0,1,0
0.01425,0.0357323,0.00352047,1,0,1,0
0.099125,0.0766516,0.0118044,1,0,1,0
0.104688,0.0615227,0.00868186,1.0025,0,1.00247,0
0.144125,0.0773767,0.0139478,1,0,1,0
0.052125,0.0812519,0.0121106,1,0,1,0
0.232625,0.12354,0.0286544,1.0025,0,1.00247,0
0.12475,0.03984,0.00366739,1.0025,0,1.00247,0
0.144875,0.171561,0.0459504,1.005,0,1.00494,0
0.0643125,0.100827,0.0230423,1.0025,0,1.00247,0
0.061875,0.0635572,0.0130744,1.005,0,1.00494,0
0.028,0.0708626,0.0124167,1,0,1,0
0.0343125,0.067677,0.0109049,1,0,1,0
0.180438,0.0901036,0.0149532,1.005,0,1.00485,0
0.146375,0.0787313,0.0142887,1.0025,0,1.00247,0
0.0558438,0.0551712,0.00668653,1,0,1,0
0.115563,0.0591223,0.00783105,1,0,1,0
0.0578125,0.0592608,0.00743356,1,0,1,0
0.0307656,0.0448125,0.00558036,1,0,1,0
0.107125,0.0950788,0.0163711,1,0,1,0
0.0463437,0.0762902,0.0127355,1,0,1,0
0.017375,0.0545125,0.00915177,1,0,1,0
0.0420625,0.0690423,0.0111896,1.0025,0,1.00247,0
0.082375,0.0499506,0.00570663,1,0,1,0
0.038875,0.0970566,0.0148161,1.0025,0,1.00247,0
0.25175,0.099895,0.0191296,1.0025,0,1.00247,0
0.0970625,0.0598909,0.00951374,1,0,1,0
0.076125,0.0400144,0.00559389,1,0,1,0
0.127812,0.0310698,0.00301334,1,0,1,0
0.07175,0.0624312,0.00980672,1,0,1,0
0.0590625,0.0425588,0.00450512,1,0,1,0
0.108188,0.0542898,0.00637032,1,0,1,0
0.0194375,0.0684423,0.0110194,1.005,0,1.00497,0
0.165063,0.0682883,0.009067,1.005,0,1.00494,0
0.289094,0.11108,0.0222557,1,0,1,0
0.332562,0.128895,0.0235507,1,0,1,0
0.259313,0.0943808,0.0176372,1,0,1,0
0.0569375,0.0340755,0.00393721,1.0075,0,1.00707,-1.04083e-19
0.0284375,0.0948702,0.0177002,1.0025,0,1.00247,0
0.0890313,0.0613157,0.00819711,1,0,1,0
