avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.966,0.93335,0.871863,156.8,0,0.139463,-1.44385e-15
0.96125,0.924227,0.855019,162.13,0,0.126012,-1.88793e-15
0.9695,0.940065,0.884228,171.2,0,0.131233,-4.30822e-15
0.96975,0.940658,0.885734,169.36,0,0.124155,-9.02056e-16
0.96525,0.931947,0.869409,148.14,0,0.284712,1.90403e-16
0.9835,0.967405,0.93638,173.09,0,0.177063,-3.18912e-15
0.96325,0.928073,0.862139,162.09,0,0.12253,-1.96343e-15
0.966,0.933255,0.871331,163.94,0,0.133229,-8.39884e-16
0.97375,0.948348,0.89996,169.4,0,0.193004,2.22877e-15
0.9585,0.918845,0.844725,167.54,0,0.105655,4.00957e-15
0.07425,0.0123225,0.000300974,0.99,0,1.64776,-8.04912e-17
0.96675,0.934748,0.874282,167.55,0,0.172404,-3.77531e-15
0.96625,0.933748,0.872289,171.19,0,0.108873,-2.62068e-15
0.969,0.93913,0.882602,165.74,0,0.119511,-7.1998e-16
0.96725,0.935737,0.876217,165.71,0,0.116666,-9.46465e-16
0.9665,0.934285,0.873488,163.9,0,0.155404,2.96985e-16
0.9755,0.95169,0.906055,174.91,0,0.0927018,-2.78055e-15
0.972,0.945035,0.894031,160.35,0,0.45555,-2.65621e-15
0.973,0.946865,0.897068,165.74,0,0.158565,-1.59039e-15
0.966812,0.934997,0.875209,112.9,0,0.478692,1.70919e-15
0.97,0.94109,0.886369,169.37,0,0.122324,-2.67397e-15
0.96175,0.925173,0.85671,156.86,0,0.238244,-4.12614e-15
0.8215,0.730395,0.647138,68.94,0,4.93819,-2.01783e-15
0.97725,0.955112,0.912601,174.92,0,0.10908,-1.12854e-15
0.9655,0.93236,0.869925,163.91,0,0.140053,-8.26561e-16
0.9725,0.94587,0.895101,169.36,0,0.0855045,1.34059e-15
0.96575,0.932777,0.870463,163.9,0,0.102452,1.41609e-15
0.96675,0.934793,0.874529,165.71,0,0.111364,-3.04257e-15
0.96175,0.925077,0.856191,156.78,0,0.158123,-2.79388e-15
0.959,0.91982,0.846579,165.7,0,0.0813528,-1.95899e-15
0.97675,0.954132,0.910719,167.54,0,0.178594,1.85962e-16
0.971,0.94309,0.890347,169.37,0,0.154074,1.82021e-15
0.9655,0.932335,0.869791,171.2,0,0.105053,9.27591e-16
0.96675,0.934697,0.874003,165.72,0,0.128517,2.39309e-15
0.97125,0.943507,0.890886,167.53,0,0.145009,-6.16895e-15
0.967,0.935265,0.875374,167.53,0,0.0887666,-4.13558e-16
0.97775,0.956228,0.915249,153.35,0,0.282749,3.76921e-16
0.9775,0.955655,0.91384,165.72,0,0.206823,-1.59039e-15
0.97675,0.954212,0.911178,167.54,0,0.24403,2.03337e-15
0.97375,0.948493,0.900783,165.77,0,0.152808,5.95912e-15
0.964,0.929445,0.864423,158.56,0,0.265801,-2.08333e-15
0.97925,0.959102,0.920531,167.54,0,0.143416,-1.23512e-15
0.97475,0.950227,0.903275,173.05,0,0.112713,1.64257e-15
0.971,0.943005,0.889874,162.12,0,0.310892,2.58404e-15
0.96325,0.928013,0.861807,165.72,0,0.104905,1.46938e-15
0.973,0.94699,0.897775,173.05,0,0.107601,-3.4911e-15
0.967,0.93533,0.875727,165.71,0,0.0807539,-1.26621e-15
0.971,0.94307,0.890243,162.15,0,0.245956,-3.27793e-15
0.96625,0.933772,0.872425,160.31,0,0.100548,-1.19516e-15
0.96825,0.937667,0.879812,169.37,0,0.179611,2.54852e-15
0.97725,0.955252,0.913362,160.47,0,0.332674,2.53075e-15
