avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.342222,0.117508,0.0140202,73.16,0,0.560271,-3.49165e-15
0.200222,0.0400928,0.00160805,18.8267,0,164.189,1.97451e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199778,0.0399141,0.0015936,17.2222,0,165.675,2.86574e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0667778,0.00446173,1.99513e-05,2.14667,0,0.0133333,1.86271e-17
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199667,0.0398681,0.00158968,16.8267,0,166.35,-1.04009e-13
0.333,0.110892,0.0122986,48.0356,0,138.495,4.63776e-14
0.186556,0.036196,0.00141601,9.37778,0,170.765,-3.72404e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200222,0.0400928,0.00160805,18.4178,0,164.657,1.31951e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.333306,0.111095,0.0123431,49.3733,0,136.654,-1.55069e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199667,0.0398711,0.00159038,16.84,0,165.962,-1.98235e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.333444,0.111187,0.0123631,50.6756,0,0.00888889,-2.85562e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
