avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.474531,0.276034,0.104769,1,0,1,0
0.601063,0.373289,0.154197,1.7125,0,1.36155,6.21725e-17
0.249531,0.21748,0.0826469,1,0,1,0
0.570047,0.375736,0.166595,1,0,1,0
0.128906,0.261383,0.0990765,1,0,1,0
0.580281,0.361644,0.155602,1.0025,0,1.00247,0
0.640437,0.419276,0.189781,2.495,0,1.61069,1.38778e-19
0.680375,0.466797,0.224908,3.3325,0,1.85362,-3.85629e-16
0.563313,0.33021,0.125057,1.455,0,1.32394,-2.19269e-17
0.585313,0.357224,0.144647,1.785,0,1.30892,-4.97519e-17
0.599687,0.374895,0.162579,1.34,0,1.19324,-1.17961e-18
0.531313,0.299743,0.108462,1.51,0,1.39899,-2.28983e-18
0.270594,0.234128,0.0866581,1.0075,0,1.00722,0
0.480719,0.291466,0.115956,1,0,1,0
0.636813,0.414486,0.184868,1.79,0,1.22676,-6.30052e-17
0.610031,0.38456,0.165301,1,0,1,0
0.58025,0.345975,0.131875,1.4225,0,1.18833,6.00214e-18
0.586938,0.353312,0.136533,3.4,0,1.34631,-9.67282e-17
0.616422,0.391206,0.168255,1,0,1,0
0.592781,0.371664,0.159261,1,0,1,0
0.626859,0.402834,0.176207,1,0,1,0
0.605188,0.372958,0.148125,1.4,0,1.18004,-1.59595e-18
0.579062,0.358258,0.155792,1.4575,0,1.21487,-1.79023e-17
0.414063,0.191707,0.0543574,1.12,0,1.09797,1.52656e-18
0.620203,0.393347,0.167601,1,0,1,0
0.618812,0.393082,0.168295,1.075,0,1.06518,-1.80411e-18
0.580297,0.349036,0.137007,1,0,1,0
0.353125,0.147893,0.0357305,1.4275,0,1.29414,-3.21965e-17
0.458453,0.250656,0.0927481,1,0,1,0
0.392625,0.241469,0.0982753,1.16,0,1.13291,2.77556e-19
0.62725,0.401258,0.172609,1.975,0,1.40803,-2.10387e-16
0.0642344,0.302826,0.11864,1,0,1,0
0.333875,0.144006,0.0406192,1.6075,0,1.4922,7.39686e-17
0.616937,0.393799,0.175142,1.8675,0,1.50117,-1.02973e-16
0.627437,0.400123,0.169857,1.7975,0,1.31841,9.13852e-17
0.586406,0.358706,0.148056,1,0,1,0
0.585937,0.362897,0.155066,2.7825,0,2.02614,-1.42455e-16
0.278031,0.313154,0.122387,1,0,1,0
0.565438,0.343663,0.145001,2.6875,0,2.26736,3.34212e-16
0.612328,0.388326,0.167501,1,0,1,0
0.565375,0.329297,0.120786,2.795,0,2.01004,-1.7833e-16
0.568187,0.357544,0.162216,1.815,0,1.60529,-9.29812e-17
0.469578,0.264472,0.0961587,1,0,1,0
0.668438,0.451166,0.210605,2.305,0,1.55223,-1.81626e-16
0.631563,0.4059,0.175527,1.9325,0,1.30901,2.69923e-17
0.288719,0.331386,0.141353,1.0025,0,1.00247,0
0.594063,0.361549,0.14239,2.685,0,1.42159,3.4972e-17
0.507188,0.310904,0.126561,1,0,1,0
0.48625,0.25442,0.0810975,1.59,0,1.30923,-6.61624e-17
0.513906,0.309267,0.126815,1,0,1,0
0.610375,0.381062,0.15669,1.6975,0,1.30275,-1.61052e-16
0.613563,0.387731,0.166556,2.2725,0,1.4382,1.4086e-17
0.541938,0.31002,0.11532,1.8525,0,1.56894,3.85109e-18
0.6005,0.375431,0.159914,1.5175,0,1.39074,1.96371e-17
0.16675,0.179157,0.062303,1.1425,0,1.13176,4.16334e-19
0.605313,0.377906,0.159849,1,0,1,0
0.0575625,0.0222111,0.00169663,1.1,0,1.09519,2.08167e-19
0.654312,0.434556,0.199718,2.76,0,1.80194,-3.19814e-16
0.610375,0.389157,0.171091,1,0,1,0
0.662437,0.444654,0.208017,2.175,0,1.40901,4.17374e-17
0.518375,0.282181,0.0939336,1.4275,0,1.25439,1.19696e-17
0.4455,0.241064,0.0858552,1.32,0,1.22268,-1.29757e-17
0.498516,0.297358,0.12576,1,0,1,0
0.564438,0.348153,0.150142,1.7725,0,1.19086,6.55725e-18
0.61,0.387488,0.17005,1.9825,0,1.35152,3.71578e-17
0.627,0.401889,0.174398,1.0725,0,1.06919,6.59195e-19
0.5375,0.302649,0.106386,1.775,0,1.28233,1.41553e-16
0.658,0.43823,0.200561,1.8225,0,1.18091,-1.50574e-17
0.522375,0.301721,0.118762,1.155,0,1.1341,-1.9082e-18
0.625203,0.402507,0.178011,1,0,1,0
0.562188,0.338591,0.137034,1,0,1,0
0.57825,0.345512,0.13185,2.0925,0,1.53535,-2.52853e-16
0.634875,0.412099,0.1824,1.635,0,1.42991,8.83668e-17
