avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97125,0.943702,0.891971,120.55,0,0.324055,1.65146e-15
0.96225,0.926338,0.859613,121.99,0,0.350903,1.60705e-15
0.95575,0.914447,0.839686,106.95,0,0.403278,5.93414e-16
0.16575,0.0418625,0.00347428,3.4,0,36.9451,3.93297e-15
0.958812,0.920116,0.849454,72.48,0,0.727525,5.00155e-16
0.95875,0.920267,0.850588,70.1,0,1.95817,-1.31256e-14
0.95575,0.914122,0.837998,114.38,0,0.531411,-5.46285e-15
0.9545,0.912175,0.835957,100.14,0,1.20088,-7.24032e-15
0.23225,0.0589425,0.00468712,10.82,0,32.485,4.55996e-15
0.97225,0.945662,0.895734,123.56,0,1.20038,1.17456e-14
0.9595,0.921665,0.853048,107.14,0,1.27521,2.43555e-14
0.95525,0.913142,0.83613,115.84,0,0.314324,-1.9057e-15
0.96125,0.924502,0.85652,118.91,0,0.50364,-1.72029e-15
0.81125,0.710888,0.601842,42.2,0,7.17672,8.96505e-16
0.95925,0.921067,0.851534,119.29,0,0.902116,3.80529e-15
0.96125,0.924643,0.857264,114.48,0,0.803385,-1.40055e-15
0.95675,0.916748,0.845262,114.34,0,0.531997,-2.53297e-15
0.954438,0.911701,0.833889,67.72,0,1.00857,6.23224e-15
0.9535,0.90985,0.830294,114.36,0,0.583237,1.39389e-15
0.95875,0.919828,0.848334,108.4,0,0.554311,-6.56419e-15
0.96,0.92221,0.852675,126.68,0,0.426434,-3.38007e-15
0.965,0.931835,0.870537,129.88,0,0.367956,2.17992e-15
0.79325,0.663713,0.520217,61.58,0,3.75712,4.5447e-15
0.96025,0.922412,0.852064,111.39,0,0.331188,3.63598e-16
0.964,0.93003,0.867578,136.34,0,0.399281,4.87999e-15
0.9635,0.928825,0.864525,121.94,0,0.279848,2.43694e-16
0.9425,0.889725,0.796433,106.99,0,0.364367,5.41234e-16
0.9705,0.942335,0.889715,114.41,0,1.13319,-7.52343e-15
0.966,0.933575,0.873112,114.35,0,0.606253,-6.14508e-16
0.95725,0.916963,0.843125,128.26,0,0.732905,-4.18388e-15
0.97125,0.943617,0.891508,126.66,0,0.567667,-1.62703e-15
0.95525,0.913313,0.837031,114.37,0,1.11092,2.56001e-14
0.9705,0.94225,0.889249,125.12,0,0.433268,4.48475e-15
0.9535,0.91007,0.831493,121.94,0,0.428458,3.47222e-15
0.96375,0.929487,0.866394,122.02,0,0.378557,-2.7145e-16
0.044,0.015365,0.000510718,0.58,0,35.6939,1.4605e-15
0.94625,0.896532,0.807716,112.88,0,0.63788,-3.96294e-15
0.95825,0.918892,0.846698,111.55,0,0.62051,-4.36706e-15
0.9585,0.91919,0.846583,134.73,0,0.455915,-4.4964e-17
0.9635,0.928835,0.864577,128.22,0,0.519908,3.8497e-15
0.9705,0.94223,0.889142,134.68,0,0.593279,-3.39784e-15
0.951,0.90507,0.821524,105.66,0,0.614333,-3.72202e-15
0.97225,0.945568,0.895212,133.05,0,0.459992,1.16296e-15
0.9525,0.90786,0.826392,105.54,0,0.606375,1.32672e-16
0.958,0.91861,0.846882,62.17,0,0.715582,-3.2141e-16
0.959625,0.921684,0.852388,97.02,0,2.30083,1.0375e-15
0.51375,0.271615,0.080265,18.45,0,2.51183,-3.00315e-16
0.95775,0.918288,0.846831,108.44,0,0.677454,-7.74381e-16
0.963,0.927835,0.86257,115.88,0,0.489153,3.52995e-15
0.9555,0.913755,0.837698,128.26,0,0.531982,3.25462e-15
0.95575,0.914447,0.839775,123.49,0,0.264788,3.4367e-15
0.95775,0.917993,0.84525,118.91,0,0.802969,3.99125e-16
0.9655,0.93279,0.872276,120.45,0,0.736901,-4.52138e-15
0.9585,0.91909,0.846076,108.47,0,0.597285,7.92533e-15
0.96625,0.934022,0.873823,126.69,0,0.476685,4.07618e-15
0.961,0.92411,0.856124,120.46,0,0.532567,5.54945e-15
0.9575,0.91761,0.844852,116.02,0,0.430282,1.2329e-15
0.94975,0.902738,0.817456,108.53,0,1.16708,1.15635e-14
0.964,0.929925,0.867065,120.49,0,0.991963,5.40124e-16
0.93975,0.884042,0.784728,104.09,0,0.608353,4.8922e-15
0.95875,0.919798,0.848192,112.97,0,0.62104,2.21489e-16
0.961,0.924205,0.856624,115.91,0,0.970108,4.18277e-15
0.9655,0.932885,0.87274,123.55,0,1.19781,6.5975e-15
0.95625,0.915152,0.840046,109.93,0,0.446085,-2.33646e-15
0.95625,0.915288,0.840884,120.39,0,1.3911,3.9696e-15
0.96125,0.924467,0.856348,118.89,0,0.481318,4.7462e-16
0.959,0.92039,0.849609,110.09,0,1.17573,-1.00975e-15
0.952,0.907225,0.826282,99.83,0,0.627984,-3.44669e-15
0.957,0.916735,0.843611,125.12,0,0.513195,6.04794e-15
0.959,0.92039,0.849663,121.99,0,1.02521,1.77663e-14
0.95375,0.910507,0.832102,112.94,0,0.893164,6.43874e-15
0.18725,0.0530525,0.00481625,2.88,0,34.4356,-1.43219e-15
0.96575,0.933092,0.872219,133.13,0,1.00064,2.63684e-14
0.9695,0.940435,0.886255,125.17,0,0.76517,-5.60108e-16
0.9585,0.919285,0.847127,101.28,0,0.525903,-7.7327e-16
0.9585,0.919295,0.847199,114.35,0,0.58653,4.92884e-15
0.95575,0.914337,0.839092,111.51,0,0.703975,5.00877e-15
0.9535,0.909935,0.830738,112.91,0,0.52728,-7.1998e-16
0.9585,0.919405,0.847781,121.96,0,0.405707,-4.57467e-15
0.96575,0.933147,0.872503,134.73,0,0.43367,7.4335e-15
0.964,0.92999,0.867387,115.89,0,0.664449,-2.44305e-15
0.96275,0.927303,0.8614,136.34,0,0.399596,-3.68205e-15
0.949,0.901275,0.814693,109.9,0,1.23397,6.77514e-15
0.9605,0.92346,0.855993,114.51,0,0.937191,3.59657e-15
0.22475,0.0550775,0.00383001,3.37,0,31.4757,-2.45914e-16
0.9645,0.930765,0.868176,108.47,0,1.55635,-5.42955e-15
0.95475,0.912312,0.835022,112.98,0,0.36568,1.82465e-15
0.95875,0.919873,0.848591,120.41,0,0.558517,1.25067e-15
0.9635,0.92909,0.865954,120.48,0,0.47517,-3.11418e-16
0.9625,0.92717,0.862398,118.92,0,0.446269,4.25382e-15
0.95575,0.914207,0.83842,121.96,0,0.912776,1.76908e-14
0.94075,0.885948,0.788148,105.55,0,0.490498,1.19738e-15
0.9545,0.912435,0.837214,101.4,0,0.869835,-1.65701e-15
0.95575,0.914092,0.837827,117.37,0,0.456286,-6.80012e-16
0.9695,0.940285,0.885439,125.1,0,0.885635,1.47565e-14
0.958,0.91847,0.846132,126.66,0,1.88689,-5.38403e-15
0.17825,0.0456775,0.00348785,3.2,0,29.9566,1.11966e-15
0.9685,0.938335,0.881733,129.92,0,0.655497,6.58085e-15
0.95825,0.918642,0.845374,118.93,0,0.428953,-2.7145e-16
0.962,0.92583,0.858578,114.45,0,0.700772,1.00442e-14
