avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.197944,0.11306,0.0253074,1,0,1,0
0.230833,0.0953188,0.021478,1,0,1,0
0.0887778,0.0599333,0.00942127,1,0,1,0
0.201778,0.100519,0.0192782,1.00444,0,1.00435,0
0.159111,0.0794252,0.0151323,1.02222,0,1.02155,0
0.105278,0.0596407,0.00936801,1,0,1,0
0.0321111,0.0556911,0.00771556,1,0,1,0
0.0973333,0.0771407,0.0123452,1.00889,0,1.00841,0
0.123056,0.08718,0.0146514,1,0,1,0
0.171333,0.0683072,0.0130003,1,0,1,0
0.152556,0.111407,0.0199738,1.01333,0,1.01275,1.23358e-19
0.047,0.041317,0.00436458,1.00444,0,1.00435,0
0.01825,0.0800552,0.0130757,1,0,1,0
0.1095,0.0874402,0.0196061,1,0,1,0
0.056,0.0651012,0.0130134,1,0,1,0
0.0946667,0.0760126,0.0128986,1,0,1,0
0.0471111,0.0795486,0.0131331,1,0,1,0
0.278,0.11125,0.0215281,1.01333,0,1.01304,0
0.0970556,0.0662215,0.00974417,1,0,1,0
0.0768889,0.0765659,0.0138131,1.00889,0,1.00841,0
0.122,0.0817728,0.0180699,1.00889,0,1.00869,0
0.307667,0.125985,0.0283938,1.00889,0,1.00794,0
0.0924444,0.0806133,0.0147268,1.01778,0,1.01739,0
0.1635,0.0950249,0.0187044,1,0,1,0
0.037,0.0279995,0.00205228,1.02222,0,1.02145,0
0.0265556,0.0583165,0.00791077,1.01778,0,1.01739,0
0.045,0.123955,0.0266056,1.00444,0,1.00435,0
0.049,0.0708395,0.0106465,1,0,1,0
0.0379444,0.0518442,0.00670236,1,0,1,0
0.096,0.072397,0.0119904,1.01333,0,1.01304,0
0.0588333,0.0969746,0.0166985,1,0,1,0
0.254333,0.088441,0.0144791,1.01333,0,1.01304,0
0.109556,0.0542726,0.00511161,1.00889,0,1.00841,0
0.00944444,0.0457921,0.00810403,1.00444,0,1.00435,0
0.0597778,0.072964,0.0115215,1.01333,0,1.01304,0
0.158833,0.0826906,0.015726,1,0,1,0
0.07,0.0322677,0.00266543,1,0,1,0
0.162222,0.072357,0.0133136,1,0,1,0
0.200333,0.0972341,0.0208492,1.02222,0,1.02116,0
0.0287778,0.0804509,0.0140839,1.01333,0,1.01304,0
0.0702222,0.0887249,0.0189741,1.01778,0,1.01739,0
0.390444,0.168563,0.0377759,1.01778,0,1.0171,6.16791e-20
0.0535556,0.110327,0.0226562,1,0,1,0
0.112361,0.0874268,0.0181446,1,0,1,0
0.0211111,0.0909704,0.0172833,1,0,1,0
0.230444,0.0838884,0.0129415,1.04,0,1.03855,2.46716e-19
