avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.528972,0.320874,0.141512,1.00444,0,1.00435,0
0.630333,0.429015,0.217811,1.20889,0,1.13905,5.3044e-18
0.429111,0.230105,0.0772578,2.85778,0,1.36226,-5.44009e-17
0.567556,0.351012,0.154501,1.61778,0,1.49661,1.60982e-17
0.621333,0.403068,0.186378,3.11111,0,1.19464,-8.9558e-17
0.562611,0.353166,0.163476,1,0,1,0
0.692778,0.486566,0.249265,4.04889,0,1.78578,4.57191e-16
0.638,0.422767,0.203523,2.62667,0,1.37176,1.67767e-17
0.614556,0.396894,0.180291,2.76444,0,1.44542,-1.03374e-16
0.340111,0.283005,0.129133,1.36889,0,1.34755,6.16791e-19
0.678944,0.476367,0.250374,1.64,0,1.01132,-1.13489e-17
0.5965,0.389458,0.18663,1.12,0,1.09336,6.16791e-20
0.1435,0.1995,0.0783527,1.00444,0,1.00435,0
0.427667,0.272116,0.122513,2.00889,0,1.81345,7.84558e-17
0.667556,0.459077,0.230733,2.96889,0,1.37773,3.91045e-17
0.656556,0.468949,0.259318,4.58222,0,2.29635,9.86865e-19
0.689222,0.486186,0.255455,1.70222,0,1.01205,-8.75843e-18
0.738444,0.551231,0.316396,6.64,0,1.21405,-6.89325e-16
0.622111,0.401376,0.183043,2.35556,0,1.52253,7.26579e-17
0.624,0.406795,0.187361,2.00444,0,1.32885,-3.20731e-18
0.34225,0.211145,0.0951588,1.00889,0,1.00869,0
0.650667,0.439164,0.216137,3.83111,0,1.11319,3.55148e-16
0.225722,0.188199,0.0737869,1,0,1,0
0.550222,0.350435,0.166845,1.23111,0,1.08723,-1.23358e-19
0.636111,0.416629,0.192902,2.35556,0,1.05272,1.33844e-17
0.598722,0.377548,0.168826,1.02667,0,1.02423,2.46716e-19
0.299222,0.102004,0.0162088,1.29333,0,1.24068,-7.15477e-18
0.709667,0.508528,0.268705,6.16,0,1.15839,1.04978e-15
0.403194,0.217567,0.0835256,1.00444,0,1.00435,0
0.551556,0.336166,0.15296,2.31556,0,1.11218,2.06625e-17
0.334667,0.188439,0.0731649,1.23556,0,1.21049,-4.93432e-19
0.625833,0.423544,0.215847,1.08,0,1.06998,-1.85037e-19
0.0482222,0.02744,0.00247659,1.22222,0,1.37648,-1.52347e-17
0.377222,0.288807,0.131901,1.56444,0,1.39482,5.05151e-17
0.569,0.34276,0.14276,2,0,1.27942,2.81256e-17
0.215111,0.054882,0.00480283,1.23556,0,1.95874,9.9735e-17
0.349333,0.206717,0.0921506,1.35111,0,1.32126,1.85037e-18
0.187889,0.114342,0.0194864,1.14667,0,1.13509,-1.85037e-18
0.339444,0.217627,0.107702,1.44444,0,1.32354,1.41862e-18
0.664556,0.454108,0.226761,3.00889,0,1.36982,-3.51941e-16
0.504111,0.283362,0.111979,3.05778,0,1.20438,-1.4803e-18
0.630222,0.41181,0.190628,1.43556,0,1.17625,-9.75612e-18
0.703333,0.504308,0.271537,5.07556,0,1.46259,8.17371e-16
0.655222,0.439095,0.209897,3.44889,0,1.54386,-2.52119e-16
0.632778,0.413888,0.188725,2.58667,0,1.27434,-6.48864e-17
0.586389,0.379425,0.176325,1.00444,0,1.00435,0
0.687333,0.481426,0.248633,4.86222,0,1.06507,-5.06385e-17
0.606694,0.390833,0.180434,1.01333,0,1.01314,0
0.675333,0.466807,0.236016,4.64889,0,1.11819,1.11022e-17
0.259889,0.0936015,0.0169974,1.55111,0,1.47722,-9.86865e-19
