avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998111,0.996237,0.99253,436.133,0,0.0177778,4.56157e-14
0.160222,0.0281538,0.00104747,11.2711,0,2.32494,-3.40875e-15
0.419,0.176081,0.0313616,64.5378,0,3.33429,3.22692e-15
0.995556,0.991134,0.982358,442.044,0,0.0121374,5.18585e-15
0.998778,0.997562,0.995149,440.067,0,0.0207188,-6.2302e-15
0.995444,0.990916,0.98194,432.2,0,0.0565482,4.3332e-15
0.997444,0.994904,0.989869,438.093,0,0.0145664,1.21018e-14
0.995556,0.991132,0.982346,446.013,0,0.0129491,-9.61712e-15
0.998444,0.996897,0.993825,438.093,0,0.0306297,6.69958e-16
0.996667,0.993355,0.986796,430.262,0,0.0731991,5.71481e-15
0.995222,0.990469,0.981034,440.062,0,0.0131433,2.98897e-16
0.996139,0.992299,0.984685,424.404,0,0.0369661,2.75422e-15
0.997,0.994015,0.988092,442.044,0,0.0128087,-6.33284e-15
0.997111,0.994238,0.988539,440.067,0,0.0190912,4.39341e-14
0.996,0.992022,0.98413,442.049,0,0.00874854,4.51894e-14
0.997444,0.994901,0.989852,444.027,0,0.0186866,-8.48025e-15
0.186778,0.0370346,0.00164471,15.28,0,136.182,3.53194e-13
0.0515556,0.00355358,2.4165e-05,1.16889,0,3.89785,2.50602e-15
0.994889,0.989807,0.979733,434.16,0,0.0956482,-1.18535e-15
0.395333,0.156588,0.024709,71.4978,0,1.17188,-5.18585e-15
0.995667,0.99136,0.982829,436.129,0,0.0363673,5.85692e-15
0.996667,0.993358,0.986814,436.124,0,0.0568954,1.49519e-14
0.0318889,0.00158469,5.02793e-06,2.52444,0,4.12111,1.73429e-15
0.994667,0.989366,0.978861,432.2,0,0.0502658,-3.71962e-15
0.996667,0.993351,0.986773,434.16,0,0.0221419,4.55426e-15
0.998556,0.997119,0.994267,438.093,0,0.0468873,1.58914e-14
0.996889,0.993795,0.987656,440.067,0,0.0178274,8.02802e-15
0.452333,0.232287,0.100325,174.693,0,9.95308,3.73206e-14
