avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.852047,0.728981,0.539294,1.04,0,1.01095,6.93889e-19
0.868625,0.755923,0.575521,44.425,0,1.92231,-1.4829e-14
0.851313,0.727445,0.536211,23.745,0,2.18183,5.00808e-15
0.858938,0.739344,0.551121,27.5425,0,1.60807,1.60177e-15
0.8585,0.738628,0.550204,31.625,0,3.90783,2.23627e-15
0.862313,0.744923,0.558795,32.0175,0,3.83759,-1.68616e-14
0.869313,0.756681,0.575527,38.06,0,1.80756,-4.34772e-14
0.8705,0.75916,0.580485,28.0125,0,1.34086,-6.81254e-15
0.85925,0.740705,0.555303,34.9475,0,3.43707,1.79674e-14
0.862313,0.745658,0.562065,28.2275,0,1.35058,2.1845e-15
0.862187,0.744456,0.557363,29.4925,0,2.84705,1.01139e-14
0.8125,0.667327,0.463549,20.385,0,2.52058,5.55736e-16
0.878938,0.773492,0.601234,34.8925,0,1.20927,4.33781e-15
0.834312,0.700124,0.50011,31.885,0,2.49357,-1.32442e-14
0.722875,0.547748,0.345908,7.8775,0,3.58039,-3.6679e-16
0.870188,0.758738,0.580146,26.465,0,2.56786,-4.34298e-15
0.879125,0.774322,0.603899,42.42,0,1.51734,1.66753e-14
0.8655,0.750567,0.567608,37.7325,0,2.41063,3.00424e-14
0.856187,0.735874,0.549564,23.8925,0,1.776,-6.11344e-15
0.859438,0.739889,0.551091,21.695,0,2.4017,-3.52843e-16
0.875313,0.767,0.590808,29.0975,0,1.6346,-5.01807e-15
0.868625,0.756897,0.579209,35.8,0,3.51834,6.99378e-15
0.857,0.736352,0.547613,32.9675,0,2.8735,2.94925e-14
0.86025,0.743184,0.560844,38.465,0,2.08361,-1.88224e-15
0.8635,0.747195,0.562881,35.025,0,2.6144,-1.4368e-14
0.874125,0.765517,0.590185,29.605,0,3.20841,1.70074e-14
0.871625,0.76047,0.580541,36.1975,0,2.10818,-2.41938e-15
0.854187,0.730915,0.537922,26.4425,0,2.32582,2.13177e-15
0.872875,0.76293,0.585082,31.7075,0,1.69809,3.43406e-15
0.87525,0.766917,0.590731,40.175,0,2.44581,-8.31807e-15
0.8655,0.750759,0.568128,37.66,0,2.20086,-1.29417e-14
0.878313,0.77247,0.599881,26.9925,0,1.69656,1.25698e-15
0.85725,0.736711,0.547971,19.97,0,1.07713,4.82669e-16
0.878625,0.773394,0.602416,28.71,0,3.45592,8.62636e-15
0.862313,0.745765,0.562303,23.4475,0,1.22557,-6.95381e-16
0.847312,0.720179,0.524795,20.67,0,1.0668,5.09585e-15
0.866063,0.75117,0.567568,33.8475,0,1.71793,2.34569e-15
0.855,0.733696,0.545515,19.285,0,1.93789,1.71477e-15
0.856437,0.735276,0.545684,23.985,0,1.19648,7.73437e-15
0.864313,0.748854,0.566108,27.64,0,3.04134,2.42553e-14
0.862625,0.744783,0.556656,24.955,0,1.92842,-1.91007e-15
0.86925,0.756957,0.57691,34.1125,0,2.55397,1.52933e-14
0.869063,0.756664,0.576572,29.115,0,2.35995,2.49689e-14
0.867062,0.753205,0.57144,37.2175,0,1.26522,-2.94001e-16
0.865375,0.750282,0.566959,39.0125,0,1.96796,3.37341e-15
0.853969,0.732233,0.543776,1.03,0,1.01228,-2.77556e-19
0.869812,0.757469,0.576432,33.8575,0,1.97335,-7.75942e-15
0.848437,0.721198,0.523942,24.0475,0,1.93695,5.05863e-15
