avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9525,0.90766,0.825298,107.03,0,0.416164,-6.31162e-16
0.9425,0.889175,0.793634,98.46,0,0.398268,-2.40363e-16
0.95425,0.910928,0.830999,99.88,0,1.03447,-4.76841e-16
0.949,0.9013,0.814828,99.87,0,0.500922,-2.74947e-15
0.94875,0.900718,0.813391,108.52,0,0.347967,1.98008e-15
0.9565,0.9153,0.83924,105.59,0,0.500529,2.80165e-15
0.95425,0.911047,0.831626,114.38,0,0.257671,-1.32394e-15
0.9525,0.90777,0.825899,109.94,0,1.14091,-2.5363e-15
0.95,0.90302,0.817301,112.9,0,0.739835,-1.32838e-15
0.95375,0.910187,0.830419,94.42,0,0.731881,-4.24161e-15
0.9475,0.898395,0.809305,104.17,0,0.597015,-2.31093e-15
0.9465,0.89655,0.806119,112.89,0,0.356334,8.92064e-16
0.9565,0.915305,0.839277,115.93,0,0.763387,8.0197e-15
0.948,0.89924,0.810529,95.93,0,0.780347,-1.254e-15
0.95325,0.909142,0.828187,108.47,0,0.479067,1.16296e-15
0.95575,0.914032,0.837449,117.5,0,0.360958,1.45162e-15
0.9505,0.903975,0.81904,104.14,0,0.420631,1.73084e-15
0.942,0.887955,0.790507,106.97,0,0.428001,3.05311e-17
0.95175,0.906633,0.82476,107.02,0,0.91893,1.98008e-15
0.948,0.89945,0.81166,101.31,0,0.533023,7.85205e-16
0.95,0.9033,0.818815,101.48,0,1.07987,-3.3179e-15
0.9495,0.902265,0.816573,108.5,0,1.03127,1.66034e-15
0.9535,0.909815,0.829992,101.53,0,0.954008,5.88807e-15
0.9555,0.91362,0.836955,111.46,0,0.729279,2.27762e-15
0.95475,0.911957,0.833156,117.44,0,0.615301,2.86993e-16
0.959,0.920265,0.848979,111.53,0,1.55788,-5.24969e-15
0.95475,0.912017,0.833444,117.49,0,0.390465,-5.64049e-15
0.95025,0.903512,0.818228,102.84,0,0.735986,-3.62876e-15
0.954,0.9109,0.832476,102.76,0,0.512368,-4.07396e-15
0.958,0.918315,0.845255,123.62,0,0.383531,-2.18214e-15
0.9475,0.898245,0.808561,98.55,0,0.92363,4.41813e-15
0.95975,0.921728,0.851743,109.88,0,0.523275,-1.88793e-15
0.95275,0.908128,0.82612,107.04,0,0.464317,-8.04357e-16
0.94625,0.896137,0.805604,114.34,0,0.457733,-3.57991e-15
0.95325,0.909128,0.82811,115.82,0,0.453018,1.02973e-15
0.95225,0.907208,0.824571,106.98,0,0.679528,-1.66145e-15
0.9505,0.90398,0.819063,104.26,0,0.373453,3.34788e-15
0.94725,0.897742,0.80757,108.47,0,0.598437,1.75415e-16
0.956,0.91438,0.837689,117.33,0,1.14817,2.0689e-15
0.956,0.914315,0.837336,111.51,0,0.59935,4.69791e-15
0.95,0.90286,0.816445,109.92,0,1.18699,3.40117e-15
0.952,0.906905,0.824517,114.34,0,0.29953,-1.13742e-15
0.9505,0.904165,0.820014,102.67,0,0.971943,-5.06817e-16
0.954,0.91085,0.832183,102.75,0,0.715765,5.03098e-15
0.954,0.910665,0.831238,112.96,0,0.735861,-2.68729e-15
0.948,0.89964,0.812515,108.5,0,0.931766,1.37168e-15
0.95025,0.903463,0.817998,101.21,0,0.785805,3.01925e-15
0.9545,0.91147,0.832216,115.93,0,0.484589,-5.82867e-17
0.951,0.90489,0.820579,99.82,0,0.467912,3.91631e-15
0.9525,0.907815,0.826131,108.48,0,0.400373,-9.33698e-16
0.96175,0.925353,0.857719,123.61,0,0.262252,-6.93334e-16
0.94525,0.893863,0.800278,104.07,0,0.707075,-9.02056e-16
0.95575,0.913697,0.835719,109.93,0,0.478264,6.78901e-16
0.944,0.8916,0.796556,114.34,0,0.536437,1.30951e-15
0.955,0.91248,0.834223,107.14,0,0.611296,-5.62272e-15
0.962,0.92588,0.858854,131.47,0,0.337355,5.17753e-15
0.95925,0.920507,0.848593,111.47,0,0.385473,3.58436e-15
0.944,0.891695,0.797098,109.89,0,0.418362,-5.60108e-16
0.95325,0.909243,0.828683,105.68,0,0.277064,5.41234e-16
0.9495,0.902005,0.815219,102.71,0,0.377308,2.21489e-16
0.9465,0.896525,0.806049,105.64,0,1.39691,3.75644e-15
0.952,0.907285,0.826596,105.76,0,0.685262,-2.56739e-15
0.94825,0.899772,0.811733,107,0,0.664105,1.19849e-15
0.952,0.90682,0.824163,108.52,0,0.322968,2.21489e-16
0.9585,0.919,0.845584,117.34,0,0.493727,2.51299e-15
0.94425,0.892523,0.799676,85.28,0,1.53646,-6.73739e-15
0.94325,0.890602,0.796177,100.01,0,0.572525,-1.08857e-15
0.95375,0.910262,0.830769,97.6,0,0.905048,-2.1233e-15
0.961,0.923885,0.8549,114.44,0,1.10218,4.87943e-16
0.95125,0.905462,0.82192,109.92,0,0.765072,-4.11282e-15
0.95275,0.908188,0.826436,105.66,0,0.632908,-3.97959e-15
0.94675,0.896842,0.806127,112.9,0,0.458637,-2.42528e-15
0.9595,0.921185,0.85052,107.07,0,1.46123,4.98213e-15
0.94575,0.894983,0.802903,104.23,0,0.759124,-6.47982e-15
0.94825,0.899823,0.811948,111.4,0,0.948855,6.76292e-15
0.94475,0.893272,0.80044,105.49,0,0.897786,-2.24321e-15
0.9475,0.89844,0.809602,109.94,0,0.75461,-3.16691e-15
0.952,0.906735,0.82372,105.55,0,0.544581,5.05707e-16
0.95425,0.910863,0.830653,117.39,0,0.414084,-4.69902e-15
0.95925,0.920538,0.84876,105.55,0,0.414275,1.09635e-15
0.957,0.916115,0.840241,105.57,0,0.465545,1.99785e-15
0.94925,0.901798,0.815726,107,0,0.605754,-1.31062e-15
0.954,0.91046,0.83017,114.36,0,0.302722,-7.95475e-16
0.95475,0.912047,0.833617,114.43,0,0.503429,-3.79308e-15
0.9555,0.913285,0.8352,111.45,0,0.800224,1.89571e-15
0.95075,0.904468,0.820002,111.44,0,0.871969,-2.27429e-15
0.9465,0.89637,0.805252,104.2,0,0.926112,2.68618e-15
0.94725,0.897802,0.807902,99.84,0,0.47401,2.60181e-15
0.94925,0.901617,0.814821,118.97,0,0.593139,-2.634e-15
0.9465,0.89644,0.80563,109.94,0,0.455479,-9.82547e-17
0.94525,0.894103,0.801519,123.49,0,0.378556,2.67286e-15
0.95425,0.910918,0.830954,111.45,0,1.01279,-7.37688e-15
0.95075,0.904642,0.820934,98.73,0,1.10104,4.05398e-15
0.9555,0.913435,0.835989,117.34,0,0.45195,1.99341e-15
0.943,0.8897,0.79315,118.86,0,0.656458,-6.15119e-15
0.94825,0.899753,0.811574,101.23,0,0.535926,-4.2194e-15
0.948,0.89933,0.81104,101.25,0,0.441135,2.17548e-15
0.95275,0.908168,0.826316,123.5,0,0.422292,-1.91458e-15
0.95275,0.908192,0.826483,114.38,0,0.420648,1.50435e-16
0.95225,0.907418,0.825623,108.75,0,0.440536,-3.44225e-15
