avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.904141,0.848732,0.797122,416.493,0,52.7108,-1.21009e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,2.74687e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-1.81272e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,3.2272e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.175,0.0325141,0.00124099,20.0325,0,0.678811,3.69142e-15
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.19992e-13
0.999938,0.999875,0.999751,796.008,0,0.00422746,2.0846e-14
0.999875,0.99975,0.999502,796.008,0,0.00422746,-2.66759e-13
0.999938,0.999875,0.999751,796.008,0,0.00277248,1.10405e-14
0.999922,0.999844,0.999689,790.038,0,0.0116709,-6.4579e-14
0.945312,0.904195,0.849865,568.3,0,1.99,1.39015e-14
0.999875,0.99975,0.999502,796.008,0,0.00737764,4.70797e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.297312,0.0885402,0.00788952,62.045,0,0.880724,2.55768e-15
0.655,0.442554,0.228109,437.215,0,2.34908,2.01366e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.139188,0.0209773,0.000587487,13.58,0,0.804833,-2.97755e-15
0.14,0.0210088,0.000569404,28.435,0,0.839273,-2.13808e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.323562,0.106637,0.0122829,77.5725,0,2.28719,7.12007e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,792.025,0,0.0216533,-1.41677e-13
0.104313,0.016157,0.000532613,8.58,0,295.301,-6.11768e-13
0.999969,0.999938,0.999875,798.003,0,0.0025,3.41443e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.766437,0.601283,0.400988,493.65,0,0.837003,1.63224e-14
0.38225,0.150168,0.0251338,119.868,0,198.704,-6.31466e-12
0.999969,0.999938,0.999875,798.003,0,0.0025,2.81615e-13
0.46775,0.220328,0.0498258,200.61,0,0.607202,-6.83665e-14
0.0414375,0.00616687,6.02167e-05,0.7725,0,0.385755,-3.14263e-16
0.999875,0.99975,0.999502,796.008,0,0.00460891,-2.6965e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.52558e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,2.15926e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,792.025,0,0.00556484,2.30576e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.67413e-13
0.273156,0.0765704,0.00639178,50.41,0,0.570771,-4.77757e-14
0.999875,0.99975,0.999502,792.025,0,0.0173945,8.66023e-15
0.999875,0.99975,0.999502,796.008,0,0.00539109,1.99228e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.37299e-15
0.999969,0.999938,0.999875,798.003,0,0.0025,-5.41303e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,1.47571e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.21325,0.0464341,0.00232305,34.43,0,267.597,2.62457e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-5.08878e-15
0.999844,0.999688,0.999377,790.038,0,0.00866005,-4.46672e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,5.8114e-14
0.999938,0.999875,0.999751,792.025,0,0.00574927,-1.85581e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.148594,0.0240365,0.000763566,31.36,0,0.797548,1.20854e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999875,0.99975,0.999502,796.008,0,0.00460891,4.53288e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.60076e-13
0.379875,0.145669,0.0219816,142.43,0,184.181,-7.25193e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,-3.0282e-15
0.279812,0.104255,0.0166225,59.645,0,209.447,8.49919e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.61516e-13
0.578125,0.336704,0.116847,274.627,0,0.765166,9.57496e-14
0.478563,0.230818,0.0548217,187.555,0,0.723139,-1.94771e-14
0.999875,0.999751,0.999504,796.01,0,0.00993844,-2.00788e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999875,0.99975,0.999502,796.008,0,0.00613498,9.95742e-14
0.999906,0.999813,0.999626,788.053,0,0.0121253,-9.96753e-14
0.999875,0.99975,0.999502,796.008,0,0.005,2.87584e-13
0.54675,0.303659,0.0977477,252.5,0,120.103,-5.40376e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.142625,0.0244678,0.000840668,9.645,0,300.492,5.08974e-13
0.057375,0.00588688,0.00010632,4.2125,0,294.363,-9.33071e-14
0.342313,0.120151,0.0158472,84.9475,0,206.371,1.8388e-13
0.999875,0.99975,0.999502,796.008,0,0.00676777,-3.66275e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.77469e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,2.15926e-13
0.999812,0.999625,0.999253,794.015,0,0.0039514,2.81601e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.65116e-14
0.0638125,0.00693828,0.000103062,1.8575,0,302.678,2.08227e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,2.74687e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,-7.00724e-15
0.518937,0.270356,0.0742247,219.725,0,0.307695,1.05394e-13
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
0.999906,0.999813,0.999626,794.015,0,0.00410886,1.87003e-16
0.999969,0.999938,0.999875,798.003,0,0.0025,-6.91797e-14
0.999875,0.99975,0.999502,796.008,0,0.00253078,1.33712e-16
0.168438,0.0344439,0.00212524,34.745,0,266.285,1.2334e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999906,0.999813,0.999626,788.053,0,0.00935677,-1.38631e-13
0.239562,0.0651002,0.00628707,46.0675,0,0.836827,-1.26656e-14
0.376812,0.143048,0.0210115,99.235,0,0.730233,2.91924e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
