avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.785625,0.618698,0.386639,451.955,0,26.9416,9.56338e-13
0.904125,0.817909,0.670558,655.638,0,4.31701,-2.26017e-13
0.996,0.992019,0.984112,782.112,0,0.0214354,-8.31536e-14
0.424187,0.182881,0.0356606,143.317,0,40.154,1.10436e-13
0.998438,0.99688,0.993779,780.14,0,0.0132784,3.07358e-15
0.658125,0.433188,0.187756,335.5,0,56.129,3.38715e-13
0.274688,0.0756117,0.00576485,65.135,0,92.7049,3.55787e-13
0.994437,0.988907,0.977941,776.19,0,0.0213253,-8.22654e-14
0.300562,0.0908417,0.00843969,70.9975,0,7.27386,-1.33465e-14
0.249562,0.0623383,0.00390032,39.7575,0,237.26,6.18546e-13
0.084,0.0076943,7.23932e-05,5.54,0,4.18428,-5.8082e-15
0.579812,0.336406,0.11348,269.298,0,31.831,-1.08258e-13
0.884688,0.782702,0.612716,610.793,0,7.34171,-6.67461e-14
0.99575,0.991522,0.983134,756.638,0,0.0578204,4.12208e-14
0.345188,0.11927,0.0142809,91.2725,0,194.596,3.42339e-13
0.5025,0.253365,0.0651057,211.395,0,98.863,-4.69571e-13
0.322063,0.10391,0.0108732,87.29,0,195.788,1.84042e-12
0.304687,0.0934561,0.00896663,80.2675,0,3.55846,-5.10054e-14
0.133,0.0182428,0.000374952,19.4375,0,267.219,-5.89435e-14
0.957687,0.918159,0.846639,707.283,0,1.59623,3.45717e-15
0.99625,0.992518,0.985108,758.577,0,0.0305488,2.63416e-13
0.480313,0.231465,0.0542997,165.885,0,0.392474,1.51518e-14
0.994438,0.988909,0.977954,780.135,0,0.0119802,-4.40705e-13
0.995438,0.990902,0.98191,774.232,0,0.0195523,-2.33786e-13
0.849188,0.725146,0.538203,592.592,0,8.87277,1.80404e-15
0.995812,0.991647,0.98338,772.27,0,0.0202155,-4.28095e-13
0.994625,0.989282,0.978692,768.342,0,0.0268937,2.42922e-14
0.315625,0.1006,0.0105986,91.5625,0,3.41825,-4.07916e-14
0.968437,0.938869,0.885178,718.518,0,1.09148,-2.41757e-14
0.996094,0.992206,0.984484,750.82,0,0.0572516,-1.35787e-13
0.997812,0.995633,0.991298,778.168,0,0.0510847,-1.98928e-13
0.9975,0.995008,0.990049,782.112,0,0.0455131,-2.81037e-13
0.542437,0.294872,0.0876826,224.91,0,55.5427,-3.00719e-13
0.434625,0.189167,0.0359844,146.343,0,74.7293,6.6001e-14
0.8675,0.757112,0.585868,512.768,0,8.39098,1.43572e-13
0.994266,0.988568,0.977281,756.63,0,0.0279191,-2.95668e-13
0.921,0.851022,0.73399,664.86,0,3.99685,-1.57114e-14
0.996875,0.993762,0.987571,790.038,0,0.00720196,-2.57953e-13
0.994328,0.988693,0.977535,748.878,0,0.0479501,1.15174e-14
0.154063,0.0239208,0.000589905,18.81,0,7.79881,-5.26433e-15
0.601125,0.361489,0.130871,276.428,0,82.362,-1.87279e-12
0.428312,0.183678,0.0339126,149.01,0,15.7181,1.19441e-13
0.921688,0.849536,0.721806,664.375,0,3.3276,-1.85416e-13
0.110297,0.0123567,0.000162473,14.2275,0,2.21592,-9.86641e-16
0.99325,0.98655,0.973297,752.753,0,0.037754,-2.58995e-13
0.732375,0.539699,0.298998,449.558,0,30.3936,-2.21179e-14
0.0459687,0.00244008,9.24426e-06,1.955,0,36.9869,-7.27021e-14
0.984375,0.969621,0.942491,707.117,0,1.45415,1.20358e-13
0.998672,0.997349,0.994722,746.95,0,0.0556461,-2.61858e-14
0.95225,0.911026,0.844349,639.633,0,4.18808,4.45493e-14
0.994812,0.989656,0.979436,772.263,0,0.0408199,5.92464e-15
0.993203,0.986456,0.97311,754.69,0,0.0394595,-2.13896e-14
0.996125,0.992268,0.98461,774.23,0,0.0220925,-2.53215e-14
0.99525,0.990527,0.981159,780.143,0,0.00940335,1.92566e-13
0.488437,0.239616,0.0584554,182.727,0,104.23,1.89048e-12
0.996844,0.993701,0.987456,756.635,0,0.0386937,-1.57352e-13
0.092625,0.00950437,0.000112377,6.2425,0,133.041,5.75042e-14
0.5855,0.343944,0.119828,278.812,0,82.6155,2.9031e-13
0.3725,0.13904,0.0194935,112.067,0,89.6975,1.42697e-13
0.99425,0.988535,0.977207,782.107,0,0.0115268,-4.64082e-13
0.997094,0.994203,0.988466,743.097,0,0.102534,-1.72479e-14
0.165859,0.0283043,0.000891184,20.7725,0,237.975,-3.87483e-13
0.692562,0.479806,0.230529,372.82,0,47.8627,1.88274e-13
0.994062,0.988162,0.976473,784.087,0,0.0244369,-2.84301e-14
0.915688,0.84423,0.731824,635.947,0,5.18407,1.45792e-13
0.994719,0.98947,0.979067,743.085,0,0.0516755,-9.66123e-15
0.763937,0.583645,0.340744,460.658,0,25.7541,-2.23273e-13
0.993859,0.987761,0.97569,743.09,0,0.0664213,-2.15969e-13
0.998078,0.996164,0.992361,756.638,0,0.0365338,1.943e-13
0.174625,0.0306803,0.0009633,25.7625,0,225.165,-5.99662e-13
0.919437,0.845387,0.714751,684.558,0,2.9909,-1.2732e-13
0.993453,0.986952,0.974087,746.945,0,0.034226,-7.85989e-15
0.523937,0.274798,0.0758323,228.398,0,33.9074,-3.28044e-14
0.859625,0.739141,0.546872,562.935,0,10.0379,-1.33594e-13
0.996375,0.992767,0.985599,778.168,0,0.0186809,7.07173e-14
0.950562,0.905299,0.825839,692.138,0,2.23736,-9.51678e-14
0.994813,0.989658,0.979449,752.75,0,0.0400455,-7.52638e-14
0.0443125,0.00230203,8.3075e-06,1.5025,0,27.6943,6.28106e-14
0.995375,0.990774,0.981644,782.112,0,0.0345495,-4.21226e-15
0.994703,0.989439,0.979006,756.633,0,0.023106,2.44298e-15
0.282,0.0800922,0.00659743,56.965,0,97.0105,1.84323e-13
0.998625,0.997254,0.994524,780.143,0,0.0183171,-4.59516e-13
0.116375,0.0137491,0.000199012,14.3925,0,261.474,-1.53135e-12
0.018875,0.000749063,3.52286e-06,1.195,0,4.45883,-8.72427e-16
0.50625,0.256654,0.0662441,207.298,0,2.18587,-2.63634e-14
0.76125,0.579697,0.3365,453.113,0,28.7022,-7.4946e-14
0.995125,0.990277,0.980659,774.227,0,0.0512315,-4.04383e-14
0.589187,0.347954,0.122205,282.228,0,47.8569,2.3665e-13
0.997953,0.995914,0.991859,762.475,0,0.0294598,2.17875e-14
0.994125,0.988291,0.976742,768.337,0,0.0236504,1.03965e-15
0.996734,0.993483,0.987024,746.95,0,0.0780978,-1.3441e-13
