avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0555,0.0216807,0.0012653,1.00444,0,1.00435,0
0.142333,0.0855595,0.0216077,1.00444,0,1.00435,0
0.179333,0.0759891,0.0167833,1.07556,0,1.06639,6.7847e-19
0.583333,0.3508,0.136613,1.76889,0,1.10732,3.94746e-18
0.289,0.129471,0.0334315,1.07111,0,1.06794,-6.7847e-19
0.243778,0.131279,0.0460114,1.12444,0,1.12097,-3.70074e-19
0.432444,0.215742,0.0621083,1.38667,0,1.07504,4.74929e-18
0.422389,0.230275,0.0827122,1.01778,0,1.01739,0
0.124944,0.174583,0.055115,1,0,1,0
0.319278,0.207266,0.0854897,1.02222,0,1.02183,-1.23358e-19
0.480889,0.272112,0.106168,1.17333,0,1.16323,3.08395e-19
0.477556,0.283076,0.111256,1.08444,0,1.07306,0
0.00769444,0.193165,0.064023,1,0,1,0
0.293111,0.125063,0.0314172,1.00444,0,1.00435,0
0.212333,0.177746,0.065126,1.00444,0,1.00435,0
0.112444,0.207054,0.0643177,1.08889,0,1.08591,2.46716e-19
0.178278,0.0845252,0.0191122,1.00444,0,1.00435,0
0.0540556,0.116017,0.0330858,1,0,1,0
0.0596111,0.0969904,0.0271548,1.00444,0,1.00435,0
0.126722,0.070782,0.015825,1,0,1,0
0.271778,0.226138,0.0734281,1.00444,0,1.00435,0
0.621278,0.397855,0.173929,1.07556,0,1.01803,1.97373e-18
0.142833,0.157942,0.0505618,1.00444,0,1.00435,0
0.53,0.298117,0.107479,1.32889,0,1.25706,5.67447e-18
0.385278,0.209393,0.0704093,1.01333,0,1.01275,6.16791e-20
0.554889,0.324266,0.122587,1,0,1,0
0.0190556,0.209019,0.0768513,1.00444,0,1.00435,0
0.425778,0.199515,0.0556526,1.22667,0,1.20664,2.09709e-18
0.46,0.263786,0.10391,1.08444,0,1.07701,-1.85037e-19
0.536889,0.30996,0.119175,1.49333,0,1.03362,-1.4803e-18
0.524667,0.302428,0.118382,1.51556,0,1.1114,4.44089e-18
0.561111,0.325662,0.119289,1.39111,0,1.07077,-1.72701e-18
0.5195,0.286236,0.0982323,1.02222,0,1.02174,0
0.514667,0.29188,0.108671,1.25778,0,1.0817,1.4803e-18
0.295333,0.125787,0.0238677,1.15111,0,1.1314,-7.58652e-18
0.251111,0.110174,0.0248387,1,0,1,0
0.214889,0.115995,0.0317633,1.05333,0,1.04881,-9.25186e-19
0.345444,0.270298,0.0940835,1.01333,0,1.01304,0
0.108,0.0507723,0.00602714,1.09333,0,1.09111,-1.85037e-19
0.430389,0.235741,0.0876694,1.02667,0,1.02476,-4.31753e-19
0.0391111,0.0689323,0.011902,1.04889,0,1.04753,6.16791e-20
0.3865,0.185418,0.0525462,1.01778,0,1.01635,6.16791e-20
0.416556,0.215976,0.0712331,1.18222,0,1.16105,-1.72701e-18
0.197889,0.170157,0.0439328,1.12889,0,1.11729,1.72701e-18
0.472667,0.26543,0.104281,1.63556,0,1.32046,-2.52884e-18
0.321667,0.206332,0.0813086,1,0,1,0
0.338667,0.150409,0.0407526,1.19556,0,1.13891,-3.14563e-18
0.0288889,0.188629,0.0624569,1.09778,0,1.09394,1.23358e-19
0.175444,0.0835086,0.0169142,1.14667,0,1.12375,8.01828e-19
0.226111,0.13249,0.0394416,1,0,1,0
0.402333,0.201888,0.0597921,1.26222,0,1.13258,-4.1325e-18
0.0613333,0.046401,0.00617999,1.07111,0,1.06477,2.46716e-19
0.266722,0.169377,0.0440761,1.00444,0,1.00435,0
0.430667,0.214267,0.0639088,1.16444,0,1.15674,-3.70074e-19
0.322667,0.198762,0.0810387,1.30667,0,1.19213,-1.5173e-17
0.592556,0.360031,0.142207,1.38667,0,1.06695,-2.09709e-18
0.580778,0.351591,0.139925,1.71556,0,1.32683,3.14563e-17
0.570778,0.343843,0.142042,1.35556,0,1.3184,4.93432e-19
0.21475,0.113265,0.0310259,1,0,1,0
0.105667,0.137364,0.0532112,1.10222,0,1.09716,-9.25186e-19
0.252833,0.121997,0.0325828,1,0,1,0
0.429222,0.20768,0.0605924,1.10222,0,1.09923,-4.31753e-19
0.532667,0.318011,0.134467,1.52444,0,1.06142,-3.70074e-18
0.190028,0.174165,0.0511457,1,0,1,0
0.0625556,0.243194,0.0805135,1.08,0,1.07471,-8.01828e-19
0.266722,0.120729,0.032499,1,0,1,0
0.31525,0.15523,0.0469533,1,0,1,0
0.544056,0.315593,0.120203,1.00889,0,1.00869,0
0.118111,0.0988489,0.0232221,1.04,0,1.03884,1.23358e-19
0.077,0.245706,0.0916716,1,0,1,0
0.125222,0.174333,0.0524374,1,0,1,0
0.0102222,0.153333,0.0413071,1,0,1,0
0.584222,0.356954,0.144879,1.74667,0,1.06893,-8.38835e-18
0.440444,0.252797,0.106174,1.15556,0,1.14379,-2.46716e-19
0.0292778,0.0607464,0.0129814,1.00444,0,1.00435,0
0.473833,0.25852,0.0920895,1.02222,0,1.02183,0
0.621444,0.401628,0.182002,1.44,0,1.21504,-3.94746e-18
0.560833,0.33488,0.135636,1.01333,0,1.01324,0
0.274056,0.188699,0.0626623,1,0,1,0
0.0545556,0.0617037,0.00895732,1.00444,0,1.00435,0
0.263111,0.199318,0.0642262,1.06667,0,1.06531,-1.23358e-19
0.303889,0.283658,0.111609,1.25333,0,1.11201,-6.29126e-18
0.499111,0.267912,0.0920852,1.12,0,1.07311,2.6522e-18
0.463222,0.246019,0.0866647,1.23556,0,1.18543,3.8241e-18
0.469222,0.311602,0.118434,1.13333,0,1.12995,-2.46716e-19
0.411556,0.24153,0.0940353,1,0,1,0
0.409222,0.243305,0.0882967,1.00444,0,1.00435,0
0.472111,0.246403,0.081592,1.91111,0,1.10492,-5.75466e-17
0.254222,0.152748,0.0418337,1,0,1,0
0.506389,0.280007,0.0986828,1.00889,0,1.00794,6.16791e-20
0.509,0.296608,0.113409,1.50222,0,1.26521,8.69675e-18
0.2245,0.106095,0.0201332,1.00444,0,1.00435,0
0.372,0.175233,0.0602252,1.17778,0,1.11235,-2.46716e-19
0.565,0.333986,0.130545,1.59556,0,1.13938,-2.46716e-19
0.591222,0.360164,0.143453,1.13333,0,1.10207,1.23358e-19
0.0716111,0.0540817,0.00671533,1,0,1,0
0.00472222,0.203413,0.0699284,1,0,1,0
0.0843333,0.229508,0.0911257,1.04,0,1.03497,-1.85037e-19
0.0321667,0.050621,0.00730731,1.00889,0,1.00869,0
0.455778,0.267663,0.10562,1.16889,0,1.16209,-8.63507e-19
