avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9025,0.817375,0.676755,34.68,0,1.72614,5.29632e-15
0.89275,0.798607,0.642766,28.57,0,1.12723,-8.24063e-16
0.90825,0.827022,0.690619,39.25,0,1.22004,2.46303e-15
0.9155,0.839205,0.707795,42.45,0,1.13935,3.13027e-15
0.9135,0.83563,0.702011,38.21,0,1.01887,-1.09301e-15
0.90175,0.814717,0.66856,29.85,0,1.81606,9.00391e-16
0.89325,0.800637,0.6491,36.35,0,1.25367,-2.05946e-16
0.90175,0.814787,0.668899,33.86,0,1.84469,2.64178e-15
0.898,0.808065,0.657937,36.18,0,0.918268,-9.43134e-16
0.90225,0.816642,0.674959,31.45,0,1.31146,-1.7164e-15
0.90925,0.828123,0.690318,33.1,0,1.26226,-5.20695e-16
0.9085,0.826875,0.688583,40.45,0,0.931367,8.14349e-16
0.90975,0.828777,0.690544,41.51,0,1.55065,1.80578e-15
0.90575,0.822067,0.681193,26.47,0,1.20399,1.45939e-15
0.90225,0.816347,0.673481,38.86,0,1.29672,-1.39333e-16
0.89225,0.797588,0.640749,31.65,0,0.80174,1.57041e-15
0.89725,0.807632,0.65966,34.89,0,1.39979,4.64628e-16
0.91675,0.841992,0.714024,38.73,0,1.30323,2.73059e-15
0.90225,0.815917,0.671582,36.35,0,0.92189,6.82787e-17
0.905,0.820635,0.678597,31.95,0,1.0974,3.00315e-16
0.89,0.79575,0.643111,34.58,0,2.03085,-6.94445e-16
0.8975,0.80689,0.6555,32.15,0,1.09267,-1.5038e-15
0.892,0.79743,0.641316,26.46,0,0.912507,1.70253e-15
0.89375,0.802072,0.652836,29.94,0,1.45686,2.50244e-15
0.908,0.82579,0.686166,41.67,0,1.98232,-1.03639e-15
0.90225,0.815612,0.670099,33.23,0,1.83402,-3.23575e-15
0.89525,0.804482,0.656041,28.72,0,1.7458,-2.39642e-15
0.8935,0.80181,0.652914,24.32,0,0.993578,-1.06748e-15
0.912,0.833555,0.700797,35.52,0,1.03592,2.56517e-15
0.89,0.794695,0.639304,39.66,0,0.908301,-1.68032e-15
0.90975,0.829838,0.69534,40.84,0,2.60149,-8.6875e-16
0.8925,0.798545,0.643665,34.22,0,1.20307,-1.05471e-17
0.896,0.804755,0.653561,34.55,0,1.92779,-2.24765e-15
0.90425,0.818732,0.673672,40.48,0,1.99803,-9.95315e-16
0.91975,0.846982,0.720879,51.81,0,0.625278,-1.84852e-16
0.913,0.835675,0.70511,47.91,0,0.946964,1.74361e-15
0.90775,0.825462,0.686029,43.18,0,0.8287,-1.25844e-15
0.8945,0.801545,0.647027,35.29,0,1.00154,-5.34572e-16
0.88625,0.788413,0.630552,23.35,0,1.33828,1.18849e-15
0.89925,0.810882,0.664558,29.41,0,1.00692,-2.7478e-16
0.9045,0.820615,0.680484,32.37,0,0.757883,9.00946e-16
0.91325,0.835382,0.702329,47.9,0,1.02642,5.83811e-15
0.908,0.82634,0.688769,39.97,0,1.43293,-1.02418e-15
0.9035,0.818255,0.675436,39.71,0,1.05933,5.7121e-16
0.9055,0.82202,0.6823,44.11,0,1.16149,2.10915e-15
