avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-4.17999e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.93809e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999813,0.999627,0.999261,194.06,0,0.0426007,-3.79308e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-7.02216e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.02,-1.59039e-15
0.99975,0.999502,0.999015,196.03,0,0.0295106,1.99785e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0295106,2.56628e-15
0.99975,0.999502,0.999015,196.03,0,0.0258779,-1.37723e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.0386655,-3.50886e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,196.03,0,0.0258779,2.6551e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
0.951,0.92919,0.913063,89.23,0,21.6761,-1.4751e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.043968,3.68094e-15
0.99925,0.998507,0.997045,194.06,0,0.0182771,-3.24241e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0104894,2.08666e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,9.67559e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-7.02216e-16
0.999875,0.999751,0.999507,198.01,0,0.01,7.93809e-17
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-2.26541e-15
0.99975,0.999502,0.999015,196.03,0,0.0295106,1.57152e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99975,0.999502,0.999015,192.1,0,0.0396444,9.45355e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,2.69063e-15
0.9995,0.999005,0.99803,196.03,0,0.0169098,1.40721e-15
0.99975,0.999502,0.999015,192.1,0,0.0592705,1.37612e-15
0.02925,0.0260175,0.0010728,3.16,0,51.4357,1.50896e-14
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.999875,0.999751,0.999507,198.01,0,0.01,-2.7589e-16
0.999875,0.999751,0.999507,196.03,0,0.0230902,2.33091e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,2.39253e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,196.03,0,0.02,-6.66689e-16
0.99975,0.999502,0.999015,196.03,0,0.0230902,9.14269e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-2.7589e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
0.32825,0.117788,0.0173886,17.31,0,47.4933,-8.02081e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,192.1,0,0.0436327,-9.86433e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999812,0.999627,0.999261,194.06,0,0.0269098,-1.30618e-15
0.999938,0.999876,0.999754,198.01,0,0.01,6.83342e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.8985,0.85112,0.815552,90.64,0,23.3939,4.91551e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-4.17999e-16
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.17125,0.0375925,0.00166817,4.27,0,59.6692,-8.09186e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0295106,-1.29285e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0230902,8.60978e-16
