avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.859667,0.74129,0.556224,2.43111,0,1.20164,2.71388e-18
0.877444,0.771658,0.600832,5.61778,0,1.10025,-1.23111e-16
0.843,0.71913,0.5363,2.33333,0,1.10873,-4.46556e-17
0.589778,0.615981,0.428865,1.25333,0,1.1344,4.50257e-18
0.840222,0.711703,0.52165,2.06667,0,1.08876,-3.84261e-17
0.863,0.748218,0.569513,3.19556,0,1.19441,2.2445e-16
0.866222,0.753403,0.576262,2.29333,0,1.08366,-2.71388e-17
0.859444,0.742,0.559861,2.54667,0,1.22555,1.23358e-17
0.845889,0.720013,0.530473,1.60444,0,1.19264,-2.37464e-17
0.852889,0.732234,0.547691,2.79556,0,1.19988,-3.20731e-18
0.869111,0.757222,0.578891,3.58222,0,1.29164,9.45794e-17
0.830222,0.699698,0.512415,1.75556,0,1.1492,-3.94746e-18
0.865333,0.75391,0.581005,3.64444,0,1.24647,-2.94826e-16
0.827111,0.694842,0.505813,1.62667,0,1.11424,-1.52964e-17
0.861333,0.745982,0.568093,3.81333,0,1.18734,-3.00994e-17
0.845222,0.718252,0.526152,1.96444,0,1.04745,3.94746e-18
0.822444,0.685486,0.49103,2.26222,0,1.15369,-2.36848e-17
0.857444,0.739007,0.556618,2.34667,0,1.09122,-3.1333e-17
0.871556,0.762527,0.589857,3.6,0,1.21539,-7.27813e-18
0.866111,0.752271,0.572149,3.08889,0,1.16536,-1.48523e-16
0.851556,0.728395,0.539291,2.85778,0,1.08772,-2.46716e-19
0.855667,0.736982,0.556058,2.32889,0,1.15978,-1.87504e-17
0.854333,0.732224,0.542641,2.75111,0,1.05213,1.85037e-17
0.859889,0.74299,0.561611,2.92,0,1.05094,6.43929e-17
0.868778,0.757415,0.581248,4.77333,0,1.06627,-6.33806e-17
0.870111,0.760406,0.587248,4.14667,0,1.0882,3.31833e-16
0.878222,0.773843,0.606423,3.80889,0,1.07171,-4.83564e-17
0.831111,0.698233,0.505182,1.58222,0,1.07484,-4.93432e-19
0.859889,0.742247,0.559088,3.49778,0,0.985639,8.38835e-18
0.859778,0.742235,0.55869,3.56444,0,1.19573,-2.44249e-17
0.834556,0.702376,0.508595,2.06667,0,1.32182,-1.64683e-17
0.844444,0.723583,0.547942,2.4,0,1.32189,5.75466e-17
0.862222,0.745761,0.562959,2.71556,0,1.12179,2.22045e-18
0.876333,0.769876,0.598222,3.31556,0,1.05625,-1.91205e-18
0.833778,0.702274,0.510564,1.61778,0,1.12481,-1.38161e-17
0.847667,0.724486,0.539422,2.23556,0,1.07943,6.90805e-18
0.861111,0.74563,0.567154,2.98222,0,1.05032,-2.22045e-18
0.863,0.748818,0.571965,2.31556,0,1.16321,1.18424e-17
0.837111,0.713004,0.531893,1.52889,0,1.26339,9.62193e-18
0.871333,0.761065,0.584755,2.88889,0,1.06802,1.67767e-17
0.848667,0.724061,0.534348,2.26667,0,1.12254,1.05471e-17
0.857,0.7385,0.556611,2.59111,0,1.36312,3.05681e-16
0.868667,0.756886,0.579582,3.16444,0,1.51642,2.14458e-16
0.874778,0.768685,0.600219,3.97778,0,1.11327,1.75169e-17
