avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.963812,0.929112,0.863899,193.315,0,0.850076,1.53572e-14
0.96275,0.92706,0.860081,181.912,0,2.24221,-2.753e-14
0.959063,0.919969,0.846954,164.018,0,0.960815,4.36584e-14
0.957687,0.917429,0.842632,144.213,0,1.54942,-2.38393e-14
0.960438,0.922618,0.851874,167.958,0,0.928975,-1.34196e-14
0.960875,0.923438,0.853318,163.643,0,1.05455,2.52445e-14
0.9615,0.924698,0.855854,171.968,0,1.61154,-5.02154e-15
0.958562,0.919045,0.845382,144.188,0,1.09655,-5.36982e-14
0.962187,0.926018,0.858292,190.905,0,0.970113,5.71059e-14
0.963313,0.92816,0.862172,179.995,0,0.876716,1.06797e-15
0.960422,0.922581,0.851783,2.655,0,1.12098,9.08995e-17
0.957937,0.91786,0.843253,141.7,0,1.98395,-5.48137e-14
0.961,0.923807,0.854459,172.93,0,1.74364,-8.09878e-14
0.9635,0.928551,0.863014,187.643,0,0.971283,-4.56819e-14
0.95925,0.920399,0.848011,156.605,0,1.45551,4.13041e-14
0.956875,0.915774,0.839238,135.773,0,0.807297,1.49707e-15
0.9625,0.926577,0.85917,192.213,0,1.04092,4.29871e-15
0.960062,0.921868,0.850386,151.812,0,1.18106,1.00355e-14
0.96075,0.923247,0.853147,163.695,0,0.862496,5.24605e-14
0.964,0.929448,0.864439,192.292,0,1.96078,-1.8473e-14
0.958937,0.919847,0.84715,153.555,0,2.06781,1.98083e-14
0.958812,0.919519,0.846235,161.865,0,0.717324,4.02835e-14
0.962813,0.927271,0.860804,176.865,0,1.07178,-3.73191e-14
0.96225,0.926258,0.859187,189.505,0,1.41597,-9.9188e-15
0.962562,0.926747,0.85966,184.475,0,1.59088,3.56375e-14
0.962937,0.927408,0.860672,194.153,0,1.13714,-9.47332e-15
0.958125,0.91836,0.844669,143.965,0,1.46437,2.87576e-15
0.966125,0.933559,0.872126,208.988,0,1.31301,3.08031e-15
0.962375,0.926313,0.858597,164.725,0,1.00202,2.60865e-14
0.961688,0.925067,0.856575,172.56,0,1.07567,-6.09214e-14
0.958375,0.918759,0.845114,143.347,0,1.03164,-1.82052e-14
0.959625,0.92109,0.849173,159.257,0,1.37282,-5.94191e-14
0.957375,0.916821,0.84148,149.607,0,1.70233,-3.33342e-14
0.963,0.927475,0.860604,192.007,0,0.632108,1.94949e-14
0.964063,0.929569,0.864662,191.278,0,1.0404,-3.91499e-15
0.964375,0.930168,0.865761,187.575,0,1.03883,-1.7758e-15
0.963125,0.927769,0.861341,179.088,0,1.04969,8.66328e-15
0.96025,0.922335,0.851639,162.917,0,1.10753,-1.9557e-14
0.960375,0.92247,0.851502,160.118,0,0.759662,-8.5666e-14
0.95825,0.918556,0.844884,154.593,0,1.44497,3.31604e-14
0.964063,0.929522,0.864405,178.975,0,1.44876,-7.35668e-14
0.963938,0.929367,0.864436,190.618,0,1.01872,8.98739e-15
0.9615,0.924677,0.855742,178.998,0,1.83714,1.86737e-14
0.963312,0.928133,0.862029,185.65,0,1.0609,-1.93635e-14
0.962688,0.926969,0.860019,178.113,0,0.786182,-2.96758e-14
0.963625,0.928781,0.863392,196.132,0,0.839579,2.66152e-14
0.964625,0.930682,0.866835,195.225,0,0.56914,-1.17623e-14
0.961188,0.924028,0.854372,183.218,0,1.35874,-4.26165e-14
0.957375,0.916912,0.841955,139.148,0,2.31282,1.29102e-14
0.961875,0.925353,0.856826,182.532,0,1.03843,4.2668e-15
0.959625,0.921119,0.849329,156.708,0,0.902256,1.84052e-14
0.9605,0.922717,0.851983,146.292,0,1.02288,-2.60368e-15
0.963625,0.928709,0.863002,192.155,0,0.583761,-2.88473e-14
0.961375,0.924415,0.855183,180.752,0,0.788109,1.39171e-14
0.962687,0.926946,0.859893,184.565,0,0.811609,-3.81709e-15
0.965219,0.931804,0.868835,50.0425,0,1.7523,1.86557e-14
0.964625,0.93067,0.866768,206.042,0,0.893943,-1.1235e-14
0.961437,0.924569,0.855586,180.835,0,1.19935,8.3838e-14
0.959469,0.920799,0.848668,1.6125,0,1.08092,-3.3723e-17
0.963313,0.92822,0.862501,186.657,0,0.82048,-1.53642e-14
0.962625,0.926828,0.859671,179.255,0,0.942713,7.36772e-15
0.96425,0.930016,0.865809,188.887,0,0.864779,-6.38108e-15
0.961687,0.925107,0.856799,177.192,0,1.17355,-7.10308e-14
0.96175,0.925181,0.856754,161.317,0,1.42113,-4.57615e-14
0.960563,0.922894,0.852519,161.03,0,1.08597,-3.29013e-14
0.963062,0.927804,0.861972,185.065,0,1.22769,2.73513e-14
0.959813,0.921515,0.85019,151.23,0,0.984979,7.08213e-15
0.958,0.91807,0.843966,156.597,0,1.13632,-4.65241e-14
