avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.792125,0.630487,0.404581,26,0,6.12779,1.91034e-14
0.791813,0.628744,0.399643,27.9,0,4.14501,-2.50114e-14
0.775625,0.605288,0.374826,1.325,0,1.17707,5.10009e-17
0.807375,0.653128,0.429954,32.7925,0,5.27437,4.69886e-14
0.767812,0.594152,0.362946,1.255,0,1.19863,-5.37764e-18
0.760812,0.582526,0.347719,30.3325,0,5.9974,2.25951e-14
0.749437,0.564725,0.325843,17.61,0,5.77624,6.84008e-15
0.801187,0.645085,0.424097,26.165,0,2.45978,-1.1207e-15
0.741875,0.554785,0.317545,24.45,0,6.5094,-3.90472e-15
0.694875,0.495765,0.269486,16.14,0,4.91959,-3.16681e-15
0.793563,0.632138,0.405257,25.9725,0,5.08572,5.75941e-14
0.762563,0.584886,0.349543,32.7175,0,5.91097,-6.23418e-15
0.789875,0.627003,0.400419,27.7575,0,5.80806,7.70654e-15
0.807563,0.65433,0.433666,27.7275,0,3.34542,-1.40457e-14
0.761781,0.585677,0.354409,5.4125,0,2.17157,2.27311e-15
0.768375,0.592844,0.357055,20.855,0,4.90449,1.66541e-14
0.790062,0.626742,0.398944,23.47,0,4.87615,-5.62984e-15
0.740125,0.555802,0.323997,20.2575,0,4.45715,-1.20243e-14
0.817937,0.67119,0.456271,32.42,0,5.1183,9.07485e-14
0.803937,0.648729,0.426708,33.3225,0,8.34388,-2.41117e-14
0.76725,0.595144,0.367385,20.34,0,7.09213,5.0189e-14
0.7805,0.614051,0.388437,23.07,0,5.81925,-1.24286e-14
0.799625,0.640899,0.414564,27.6825,0,3.7175,-2.99059e-15
0.808563,0.655703,0.434819,26.9575,0,2.66428,-2.03167e-15
0.800781,0.644658,0.424037,7.64,0,1.97652,-6.51285e-16
0.764438,0.588291,0.354834,25.3125,0,2.68996,5.1999e-15
0.610438,0.37781,0.150402,11.835,0,6.60465,-9.79647e-15
0.76325,0.585967,0.351347,21.98,0,5.38794,-3.01248e-14
0.7575,0.579689,0.348402,20.095,0,3.31008,6.03961e-16
0.765438,0.59034,0.358575,25.06,0,7.3883,4.2668e-14
0.80425,0.649087,0.427047,29.725,0,5.19289,5.57056e-14
0.804187,0.648821,0.426348,29.8475,0,3.89148,8.95048e-16
