avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.939917,0.910398,0.888256,211.044,0,36.2942,-4.79196e-14
0.999944,0.999889,0.999779,446.013,0,0.00591498,-6.1921e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
0.365361,0.146507,0.0283336,64.9556,0,1.0098,1.40505e-16
0.999833,0.999667,0.999338,444.027,0,0.0147067,-8.54341e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,-7.46713e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.06391e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.217667,0.0488064,0.00269425,23.5689,0,0.508872,-1.84667e-16
0.495111,0.246667,0.0624593,96.9467,0,87.7162,2.22886e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999667,0.999335,0.998676,444.027,0,0.00767263,1.73577e-15
0.216611,0.0496141,0.00307379,15.7156,0,120.861,-6.55887e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.829222,0.736779,0.65602,238.618,0,31.9676,-1.00277e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999944,0.999889,0.999779,446.013,0,0.00454157,-4.75385e-15
0.224778,0.0532212,0.00354244,23.5556,0,0.381018,-7.06472e-16
0.999889,0.999778,0.999559,448.004,0,0.00444444,-7.46713e-14
0.999917,0.999834,0.999669,444.027,0,0.00888889,-7.55555e-14
0.439444,0.198498,0.0434748,115.062,0,78.4008,-7.52149e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.257556,0.0709472,0.00635568,32,0,138.156,3.01022e-14
