avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.968889,0.939009,0.882723,130.951,0,0.717729,3.16821e-15
0.968111,0.93744,0.879539,122.702,0,1.23115,1.49825e-14
0.968111,0.937496,0.879846,122.693,0,1.00545,1.88031e-14
0.97,0.941067,0.886228,127.693,0,0.712815,-2.9242e-15
0.971333,0.943709,0.891412,137.533,0,0.714005,3.19004e-15
0.961556,0.924941,0.856794,95.6222,0,0.968726,4.4837e-15
0.970889,0.942844,0.88978,144.991,0,0.539189,5.269e-15
0.965444,0.932318,0.870079,113.507,0,1.35468,4.095e-15
0.969222,0.939607,0.883664,127.031,0,1.96124,1.41027e-14
0.971111,0.943412,0.89135,138.836,0,0.798367,-2.51632e-14
0.972,0.944983,0.893737,144.058,0,1.23747,1.36206e-14
0.972667,0.946262,0.896091,156.449,0,0.709631,-3.09e-15
0.968,0.937246,0.879254,120.516,0,1.66651,4.76495e-15
0.970111,0.941372,0.887139,131.129,0,0.645211,-4.69365e-15
0.967333,0.93601,0.877136,117.742,0,1.04725,5.56234e-15
0.966667,0.934749,0.874878,122.738,0,0.637244,1.09034e-14
0.968111,0.937418,0.879418,125.662,0,0.789665,-1.11038e-14
0.963222,0.928146,0.862737,105.849,0,1.02361,2.31616e-14
0.970778,0.942712,0.88981,143,0,2.79637,3.17771e-16
0.967556,0.936488,0.8782,126.849,0,1.1262,1.51315e-14
0.965444,0.932347,0.870246,106.889,0,0.991723,-9.81055e-15
0.967667,0.936691,0.878546,120.867,0,0.690206,-3.37261e-16
0.966667,0.934692,0.874556,126.462,0,1.38807,-1.67681e-15
0.968222,0.937818,0.880849,129.707,0,0.748638,-8.03863e-15
0.971444,0.943966,0.892041,147.431,0,0.607893,2.73943e-14
0.969333,0.940017,0.88514,142.964,0,0.983025,-5.00331e-14
0.968111,0.937426,0.879461,125.711,0,1.0645,-9.80376e-15
0.972,0.945024,0.893963,141.898,0,0.909303,-1.87513e-14
0.968222,0.937693,0.880151,127.818,0,0.502987,1.315e-14
0.968222,0.937746,0.880419,117.911,0,0.90161,5.49807e-15
0.964556,0.930725,0.867546,109.551,0,0.726736,1.63746e-15
0.971222,0.943435,0.890679,135.347,0,0.93872,8.89449e-15
0.968444,0.938121,0.88095,129.902,0,0.955213,6.75904e-15
0.966444,0.93427,0.873799,113.618,0,0.938687,9.85335e-15
0.970889,0.942975,0.890492,139.876,0,0.738953,-9.48192e-15
0.966667,0.934727,0.874771,114.644,0,1.43045,-3.0063e-14
0.962444,0.926788,0.860741,106.729,0,1.01797,-1.58688e-15
0.964111,0.929901,0.866156,119.24,0,0.726288,-3.00217e-15
0.970111,0.941331,0.886909,127.951,0,1.57395,-6.15717e-15
0.972111,0.945151,0.893877,146.187,0,1.16542,4.93815e-14
0.965333,0.932101,0.869664,118.267,0,1.13751,-3.6864e-14
0.971,0.943105,0.890424,141.969,0,0.844802,-3.60446e-15
0.969444,0.940178,0.885237,131.222,0,2.47883,1.48265e-14
0.967222,0.93581,0.876827,123.636,0,1.22987,3.69075e-15
0.966111,0.933639,0.872681,127.427,0,0.723716,7.44923e-15
0.973222,0.947407,0.89849,148.787,0,0.857672,1.71436e-14
0.974222,0.94925,0.901608,171.707,0,1.16462,3.72973e-15
0.968444,0.938254,0.881684,125.96,0,1.13899,5.58812e-17
0.961667,0.9252,0.857432,92.4844,0,1.73903,-1.77342e-14
0.966111,0.933549,0.872168,126.373,0,0.701647,-1.31167e-15
0.969,0.939202,0.882995,125.822,0,0.99987,-1.61556e-14
0.962111,0.926049,0.859004,101.222,0,1.1285,1.16367e-14
0.966333,0.93413,0.873825,120.578,0,0.665969,3.29897e-15
0.968556,0.938342,0.881388,130.893,0,0.938273,-1.56735e-14
0.970111,0.941339,0.886947,144.018,0,0.83199,9.89036e-15
0.966889,0.935111,0.87531,122.453,0,1.515,1.12181e-14
0.969222,0.939572,0.883471,125.636,0,1.04767,1.06082e-14
0.968111,0.937466,0.879686,127.724,0,0.653574,-5.10715e-15
0.972889,0.946718,0.897042,153.022,0,0.811655,6.5101e-15
0.967222,0.93568,0.876095,114.84,0,1.13372,6.97405e-15
0.964889,0.931262,0.868188,118.307,0,0.753702,-1.3859e-14
0.973222,0.947299,0.897895,150.809,0,1.08014,-1.17359e-14
0.964222,0.930031,0.866091,107.978,0,0.882942,1.20385e-15
0.968778,0.938802,0.882361,136.391,0,0.668722,7.32686e-15
0.969444,0.939997,0.884246,137.24,0,0.93612,-4.85303e-15
0.970556,0.942324,0.889249,140.8,0,1.1799,-5.08285e-15
0.967889,0.937128,0.879396,129.987,0,0.823726,1.22053e-15
0.971667,0.944327,0.892472,144.04,0,0.958217,5.43701e-15
0.966667,0.934764,0.874969,107.987,0,1.08272,7.53706e-15
0.970556,0.942186,0.888497,139.573,0,1.33095,-3.28706e-14
0.967444,0.936173,0.877256,120.493,0,1.04926,3.04818e-16
0.962667,0.927201,0.861414,104.08,0,1.01718,-1.46334e-14
0.970333,0.941702,0.88739,138.378,0,0.770596,2.89682e-15
0.967111,0.935572,0.876289,116.564,0,1.06009,-2.10905e-15
0.965222,0.932022,0.870018,115.68,0,0.892836,-1.33943e-14
0.965778,0.933198,0.872557,113.738,0,1.29271,7.11123e-15
0.971667,0.944326,0.892468,149.596,0,1.84984,-2.59133e-14
0.967222,0.935946,0.877571,116.093,0,1.11131,-6.6342e-15
0.966333,0.934176,0.874067,110.707,0,0.685959,4.23747e-15
0.973111,0.947137,0.897787,155.338,0,1.18844,1.0958e-14
0.970111,0.941592,0.888285,146.751,0,0.876577,-8.46705e-15
0.961111,0.924189,0.85574,108.498,0,1.34576,-9.50758e-15
0.969778,0.940827,0.886477,129.031,0,1.03592,7.51966e-15
0.968778,0.938816,0.882444,130.031,0,0.753663,3.56643e-14
0.965444,0.932402,0.870543,108.88,0,1.00705,4.64554e-15
0.967333,0.935968,0.876902,124.653,0,1.17353,2.921e-15
0.965,0.93148,0.868588,113.364,0,0.881259,-1.50904e-14
0.970111,0.941401,0.887295,133.24,0,1.88797,-1.35435e-14
0.966889,0.935145,0.875498,118.68,0,1.04962,-3.85186e-15
0.965889,0.933252,0.872111,115.498,0,1.99929,4.11856e-15
0.970556,0.94228,0.88901,149.72,0,2.22363,-7.09093e-14
0.971889,0.944916,0.894144,150.956,0,0.629826,1.25044e-14
0.967889,0.937121,0.879357,119.804,0,1.15082,-6.75509e-16
0.966,0.933478,0.872557,120.453,0,0.701411,1.53057e-14
0.970556,0.942135,0.888206,140.573,0,0.726956,-4.82151e-15
0.965,0.93149,0.868649,105.822,0,1.36631,1.5017e-14
0.968444,0.938096,0.880807,126.88,0,0.954085,8.28165e-15
0.965111,0.931782,0.86945,121.516,0,0.931285,9.80093e-15
0.963556,0.928729,0.863599,97.6578,0,0.848457,-3.08802e-15
0.971,0.943118,0.890502,140.769,0,1.56321,1.25418e-15
