avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.473333,0.255094,0.0966165,1.84444,0,1.29842,-2.35614e-17
0.521444,0.295824,0.110251,1.56889,0,1.16345,-5.73615e-18
0.219333,0.281172,0.116959,1.20889,0,1.16301,-2.22045e-18
0.584056,0.357013,0.146791,1,0,1,0
0.636889,0.419505,0.196541,2.30222,0,1.45551,1.87504e-17
0.554333,0.329626,0.132997,1.50222,0,1.01995,-6.10623e-18
0.396,0.270296,0.111634,1.01778,0,1.01749,0
0.108944,0.321735,0.135888,1.00444,0,1.00435,0
0.384667,0.168966,0.040332,2.79111,0,1.31363,-8.02445e-17
0.584389,0.355494,0.145398,1.03556,0,1.00652,-9.25186e-19
0.303667,0.157672,0.0381635,1.16,0,1.1334,-7.40149e-19
0.395333,0.185901,0.051242,2.45333,0,1.64405,-5.79783e-17
0.25,0.166248,0.0567623,1,0,1,0
0.332556,0.189333,0.0490252,1.08,0,1.07787,6.16791e-20
0.218611,0.2831,0.127368,1,0,1,0
0.590556,0.376573,0.170055,2.25778,0,1.28846,-1.37668e-16
0.588028,0.372805,0.165538,1.00444,0,1.00435,0
0.588444,0.368094,0.165689,2.37333,0,1.03035,3.67607e-17
0.560944,0.347416,0.155253,1,0,1,0
0.596556,0.37286,0.162822,1.03111,0,1.03053,0
0.515333,0.284317,0.102462,1.38667,0,1.14934,-7.40149e-18
0.548778,0.331376,0.139923,1,0,1,0
0.521333,0.300565,0.118033,2.33778,0,1.12738,8.63507e-18
0.528111,0.31374,0.134401,1.91556,0,1.47777,6.7847e-19
0.0283889,0.0745775,0.0184265,1.04889,0,1.04734,3.08395e-19
0.576611,0.346298,0.13779,1,0,1,0
0.639611,0.425104,0.200513,1.00444,0,1.00435,0
0.585861,0.363314,0.157604,1.00889,0,1.00869,0
0.638,0.422976,0.202135,1.99111,0,1.81932,-3.41085e-17
0.572111,0.361251,0.166417,1.80889,0,1.30958,4.13866e-17
0.0351667,0.295634,0.130198,1,0,1,0
0.315028,0.205283,0.0825628,1.00444,0,1.00435,0
0.518444,0.289537,0.102842,1.23111,0,1.12486,-1.54198e-18
0.362389,0.206809,0.0822137,1.00889,0,1.00869,0
0.643444,0.432992,0.21279,3.01333,0,1.23819,-2.04774e-17
0.597778,0.367999,0.150471,1.68444,0,1.48278,-2.72621e-17
0.569556,0.356429,0.16301,1.30222,0,1.07857,1.11022e-18
0.453778,0.22583,0.0643279,1.53333,0,1.14214,1.28292e-17
0.593778,0.386707,0.178821,1.74667,0,1.57751,-3.81177e-17
0.328972,0.188381,0.0666654,1,0,1,0
0.572694,0.356123,0.158683,1.00444,0,1.00444,0
0.533333,0.309992,0.123743,1.76889,0,1.28365,-4.14483e-17
0.330778,0.141029,0.038035,1.29778,0,1.21602,-3.70074e-19
0.536333,0.332425,0.150006,1.50667,0,1.34573,2.06008e-17
0.100778,0.143635,0.0540463,1.12889,0,1.11435,-6.16791e-19
0.485667,0.272406,0.108826,1.26222,0,1.0617,3.08395e-18
0.351111,0.196031,0.0719064,1,0,1,0
0.595833,0.372242,0.161912,1,0,1,0
0.646722,0.426365,0.194861,1.08,0,1.02949,4.93432e-19
0.0641111,0.0198178,0.00125971,1.43111,0,1.44706,5.92119e-18
0.599556,0.382938,0.16629,2.47111,0,1.95705,2.74595e-16
0.0911667,0.133894,0.037247,1.00889,0,1.00869,0
0.309722,0.205881,0.0909454,1.01778,0,1.01739,0
0.544556,0.337229,0.154561,1.01333,0,1.01304,0
0.630167,0.414902,0.195265,1.03111,0,1.03014,-1.85037e-19
0.400167,0.252228,0.114427,1.04444,0,1.04263,-2.46716e-19
0.184611,0.127911,0.0301291,1.01333,0,1.01304,0
0.195111,0.0777402,0.0135435,1.06222,0,1.05925,-4.93432e-19
0.078,0.0614242,0.00952342,1.01333,0,1.01304,0
0.381111,0.213467,0.0867163,1.30222,0,1.27019,-3.94746e-18
0.421056,0.232213,0.0870784,1.04889,0,1.04734,1.23358e-19
0.0461111,0.0203116,0.00117707,1.21333,0,1.32218,-1.91205e-18
0.445417,0.250996,0.0954704,1,0,1,0
0.453778,0.26095,0.11109,1.97778,0,1.44468,1.55431e-17
0.592111,0.359312,0.140282,1.51556,0,1.26054,4.31753e-18
0.139667,0.0556825,0.0069918,1.16,0,1.14592,2.3438e-18
0.0176667,0.050202,0.0113534,1.15556,0,1.14443,6.16791e-20
0.0536667,0.021004,0.00119397,1.16889,0,1.21108,-6.16791e-19
0.609611,0.395571,0.184536,1,0,1,0
0.616778,0.417476,0.206544,1.93778,0,1.5376,-9.8008e-17
0.344444,0.202236,0.0773381,1.29333,0,1.27902,-1.85037e-19
0.439278,0.299517,0.132058,1,0,1,0
0.657111,0.443087,0.215763,1.11556,0,1.09192,-8.63507e-19
0.691667,0.488338,0.255398,4.62667,0,1.21302,-6.42696e-16
0.650556,0.434805,0.206725,1.03556,0,1.00869,0
0.617333,0.410444,0.204805,1.65778,0,1.35743,4.47173e-17
0.327222,0.169623,0.0633841,1.15111,0,1.14339,-6.16791e-19
0.56525,0.343667,0.145895,1,0,1,0
0.314111,0.222343,0.0859915,1.21778,0,1.20294,0
0.0866111,0.191648,0.0805351,1.01333,0,1.01314,0
0.00963889,0.264696,0.101468,1,0,1,0
0.589722,0.369602,0.162737,1.00444,0,1.00435,0
0.556778,0.368304,0.18858,1.04889,0,1.03831,9.86865e-19
0.083,0.0264499,0.00168984,1.16889,0,1.17382,-1.97373e-18
0.437722,0.281549,0.11166,1.17333,0,1.16425,-2.59052e-18
0.327333,0.210374,0.0795787,1.01778,0,1.01739,0
0.586556,0.366174,0.162119,2.24889,0,1.20109,-4.70611e-17
0.409778,0.228425,0.0939531,1.03111,0,1.03005,0
0.291111,0.126151,0.0332545,1.24444,0,1.1682,3.14563e-18
0.08475,0.351911,0.158803,1,0,1,0
0.611056,0.392981,0.180978,1.04889,0,1.03785,-6.16791e-20
0.614333,0.394323,0.177248,2.44,0,1.47667,-7.79623e-17
0.188778,0.326347,0.148858,1.2,0,1.17934,3.70074e-19
0.4595,0.275672,0.11837,1,0,1,0
0.501889,0.310394,0.126141,1.28,0,1.21359,1.08555e-17
0.554,0.334638,0.136881,2.53778,0,1.17901,6.08772e-17
0.602778,0.38584,0.176672,3.64,0,1.42051,4.75916e-16
0.392,0.304428,0.144637,1.02667,0,1.0258,0
