avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0765556,0.025556,0.00149175,1,0,1,0
0.0166667,0.0243148,0.00173021,1,0,1,0
0.00144444,0.022504,0.00143731,1,0,1,0
0.008,0.0214163,0.00157699,1,0,1,0
0.0114722,0.0261549,0.00198385,1,0,1,0
0.005,0.0236321,0.00224675,1,0,1,0
0.00588889,0.0230904,0.00157624,1,0,1,0
0.00108333,0.0247665,0.00154297,1,0,1,0
0.0215556,0.0205165,0.00112085,1,0,1,0
0.0186389,0.0250132,0.00189993,1,0,1,0
0.0428611,0.0264112,0.0022108,1,0,1,0
0.0106667,0.0288889,0.00184707,1,0,1,0
0.0346944,0.0233967,0.00140524,1,0,1,0
0.0282222,0.0324988,0.00251803,1,0,1,0
0.00766667,0.0318069,0.00192897,1,0,1,0
0.0427778,0.0179402,0.000759489,1,0,1,0
0.0116111,0.0178644,0.000934741,1,0,1,0
0.0189167,0.0239828,0.00174042,1,0,1,0
0.00808333,0.0207117,0.001116,1,0,1,0
0.0128889,0.0328642,0.0029029,1,0,1,0
0.0575556,0.026558,0.00198366,1,0,1,0
0.0731111,0.0296178,0.00281348,1,0,1,0
0.0444444,0.0217936,0.00107724,1,0,1,0
0.0156667,0.0196849,0.00103497,1,0,1,0
0.0275556,0.029479,0.00197949,1,0,1,0
0.0382778,0.0231514,0.00138914,1,0,1,0
0.0486111,0.0235558,0.00182884,1,0,1,0
0.00583333,0.0307578,0.00253343,1,0,1,0
0.0234444,0.0313763,0.00272679,1,0,1,0
0.00388889,0.023441,0.00160402,1,0,1,0
0.0297778,0.0227842,0.00128964,1.00444,0,1.00435,0
0.0148611,0.0203263,0.00119357,1,0,1,0
0.0293333,0.0197659,0.00100082,1,0,1,0
0.00544444,0.0395635,0.00417163,1,0,1,0
0.0173333,0.0177294,0.000828941,1,0,1,0
0.0112778,0.0227548,0.00151022,1,0,1,0
0.00188889,0.0151788,0.000546458,1,0,1,0
0.0294444,0.0290825,0.00261676,1,0,1,0
0.0282222,0.0241205,0.00176292,1.00444,0,1.00435,0
0.0226667,0.0228504,0.00108816,1,0,1,0
0.0694444,0.0224341,0.000926106,1,0,1,0
0.0142222,0.033083,0.00357572,1,0,1,0
0.00911111,0.0252721,0.00137519,1,0,1,0
0.116667,0.0330746,0.00225308,1,0,1,0
0.00966667,0.0243205,0.00118849,1,0,1,0
0.0343889,0.0205,0.00109882,1,0,1,0
0.0146667,0.0290998,0.00223631,1,0,1,0
0.00772222,0.0216822,0.00152191,1,0,1,0
0.00683333,0.0232862,0.00149585,1,0,1,0
0.0152222,0.0177556,0.00102423,1,0,1,0
0.0292222,0.0137793,0.000484159,1.00444,0,1.00435,0
0.00855556,0.0239341,0.00148865,1,0,1,0
0.0108889,0.0355022,0.00425709,1,0,1,0
0.0601111,0.0240232,0.00146467,1,0,1,0
0.0113056,0.0240233,0.0014909,1,0,1,0
0.00772222,0.0246556,0.00172454,1,0,1,0
0.0258333,0.0276348,0.00221007,1,0,1,0
0.0393333,0.0189422,0.000924222,1,0,1,0
0.0269444,0.0207904,0.00118836,1,0,1,0
0.011,0.0254195,0.00192844,1,0,1,0
0.00166667,0.0291037,0.00214875,1,0,1,0
0.00477778,0.0234504,0.00166843,1,0,1,0
0.023,0.0256884,0.00175343,1,0,1,0
0.0216667,0.0179343,0.000737147,1,0,1,0
0.00544444,0.0210365,0.00112251,1,0,1,0
0.0206667,0.0230993,0.00130714,1,0,1,0
0.0646667,0.027203,0.00237876,1,0,1,0
0.00327778,0.0245143,0.00187233,1,0,1,0
0.0182222,0.0281328,0.00199396,1,0,1,0
0.0363333,0.025799,0.00207277,1,0,1,0
0.0116667,0.0168756,0.000716123,1.00444,0,1.00435,0
0.0425833,0.0283248,0.00197458,1,0,1,0
0.03,0.0342528,0.00271614,1,0,1,0
0.00966667,0.0258751,0.00132255,1,0,1,0
0.0633333,0.0248415,0.00180464,1,0,1,0
0.0763333,0.0218267,0.00103335,1,0,1,0
0.0178889,0.0199353,0.00112097,1,0,1,0
0.0203889,0.0259926,0.00181875,1,0,1,0
0.0228889,0.0295733,0.00225963,1,0,1,0
0.0186389,0.0291796,0.00229173,1,0,1,0
0.00844444,0.0210509,0.00100496,1,0,1,0
0.0323333,0.037237,0.00504103,1,0,1,0
0.00922222,0.0199333,0.00102458,1,0,1,0
0.0205,0.0175425,0.00126318,1,0,1,0
0.0433889,0.0278993,0.00216975,1,0,1,0
0.0153333,0.0156464,0.000509952,1,0,1,0
0.00025,0.0263364,0.00152886,1,0,1,0
0.00227778,0.0187968,0.000951115,1,0,1,0
0.0443333,0.0272938,0.001987,1,0,1,0
0.0211111,0.0150904,0.000581616,1,0,1,0
0.0328333,0.0327706,0.00301491,1,0,1,0
0.002,0.0213886,0.00126859,1,0,1,0
0.0365556,0.0391412,0.00361145,1,0,1,0
0.0223333,0.0223274,0.00120382,1,0,1,0
0.00311111,0.0195477,0.000861775,1,0,1,0
0.0413333,0.0191951,0.000875676,1,0,1,0
0.00777778,0.0332104,0.00358966,1,0,1,0
0.0195556,0.0242311,0.00132845,1,0,1,0
0.0144444,0.0180914,0.000798783,1,0,1,0
0.0124444,0.0155753,0.000713711,1,0,1,0
