avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998937,0.997879,0.995773,766.393,0,0.036433,1.63935e-14
0.998937,0.997881,0.995785,766.408,0,0.0519704,7.56055e-15
0.998938,0.997879,0.995772,766.39,0,0.0330165,-1.35433e-13
0.998812,0.99763,0.995277,762.487,0,0.0454589,-2.44256e-13
0.0823437,0.0181874,0.000748737,1.85,0,1.4615,-4.51653e-16
0.998688,0.99738,0.994779,758.59,0,0.0491669,2.3808e-15
0.998937,0.997879,0.995772,766.39,0,0.0191319,8.4655e-14
0.999312,0.998627,0.997264,778.17,0,0.0475937,-7.95048e-14
0.999062,0.998128,0.996268,772.265,0,0.0278911,-6.03302e-15
0.999062,0.998128,0.996268,770.305,0,0.040337,-1.15214e-14
0.998688,0.99738,0.994783,758.595,0,0.0510461,-2.75314e-14
0.99925,0.998503,0.997015,778.17,0,0.0219198,2.19727e-13
0.998812,0.99763,0.995279,762.49,0,0.0370991,2.952e-13
0.999125,0.998253,0.996517,774.232,0,0.0488239,-2.84599e-13
0.999,0.998003,0.996019,768.345,0,0.0238649,-3.30842e-14
0.999375,0.998753,0.997515,780.145,0,0.0109164,-1.01012e-13
0.999031,0.998066,0.996144,688.298,0,0.128264,-1.25464e-13
0.99925,0.998503,0.997015,776.2,0,0.076895,-1.02402e-14
0.998812,0.99763,0.995281,762.492,0,0.0473073,7.32352e-15
0.999375,0.998752,0.997511,780.14,0,0.0300062,-3.86587e-15
0.9985,0.997006,0.994036,752.768,0,0.0474743,2.14233e-14
0.998937,0.997879,0.995775,766.395,0,0.116011,-1.50304e-13
0.999,0.998004,0.996026,768.355,0,0.0549132,3.3769e-14
0.999188,0.998378,0.996766,774.232,0,0.02329,3.70042e-13
0.999,0.998003,0.996021,768.347,0,0.0563014,-2.37226e-13
0.192187,0.050663,0.00468955,26.9475,0,1.5429,6.29934e-15
0.998875,0.997754,0.995522,764.435,0,0.0871239,7.88324e-14
0.998938,0.997879,0.995775,766.395,0,0.0223311,9.37894e-14
0.998937,0.997879,0.995773,766.393,0,0.172327,2.94369e-13
0.999188,0.998378,0.996768,774.235,0,0.0365474,8.1497e-14
0.99825,0.99651,0.993062,745.062,0,0.166389,-2.47913e-14
0.240625,0.0628775,0.00522982,33.8875,0,205.894,3.56758e-14
0.998875,0.997754,0.995524,764.438,0,0.0416645,-1.19522e-14
0.05025,0.0101825,0.000245884,4.5625,0,1.3291,8.33708e-16
0.99925,0.998503,0.997019,776.205,0,0.046132,-9.25655e-15
0.99925,0.998503,0.997021,776.207,0,0.0465347,9.99249e-15
0.99825,0.996508,0.993049,745.045,0,0.170576,-1.94934e-14
0.999312,0.998627,0.997262,778.168,0,0.0148104,-1.15534e-13
0.998828,0.997661,0.995342,658.992,0,0.143733,-7.60437e-14
0.961344,0.938786,0.916434,380.267,0,2.70005,2.71044e-14
0.999375,0.998753,0.997519,780.15,0,0.0191961,-8.58136e-14
0.99925,0.998503,0.997017,776.202,0,0.0272623,-5.71005e-14
0.137469,0.0778741,0.0111453,18.1125,0,59.1052,2.75656e-13
0.999062,0.998127,0.996264,770.3,0,0.0303782,-1.15303e-13
0.998688,0.997381,0.994785,760.54,0,0.0671926,2.00553e-13
0.999437,0.998876,0.997758,782.112,0,0.0351086,-2.33937e-13
0.999188,0.998377,0.996762,774.227,0,0.0540284,1.75065e-14
0.999125,0.998253,0.996519,772.27,0,0.0490461,6.05076e-14
0.999312,0.998627,0.997264,778.17,0,0.0280812,2.00684e-13
0.30775,0.0997506,0.0117952,56.6775,0,1.14371,2.81171e-15
0.998875,0.997754,0.995526,764.44,0,0.0561758,1.28842e-13
0.99925,0.998503,0.997019,776.205,0,0.0233972,1.31817e-13
0.99875,0.997506,0.995036,760.548,0,0.0643214,7.97071e-16
0.99925,0.998502,0.997013,776.197,0,0.022306,4.54899e-13
0.998875,0.997757,0.995539,764.457,0,0.0441465,8.58474e-14
0.999188,0.998379,0.996771,774.24,0,0.0391265,-1.53579e-13
0.99875,0.997505,0.995032,762.492,0,0.0634757,-2.34607e-14
0.9995,0.999002,0.998009,784.092,0,0.0404722,1.38974e-13
0.999062,0.998129,0.996272,770.31,0,0.0299407,1.72033e-13
0.998437,0.996882,0.993792,750.837,0,0.0522349,-2.29856e-14
0.998812,0.997629,0.995272,762.48,0,0.0322077,4.21261e-13
0.999,0.998003,0.996017,768.342,0,0.0372982,-9.02341e-15
0.999125,0.998253,0.996517,772.268,0,0.0540571,7.86253e-15
0.99925,0.998502,0.997011,776.195,0,0.0215768,4.53211e-13
0.029625,0.0546797,0.00569976,1.215,0,0.947446,5.6552e-17
0.998688,0.997379,0.994775,758.585,0,0.128131,3.46439e-14
0.998812,0.997631,0.995285,766.398,0,0.0312506,2.31686e-14
0.999062,0.998129,0.996275,770.315,0,0.0341303,-1.34082e-13
0.999125,0.998253,0.996521,772.273,0,0.0542557,-2.99101e-15
0.999188,0.99838,0.996777,774.247,0,0.0277891,2.12812e-14
0.999188,0.998378,0.996766,774.232,0,0.0216198,-2.45576e-14
0.998625,0.997255,0.99453,760.535,0,0.0397879,-1.57616e-13
0.999187,0.998378,0.996766,774.232,0,0.0583738,-8.26846e-15
0.998125,0.99626,0.992558,743.128,0,0.0560295,1.5809e-13
0.999125,0.998253,0.996519,772.27,0,0.0201604,-3.40506e-14
0.999187,0.998379,0.996771,774.24,0,0.0140945,-1.70805e-13
0.999375,0.998752,0.997513,780.143,0,0.0418672,-7.92207e-15
0.514188,0.268452,0.0762462,185.923,0,2.96902,-4.6416e-14
0.999188,0.998377,0.996762,774.227,0,0.0269952,-3.18734e-13
0.99875,0.997504,0.995026,760.535,0,0.0504731,-8.39114e-15
0.159875,0.0360681,0.00265488,22.235,0,0.65593,-1.38424e-15
0.998938,0.99788,0.995779,766.4,0,0.0253502,-8.83078e-15
0.999062,0.998129,0.996271,770.31,0,0.0411722,-1.39262e-14
0.999313,0.998627,0.997262,778.168,0,0.013106,-8.33951e-15
0.999437,0.998877,0.99776,782.115,0,0.0359623,-2.11488e-13
0.998938,0.997879,0.995773,679.072,0,0.0896855,-3.33551e-14
0.409062,0.172915,0.0331942,110.36,0,3.01568,1.73132e-15
0.999187,0.998378,0.996766,774.232,0,0.0518569,-2.56323e-14
0.99875,0.997504,0.995026,764.433,0,0.0357673,1.33205e-13
0.99875,0.997506,0.995037,762.5,0,0.035863,1.62297e-13
0.999094,0.998191,0.996394,745.028,0,0.074789,-2.97054e-16
0.998688,0.997383,0.994799,758.617,0,0.0558353,-1.62071e-14
0.999187,0.998378,0.996766,774.232,0,0.0165007,3.99032e-13
0.999,0.998005,0.99603,768.36,0,0.0280855,-3.54667e-13
0.998875,0.997754,0.995526,764.44,0,0.0487815,1.37741e-13
0.9985,0.997008,0.994047,752.783,0,0.0599378,-6.199e-15
0.998562,0.997131,0.994286,754.71,0,0.0683746,-1.43827e-13
