avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.823063,0.67943,0.466868,11.43,0,1.94364,-2.17139e-15
0.82475,0.682887,0.473485,18.285,0,1.97992,-4.95021e-15
0.805375,0.653098,0.437538,12.585,0,2.00209,1.26038e-15
0.825812,0.68464,0.475571,17.9275,0,2.59884,9.66068e-15
0.822,0.67923,0.470335,1,0,1,0
0.831937,0.694008,0.486686,15.975,0,1.77973,1.08157e-15
0.829188,0.690165,0.483208,14.43,0,1.96152,3.34725e-15
0.816188,0.668326,0.452297,10.5525,0,1.32609,-3.75283e-15
0.826,0.684984,0.476315,15.3275,0,1.72592,-4.14904e-15
0.81125,0.66249,0.449886,13.3075,0,1.07778,2.00118e-16
0.838125,0.704136,0.500464,18.55,0,1.47702,-5.5167e-15
0.809625,0.660412,0.448114,11.7675,0,2.00181,-1.62953e-15
0.822687,0.679451,0.468427,14.1425,0,1.55657,-3.18814e-15
0.816188,0.66818,0.45168,12.5875,0,1.73019,-4.09419e-15
0.812328,0.664776,0.4532,1.0025,0,1.00202,0
0.840375,0.707771,0.505152,2.4875,0,1.09377,-5.80092e-17
0.841187,0.708738,0.505506,19.1275,0,1.46017,-1.2871e-15
0.825937,0.685808,0.47976,13.45,0,1.38992,-1.43198e-15
0.827125,0.686912,0.479169,12.445,0,2.35514,-2.21045e-15
0.819625,0.6744,0.461531,12.29,0,1.65312,-2.4411e-16
0.823375,0.680444,0.469419,2.635,0,1.01529,-5.98827e-17
0.7985,0.641901,0.422551,9.135,0,1.83216,6.22711e-16
0.815062,0.667908,0.454931,12.865,0,1.75635,3.30014e-16
0.81675,0.671545,0.461907,17.54,0,1.27468,6.08763e-15
0.844625,0.714442,0.513347,16.5025,0,1.8745,-5.7114e-16
0.805,0.651277,0.432257,8.9725,0,1.7178,-1.75596e-15
0.847438,0.719875,0.52299,18.87,0,1.52955,-2.2065e-15
0.823,0.67948,0.467066,7.4975,0,1.25485,-2.28983e-17
0.843063,0.712435,0.512257,19.6625,0,1.1184,-5.37903e-15
0.79375,0.635152,0.415697,12.355,0,2.36125,-3.8497e-16
0.821125,0.678249,0.470394,12.28,0,1.29662,2.60764e-16
0.837125,0.702654,0.498945,17.255,0,1.12343,-1.73771e-15
0.821063,0.676401,0.463402,12.4725,0,1.04325,-8.64239e-16
0.812437,0.662928,0.446704,14.2975,0,2.3811,-4.77181e-15
0.83525,0.699145,0.49281,14.9475,0,1.40626,-3.99472e-15
0.83825,0.705572,0.50534,16.25,0,1.18953,-3.78128e-15
0.838,0.704693,0.503084,2.0925,0,1.20456,1.07275e-16
0.807938,0.655429,0.436314,7.005,0,1.51495,-1.32016e-15
0.835438,0.699911,0.495194,15.96,0,2.28985,-4.45823e-15
0.850312,0.7243,0.52808,28.29,0,3.2991,-9.18661e-15
0.831875,0.694996,0.490552,21.62,0,1.29577,-1.03256e-14
0.824437,0.68241,0.472708,14.165,0,2.57557,1.19328e-15
0.816375,0.670587,0.459473,9.4625,0,1.65831,5.89841e-16
0.837,0.702587,0.499109,13.5525,0,1.56093,3.03368e-16
0.82975,0.690098,0.480727,12.52,0,2.20756,-9.90735e-16
0.832313,0.695757,0.491668,12.7825,0,1.64051,-4.12888e-15
0.811875,0.663512,0.450648,12.3325,0,2.4749,-5.2007e-16
0.838688,0.705569,0.50373,16.9325,0,2.11884,-3.5414e-15
0.8365,0.70145,0.496689,16.05,0,1.51289,5.72042e-16
0.835875,0.70084,0.496761,9.3475,0,1.74044,-2.39253e-16
0.834938,0.698751,0.492714,18.0625,0,1.44438,-2.41314e-15
0.795312,0.637296,0.417445,9.4775,0,2.6971,1.12854e-15
0.80475,0.653715,0.440978,14.8575,0,1.57026,-3.28529e-15
0.81725,0.672538,0.463351,1.005,0,0.999969,0
0.824125,0.682615,0.474749,11.9525,0,1.33563,1.86046e-15
0.835875,0.700198,0.494609,16.1475,0,2.04346,4.86867e-16
0.83,0.689994,0.479068,11.7725,0,1.28689,-2.54519e-16
0.819437,0.674664,0.463731,13.7775,0,2.17715,1.28203e-15
0.837813,0.704396,0.502782,15.5975,0,2.44636,-2.51993e-15
0.813563,0.665572,0.451944,10.1075,0,2.38217,3.6221e-17
0.84425,0.715102,0.517813,15.2525,0,2.89326,-1.22773e-15
0.803312,0.647675,0.425611,16.305,0,2.50443,-3.34635e-15
0.822438,0.679546,0.470129,9.6375,0,1.15407,-6.3019e-16
0.835312,0.699023,0.492083,15.8975,0,1.20121,-1.43302e-15
0.8395,0.706224,0.502713,11.6925,0,2.52306,2.35482e-15
0.826562,0.685102,0.474514,18.8025,0,1.48795,-3.43843e-15
0.832062,0.693968,0.486138,16.23,0,1.45474,-2.76931e-15
0.813437,0.664895,0.449721,8.3475,0,1.70846,-1.34531e-15
0.816563,0.670329,0.457902,16.8625,0,2.29367,-4.94473e-15
0.823125,0.67964,0.467532,9.3375,0,1.48967,-2.2124e-15
0.82425,0.684317,0.480563,15.745,0,1.8977,-3.38202e-15
0.840812,0.709298,0.50958,17.935,0,2.62356,-3.35496e-15
0.840062,0.707399,0.505058,18.185,0,3.45579,1.63954e-14
0.827625,0.687459,0.479172,11.7025,0,1.85793,-1.93873e-15
0.821875,0.679575,0.471994,17.1125,0,2.41441,-2.06567e-15
0.827625,0.687184,0.478147,15.5275,0,1.63173,-3.66859e-16
0.8305,0.691509,0.483008,12.7325,0,1.22404,-2.38472e-15
0.814266,0.666318,0.452267,1,0,1,0
0.817937,0.670976,0.455375,8.43,0,1.08133,3.41463e-16
0.8155,0.669391,0.459239,16.235,0,2.42289,3.49613e-15
0.827375,0.686257,0.47553,14.82,0,1.75046,-1.30576e-15
0.841,0.708831,0.506742,21.58,0,1.55927,-2.22537e-15
0.799,0.64378,0.426842,13.32,0,1.46761,-3.43888e-15
0.814688,0.666505,0.451338,14.46,0,1.64438,-1.06311e-15
0.816125,0.671625,0.465022,10.44,0,2.55648,-4.41973e-15
