avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.149694,0.0228406,0.000562785,15.1822,0,140.598,2.24317e-13
0.999722,0.999446,0.998896,442.044,0,0.00890568,3.20423e-15
0.997944,0.995899,0.991835,440.071,0,0.0190912,1.2615e-14
0.096,0.0100899,0.000147964,4.98222,0,5.92343,-1.31487e-15
0.998333,0.996675,0.993381,438.093,0,0.0200971,-4.56437e-15
0.0923333,0.00918272,0.000113161,5.13333,0,2.25537,-2.00716e-15
0.997694,0.995401,0.990849,434.16,0,0.0443305,1.01518e-14
0.622778,0.388131,0.151079,178.089,0,29.7966,-3.30665e-14
0.294333,0.086919,0.00765363,37.1644,0,126.993,9.64274e-14
0.998889,0.997784,0.995591,446.013,0,0.00591498,-1.49225e-14
0.998667,0.997341,0.994714,440.067,0,0.0587459,2.19368e-15
0.995111,0.990248,0.980598,440.062,0,0.0324349,3.89108e-15
0.214444,0.0461807,0.00216762,18.9644,0,1.92761,-1.34053e-15
0.285333,0.0818163,0.00682424,37.7644,0,0.549836,1.4745e-15
0.488444,0.242195,0.0628688,132.969,0,49.9371,-1.05787e-12
0.997472,0.994956,0.989959,442.044,0,0.0097377,3.42528e-15
0.190222,0.0364988,0.00138085,17.3422,0,100.652,8.24607e-13
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.995333,0.990689,0.981469,442.04,0,0.00510326,5.97534e-15
0.999944,0.999889,0.999779,448.004,0,0.00444444,8.66298e-14
0.995222,0.990469,0.981034,440.062,0,0.0261546,5.4e-15
0.999111,0.998226,0.996468,448.004,0,0.00444444,-5.22175e-16
0.413667,0.171678,0.0298406,77.1289,0,99.589,-9.20107e-14
0.998667,0.99734,0.994708,444.027,0,0.0232114,-8.16446e-15
0.997111,0.994235,0.988521,446.013,0,0.0129491,-9.61712e-15
0.996917,0.993848,0.987756,436.124,0,0.0211359,4.58584e-15
0.995222,0.990469,0.981034,440.062,0,0.036113,9.22595e-16
