avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.923438,0.853593,0.73144,139.87,0,3.27041,-1.68456e-15
0.929062,0.863425,0.746434,136.69,0,3.61579,1.01499e-13
0.927312,0.86046,0.742275,134.102,0,2.68593,-1.8525e-14
0.922,0.850343,0.723957,129.065,0,2.80394,3.25148e-14
0.928453,0.862504,0.745552,6.7175,0,1.01476,-1.76595e-16
0.9195,0.846254,0.718686,124.162,0,1.88959,3.28307e-15
0.921313,0.84925,0.722682,121.695,0,1.45642,-1.9789e-14
0.925563,0.857276,0.736974,115.725,0,1.30944,4.1938e-15
0.927437,0.860649,0.742453,129.567,0,2.12858,-5.86579e-14
0.92425,0.854783,0.732495,124.905,0,2.5296,-1.07208e-13
0.91875,0.84472,0.715564,110.45,0,2.73677,8.85452e-14
0.926813,0.859565,0.740794,140.055,0,2.43561,6.05615e-14
0.929125,0.863721,0.747538,145.192,0,2.58772,5.07463e-14
0.928562,0.862683,0.745774,144.285,0,3.00695,-3.21496e-14
0.923312,0.8531,0.729788,136.588,0,1.75091,1.85995e-14
0.922375,0.851484,0.727415,121.013,0,2.12019,-1.23727e-14
0.927375,0.860548,0.742318,122.795,0,2.46546,6.88249e-14
0.9225,0.851714,0.727801,123.168,0,0.871968,2.99592e-14
0.921937,0.85064,0.725816,129.327,0,2.83183,-3.59879e-14
0.9275,0.860772,0.742695,120.445,0,1.28618,-6.20613e-14
0.929812,0.865069,0.750082,147.325,0,4.53327,-5.14429e-15
0.915562,0.839058,0.706647,102.918,0,2.69683,1.16454e-14
0.92125,0.849123,0.722431,127.22,0,1.94113,-6.14973e-14
0.923875,0.854201,0.731876,125.435,0,2.58139,3.7902e-14
0.920813,0.848474,0.721828,5.525,0,1.24591,-1.17684e-16
0.931625,0.868617,0.756803,137.99,0,2.13664,3.03043e-14
0.923187,0.852733,0.728655,144.01,0,1.80323,5.07532e-15
0.932063,0.86913,0.756724,147.438,0,2.23454,4.49633e-15
0.921812,0.850403,0.725419,112.11,0,1.09013,-1.8117e-14
0.917625,0.842806,0.712881,99.8975,0,1.08588,-2.76559e-14
0.924688,0.855486,0.733329,122.275,0,2.781,1.22923e-15
0.923625,0.853599,0.730376,146.505,0,2.55376,1.01448e-13
0.9255,0.856942,0.735681,123.785,0,4.40984,-8.61395e-14
0.930437,0.86616,0.751769,166.36,0,1.59505,2.10908e-14
0.916937,0.841469,0.710339,115.535,0,2.39086,-5.72504e-14
0.923562,0.853294,0.729219,123.252,0,3.26371,3.23943e-14
0.92125,0.849678,0.725079,143.175,0,2.54739,-6.51219e-14
0.933562,0.871821,0.761052,141.83,0,2.35213,4.86371e-14
0.927125,0.859932,0.74075,140.685,0,1.67612,-1.07947e-14
0.932687,0.870148,0.757996,141.765,0,3.11632,-6.1152e-14
0.033125,0.00746531,0.000113435,1.4,0,4.9798,1.91507e-15
0.923563,0.853449,0.730006,119.27,0,3.69314,3.92136e-14
0.92625,0.858313,0.737964,155.347,0,1.39567,1.18704e-14
0.919437,0.845859,0.717138,130.08,0,2.05471,4.63387e-14
0.933312,0.871473,0.760842,164.653,0,2.3297,4.89713e-14
0.92175,0.850131,0.724439,131.678,0,3.1819,-8.39104e-14
0.925125,0.85625,0.734504,128.605,0,2.86105,1.18111e-13
0.930562,0.866314,0.751746,138.39,0,3.28668,5.0786e-14
0.934625,0.874005,0.765556,146.423,0,1.91953,-8.40751e-15
0.92225,0.850956,0.72552,121.677,0,3.17149,3.8656e-14
0.924687,0.855549,0.733641,124.045,0,1.77743,-8.43971e-15
0.924687,0.855716,0.734518,147.215,0,2.27275,1.2304e-13
0.927563,0.860752,0.742194,118.935,0,1.49339,7.20825e-14
0.929625,0.864603,0.748894,150.893,0,1.21869,3.03804e-14
0.924937,0.855913,0.733974,115.127,0,5.71943,-6.45221e-14
